;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;7.6938944;1.9073856;1.6622279;2.7230709;42.454185;there
1;9.068182;2.1724901;2.2687695;3.1587274;46.025326;are
2;17.558931;4.0667057;4.777617;5.6729465;91.451546;several
3;24.869703;4.3930826;5.956719;8.318611;96.96469;recommended
4;24.019537;4.789928;8.254403;8.401167;98.94363;formatting
5;14.514676;3.839397;5.014139;4.732881;83.254005;styles
6;5.626841;1.4660233;1.7609503;1.7966491;35.370354;for
7;19.175297;4.810842;8.023911;7.3134065;93.543205;c++,
8;6.8631845;2.0532665;2.6031592;2.0972502;48.66539;but
9;7.9888444;2.4072688;2.8946536;2.4705677;57.778984;the
10;10.724205;3.0675008;3.9782393;3.3370583;68.246155;most
11;16.149162;3.4949887;5.146356;5.0635695;79.47457;widely
12;19.461319;4.1913157;6.585001;6.391456;93.27574;accepted
13;7.915577;2.118349;2.9430532;2.119637;58.578754;one
14;4.962894;1.377389;1.7355934;1.3880098;33.6946;is
15;7.4818935;2.0452192;2.1225214;2.3611789;49.89063;the
16;18.155327;4.173965;6.5896616;6.756535;83.698875;"""google"
17;19.221342;4.8657036;9.1933365;7.591559;91.836075;c++
18;14.480155;3.915174;6.0153456;4.992563;82.23162;style
19;13.867348;3.8458622;6.4007354;4.806879;79.351585;"guide""."
20;5.68354;1.4098673;2.0385525;2.013193;34.50326;this
21;15.712038;4.0080743;6.0443463;5.489228;81.81893;style
22;15.9236355;3.8051646;5.824513;5.398268;80.40943;guide
23;20.327774;4.16593;7.130435;6.9407306;89.94924;provides
24;2.7424328;0.8088354;1.0625376;0.8111826;19.696203;a
25;8.270694;2.479224;3.109597;3.0194657;51.20533;set
26;4.9516883;1.2469434;1.9283209;1.5602268;28.829382;of
27;14.864602;3.6273282;5.2380137;4.902975;79.98351;rules
28;6.6703634;1.7151129;1.90327;2.081022;40.75127;and
29;18.884312;4.1600103;6.930446;6.2646055;90.524086;guidelines
30;4.8546586;1.2031504;1.7965403;1.571228;29.652102;for
31;14.090696;3.7061121;5.7603364;4.8309283;77.36765;writing
32;13.304273;3.8718772;5.499184;4.9114804;75.682396;clean,
33;18.800331;4.1689825;7.6430492;6.6102266;83.2688;readable,
34;4.588689;1.3378319;2.0337882;1.3070003;33.184902;and
35;22.08096;4.598709;8.723136;7.992412;92.48698;maintainable
36;16.149567;4.752568;12.435121;6.7570877;84.547066;c++
37;10.113663;3.630904;17.235184;4.3913145;62.14678;code.
