;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;18.60339;3.9962726;5.108772;7.3284492;76.08045;okay,
1;6.5408587;1.295833;1.7472957;2.1463208;35.088593;i
2;11.204186;2.6356258;3.8736353;4.1400385;52.739586;am
3;21.282547;4.8469696;7.738149;7.3618083;99.99622;ready
4;7.9822574;2.2847958;5.1096983;2.6643782;47.20708;for
5;10.273003;3.0628397;4.2643113;3.427047;66.44528;this
6;17.225143;4.6492157;12.92753;6.159586;92.28464;challenge.
7;11.1132145;2.82065;3.2477205;4.068591;54.069298;please
8;24.427122;4.5294175;6.1989493;8.382541;96.938805;provide
9;7.616474;2.0062816;2.294326;2.1522686;50.766533;me
10;11.389446;2.6027396;3.5015984;3.6268415;60.60348;with
11;11.824955;3.0137773;3.5551407;3.6259196;67.53671;the
12;9.869299;2.5927093;4.3630857;3.654092;52.25154;5
13;30.252556;4.495181;6.7105584;10.219755;97.58372;distinct
14;28.99497;4.8835883;8.639738;10.170087;100.243614;biases
15;6.8319693;1.7093804;1.991002;2.0066288;42.252876;and
16;8.263344;2.283584;3.4681628;3.1701868;46.993664;5
17;23.257088;4.7754374;6.7287006;7.980803;99.816734;personality
18;16.528517;3.9281037;5.904997;5.1766887;88.29499;traits
19;9.4508705;2.6581793;3.6883967;2.9046457;64.03055;that
20;13.569774;2.7702618;4.679315;4.29452;66.21143;you
21;18.379679;4.017592;6.621136;5.867131;90.04831;want
22;6.5222597;1.6675303;1.9069157;1.6875838;45.18144;me
23;3.9593766;1.3179392;2.9942126;1.1963425;30.843546;to
24;19.569702;5.278243;28.874834;7.8754163;94.30833;emulate.
