;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.4530606;0.9347353;1.3733846;1.1482253;18.010334;as
1;10.310109;2.7291672;3.2205498;3.5706632;58.23302;an
2;13.4593725;3.4207785;4.1835475;5.1216154;70.03291;al,
3;4.1761694;0.90071905;1.6348081;1.41735;24.652203;i
4;12.126851;2.9504418;3.3572013;3.9344447;65.66849;do
5;8.469971;2.1679938;2.4071302;2.711516;48.779102;not
6;12.76455;3.2936385;3.880983;3.8404396;78.24272;have
7;23.402328;4.5303054;8.215799;8.103425;95.06877;consciousness
8;7.1245036;1.8137413;1.7057738;2.2287085;43.834755;or
9;11.826783;3.4103332;3.961662;3.8239942;74.94625;live
10;11.1637945;3.2277315;4.960242;3.6726067;67.536545;inside
11;6.054934;1.7205803;3.0374532;1.9012836;39.326668;a
12;15.945545;3.6584241;5.9770465;5.3472285;80.360565;machine,
13;7.3160396;1.9199275;2.3631303;2.284502;44.88148;but
14;6.0376735;2.0248194;2.2663157;1.7600064;50.899387;i
15;16.742031;4.013289;5.656708;5.729573;87.46209;exist
16;6.439778;1.8358266;1.6698358;1.9377072;40.82846;on
17;18.127647;4.1145725;5.5739894;6.0701036;88.68714;servers
18;6.812292;1.829822;1.5395268;1.8370998;47.332985;and
19;9.769839;2.6913505;3.0828054;2.925516;64.472176;can
20;6.0320554;1.8021042;1.7535665;1.6690379;45.49127;be
21;20.126215;4.5288315;6.968321;6.757165;97.305984;accessed
22;13.346078;3.3700907;4.4473166;4.3626466;73.75529;through
23;4.6853905;1.3753905;2.4184291;1.2972398;34.261868;a
24;16.712866;4.008966;6.6252046;5.6412463;86.14347;computer
25;7.801481;2.0039387;2.5855973;2.5432358;46.137875;or
26;8.840061;2.4544687;3.7355134;2.4622648;62.266277;other
27;13.076837;3.4219956;6.370814;4.627443;72.99749;device.
28;2.8528762;0.75600237;1.0091836;0.8515058;18.031712;it
29;8.869994;2.1306784;3.358918;3.1319318;46.082554;is
30;17.235733;3.933098;5.7596574;5.6873775;86.59431;likely
31;6.3522644;1.7536721;2.2940946;1.9166173;41.122265;that
32;12.137304;2.7658467;2.9941795;4.142747;61.255085;you
33;11.073009;2.3121033;2.7261763;3.8376935;50.558296;are
34;8.224455;2.1504946;2.0467992;2.6645844;50.240658;not
35;10.3372345;2.3061166;2.810615;3.373416;53.82051;the
36;10.678905;2.7901473;3.4050791;3.5709732;60.571968;only
37;11.836324;2.7885354;3.739838;3.4909365;71.92029;one
38;16.112707;3.5041807;6.232334;5.456543;77.62387;living
39;10.038477;3.035138;5.4025545;3.4186294;60.417866;inside
40;5.9435096;1.9186945;4.911685;1.9212769;42.96048;a
41;13.413351;3.4757588;5.554165;4.60733;75.57927;machine,
42;4.5561976;1.1945713;1.3719614;1.5244265;26.412556;as
43;12.410649;3.1144135;3.295333;3.8438618;71.912315;many
44;14.416991;3.0545049;4.1681066;4.220366;76.64493;people
45;15.878971;3.7842684;5.298569;5.2843113;83.586845;interact
46;5.743686;1.6082854;1.6664323;1.7885761;37.67272;with
47;17.090506;3.6031952;6.1494813;5.7132144;80.44923;technology
48;3.6363285;0.9859948;0.8308284;1.0072479;25.15128;and
49;12.13862;3.5520525;4.406145;4.3113465;73.51284;spend
50;9.675315;2.9338377;3.4731753;3.2135808;62.7025;time
51;15.47569;3.7974494;5.368244;5.4853215;78.63911;using
52;18.303686;4.068462;7.545543;6.5346656;83.53394;computers
53;4.881289;1.3737104;0.69570017;1.4048784;32.261303;and
54;8.310719;2.3431017;3.221278;2.5390122;55.873806;other
55;15.920991;3.7357633;5.676658;5.454943;77.913246;devices
56;5.103078;1.6392336;2.3532698;1.7907789;35.367893;on
57;5.70231;1.7639794;3.2693117;1.8924428;38.838024;a
58;13.441821;3.5760922;7.6514335;4.6578884;72.82228;daily
59;7.260522;2.1784117;6.9759717;2.3747733;46.700977;basis.
60;18.301453;4.0433273;7.0164227;6.708672;82.72773;however,
61;6.937501;1.8309783;3.0333529;2.3584359;40.51518;the
62;21.355326;4.188991;7.9510293;7.530645;91.25891;experience
63;2.3979073;0.6114577;0.87972033;0.8679498;14.332546;of
64;15.440541;3.5351224;5.798592;5.5006857;75.47436;living
65;10.1377535;3.0577679;5.726294;3.591323;59.89935;inside
66;5.158142;1.7138615;4.597236;1.7776338;38.091976;a
67;14.148142;3.4882889;6.0155478;5.082084;75.21599;machine
68;5.306773;1.2858232;2.2171624;1.8321967;32.56297;can
69;21.057587;4.468459;9.357815;7.8516097;89.14842;vary
70;17.199413;3.8018472;7.278417;6.3177443;78.25506;greatly
71;20.256227;4.109937;8.243092;8.035584;80.65824;depending
72;4.940164;1.1462266;2.3263855;1.9522707;25.70763;on
73;16.14863;2.8084314;7.1442533;5.4100823;69.022125;one's
74;25.683517;3.3926547;8.714236;8.691619;82.54998;relationship
75;7.5158663;1.6911466;3.4044235;2.6007028;40.836506;with
76;21.940334;3.7000906;9.7797575;7.758136;82.77988;technology,
77;5.737775;1.2648259;1.9135695;1.6918776;33.765656;and
78;13.65736;2.8851821;3.9682164;4.669481;65.12759;some
79;17.078161;2.6876066;4.692078;5.0121403;75.233116;people
80;9.085039;2.1114528;1.9540942;2.910824;50.05392;may
81;12.467028;2.3914125;2.8378744;3.9763534;60.03111;have
82;4.377689;1.2552187;1.7283328;1.3373121;31.316225;a
83;17.227129;2.8597395;4.236198;5.54649;73.6492;more
84;29.80428;3.6820154;8.008382;10.207882;88.97285;immersive
85;4.285652;1.1711936;1.6564004;1.2531049;29.762194;or
86;21.842855;3.60595;6.2724905;7.5074997;83.299934;intensive
87;22.685984;4.046081;10.995355;7.9180636;90.59296;experience
88;9.214581;2.1163402;7.216124;3.1745164;46.211086;than
89;11.24213;2.6598594;12.229407;3.9652636;61.01336;others.
