;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;14.583477;3.8672736;5.0165153;6.236137;69.25895;hmm.
1;3.186468;0.7209049;0.8445873;1.0926965;18.201473;i
2;17.4072;3.729221;5.0524287;5.977023;77.83242;don’t
3;13.889153;3.4857705;4.102057;4.322789;79.37055;think
4;18.709467;4.0585113;5.1153226;6.099302;91.93749;there’s
5;2.9463325;0.74825674;0.8235734;0.95272046;17.436266;a
6;14.5462475;3.0579607;6.438828;4.6226354;70.2418;way
7;7.463924;1.8211484;3.117664;2.556162;41.52717;of
8;25.618587;4.8977866;8.21466;8.887914;100.62332;calculating
9;10.460731;2.6620877;5.4383297;3.484545;60.675068;that.
10;12.831474;3.304705;3.9999282;4.4440165;69.7102;some
11;19.34547;3.7858105;5.9681454;5.974743;90.84817;people
12;19.48435;4.2987976;5.413956;6.435923;94.84528;estimate
13;3.7769766;1.0513681;1.0197368;1.1856719;25.673424;a
14;13.619207;3.3792877;4.4411654;4.381526;72.23904;couple
15;7.708273;2.0189729;2.5854046;2.3382137;49.0562;of
16;19.525803;3.774661;7.523476;6.797704;80.440956;trillion
17;17.563717;3.3791363;6.049854;5.6148133;78.06463;dollars,
18;6.8752823;1.8569608;2.3224263;2.071964;45.461666;but
19;9.090374;2.6599874;3.0417922;2.9410446;59.512432;it's
20;4.9208508;1.3387585;2.0048158;1.5835047;33.73524;a
21;17.233875;4.090446;6.388885;5.684629;89.85471;complex
22;14.610674;3.2108638;5.2905765;4.716859;73.06535;issue
23;6.132532;1.5865183;2.0691319;1.8752252;38.13235;for
24;13.060627;3.4718614;4.91012;3.8588035;79.91298;which
25;3.7884772;1.0767734;1.3492314;0.95330626;29.59729;i
26;8.702939;2.4590425;2.511743;2.7695975;55.45755;have
27;7.101496;2.2465367;2.562167;2.165016;51.468838;no
28;13.672543;3.8255014;6.856507;4.2967663;83.7788;clear
29;10.043658;3.1132648;6.6912713;3.3125806;66.64497;answer.
30;20.416847;3.7562714;5.851215;6.782704;84.51139;remember,
31;8.997267;2.7209127;4.3370433;3.2626257;56.676304;not
32;6.8317013;1.9379634;2.69473;2.193709;43.12672;all
33;15.2164955;4.0190153;6.2693763;5.1390805;86.38627;land
34;5.0760403;1.7234577;2.5088916;1.7456837;39.94041;in
35;7.8643537;2.054677;4.3242393;2.5702014;48.708443;the
36;11.862205;2.824498;6.0147204;3.7557988;66.44567;world
37;8.91463;2.3806572;3.6699252;2.9824681;54.842934;can
38;6.987053;2.1874733;4.6442847;2.5273015;47.522587;be
39;14.779117;4.069551;15.963153;5.6044135;82.8016;bought.
