;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.2337894;1.1211659;0.99902225;1.3955555;23.75104;the
1;23.23341;4.1305046;6.792688;7.9294186;90.95454;warning
2;14.755341;3.0775015;4.254153;5.0768204;68.91662;you
3;8.532294;2.1498873;2.3946226;2.871908;46.693024;are
4;21.452126;4.1485977;6.437659;7.1760244;92.20232;receiving
5;4.3150964;1.3890216;1.3470528;1.1360071;33.307346;is
6;17.00983;4.145207;5.2586083;5.57186;91.27492;because
7;12.350666;3.1917794;3.650682;3.9045656;73.89094;you
8;7.8530726;2.0776954;2.0054815;2.415807;48.031776;are
9;17.974018;3.8171177;5.213248;5.9621487;85.26883;using
10;3.973208;1.1602482;1.388181;1.205673;27.845793;a
11;27.606606;4.4696984;8.321254;9.874045;91.93448;deprecated
12;14.686641;3.8934922;6.5974665;4.894276;81.0304;method
13;3.6853857;0.9466896;1.6630139;1.1830286;23.875704;of
14;22.333096;4.512991;8.281219;7.8088384;92.09782;managing
15;11.045845;2.7459173;4.1720705;3.898726;56.260773;your
16;17.09447;4.1590996;6.5980096;6.688687;76.91877;apt's
17;21.04126;4.57131;11.410703;7.635415;89.49397;keyring
18;8.509466;2.9303398;5.4782295;3.2021773;57.405964;file.
19;3.4157693;0.9028424;0.84807926;1.0650766;19.909405;the
20;22.42337;4.7154574;8.8629675;9.008337;83.96382;apt-key
21;16.11784;3.7376966;4.6422906;5.457685;78.1429;command
22;4.7649517;1.3233925;1.5624242;1.2266645;33.35221;is
23;10.838754;2.9663913;3.852072;3.8116958;61.681362;no
24;12.049103;3.175626;4.197182;3.8175883;67.63885;longer
25;20.160955;4.1087327;6.767819;6.789273;87.651634;supported,
26;6.7571855;1.8625889;3.3613758;2.0726295;44.731953;and
27;12.575041;3.9308505;5.9277835;4.4566765;79.324104;instead
28;9.014454;2.5402005;2.7678225;3.0253167;55.85515;you
29;13.454607;3.672373;4.7329803;4.555509;76.78881;should
30;7.5373898;2.0385344;1.4435371;2.3697727;47.12215;use
31;5.7551265;1.579872;1.6243343;1.628329;40.994938;the
32;26.782427;4.8060308;13.876643;10.112789;91.73254;trusted.gpg.d
33;15.919622;3.9021173;12.499389;5.789752;74.593925;folder.
34;4.3965693;1.1753408;1.5580238;1.5572771;27.083471;to
35;12.939835;3.664532;7.1764855;5.211717;66.48785;fix
36;8.169479;2.5759513;3.614904;3.050237;52.404434;this
37;16.823671;3.6908662;7.9176974;6.1366725;75.66567;issue,
38;9.591437;2.3079078;2.8241928;3.3061047;50.51638;you
39;9.693024;2.7496355;3.1720536;3.330713;56.522434;will
40;12.802296;2.8738437;2.680176;4.456018;59.424667;need
41;4.7032313;1.3088915;2.267927;1.4984325;30.229048;to
42;14.71756;3.8873687;5.29064;5.2549744;76.835335;move
43;7.44539;2.1151361;2.8907135;2.4146554;47.477215;the
44;14.396807;3.605054;4.961657;5.042949;74.15423;key
45;12.965733;3.2973993;4.893797;4.887497;65.162125;from
46;5.702822;1.4309543;1.5120399;1.7262104;35.860218;the
47;30.441055;4.7003193;12.65122;11.992265;86.0602;/etc/apt/trusted.gpg
48;12.789862;3.2233136;4.416067;4.856155;63.95745;file
49;5.9978437;1.6634375;2.7287126;2.329677;34.982357;to
50;9.019952;2.2849529;3.1794794;3.2924755;48.389206;the
51;27.453066;4.888569;18.723824;10.839136;83.52005;/etc/apt/trusted.gpg.d
52;18.528622;3.667916;12.146955;6.592416;74.177444;folder.
53;5.8185773;1.3122305;3.0233157;2.4118955;27.735344;you
54;11.754947;2.2480457;4.051993;4.3081217;47.72377;can
55;10.289701;2.198699;3.910686;3.8877637;44.732304;do
56;11.794827;2.5932708;5.4770265;4.5592284;53.52215;this
57;5.8719554;1.2160347;1.8389595;2.2040281;27.162231;by
58;17.809673;3.6670077;6.3312163;6.365485;74.17466;running
59;5.880049;1.408078;2.1695707;1.9633137;30.579802;the
60;22.833517;3.6519823;7.115024;7.838746;79.35941;following
61;22.145056;3.7157848;7.047055;7.398506;81.798195;commands:
62;22.013325;3.6242707;6.6066113;8.622627;71.43406;sudo
63;21.501411;4.0340133;6.6345916;8.425698;74.238655;mv
64;29.632122;4.480538;11.91664;11.915753;81.98209;/etc/apt/trusted.gpg
65;27.049305;4.589259;16.274845;10.886224;83.19788;/etc/apt/trusted.gpg.d/
66;20.009851;3.5672872;7.6518354;7.739099;70.12623;sudo
67;26.129814;4.3700495;10.31129;10.181934;82.27566;apt-key
68;13.005865;3.2299416;4.929392;4.8246994;63.636288;add
69;29.708492;5.041793;14.51079;11.612429;90.20654;/etc/apt/trusted.gpg.d/trusted.gpg
70;5.9433722;1.4069064;2.411765;2.041837;32.617996;you
71;18.140965;3.5354729;5.7149625;6.0606885;82.113174;should
72;10.919788;2.89486;4.5060697;3.4116333;69.7431;then
73;7.442745;2.141511;3.5589378;2.4788473;47.676445;be
74;9.230873;2.1599555;4.120624;3.041968;50.475296;able
75;4.081196;1.1934193;1.6058271;1.2257427;27.939848;to
76;8.850011;3.0329354;3.8798575;2.8208313;62.26251;run
77;11.48191;3.4791098;5.1343374;4.4229693;66.80958;apt
78;15.228687;3.6622937;5.494317;4.736462;84.7042;update
79;14.997241;3.2852829;5.046561;5.0105124;79.53543;without
80;4.6883426;1.1691611;1.5564305;1.2582663;31.32365;the
81;15.579646;3.657378;6.333962;4.6862397;84.606255;warning
82;8.08661;2.0110548;11.63823;2.8659637;42.460526;being
83;17.464087;4.0822935;23.696487;6.1885514;84.564705;displayed.
