;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.4174454;0.75244284;0.8888428;0.75228995;16.369362;the
1;16.07967;3.6943233;5.480123;5.7124114;79.214424;best
2;12.275925;2.8703825;4.8227577;4.042144;67.955185;way
3;8.177013;2.2461677;2.7662988;2.5848107;53.544083;to
4;19.712704;4.1717496;6.1031375;6.474876;91.726494;choose
5;5.5814157;1.5996003;3.02698;1.7887303;37.121964;a
6;24.363548;4.577723;6.2694764;8.357942;96.92342;comfortable
7;13.484997;3.50904;4.5415225;4.337146;77.37891;shoe
8;5.0767007;1.439107;1.9244413;1.4920481;33.982513;is
9;19.846039;4.141252;6.53873;6.620304;88.03417;through
10;16.031708;3.9071026;6.4018955;5.5313807;83.51654;wearing
11;10.218513;2.934531;4.3056326;3.3483632;64.62246;them
12;17.279829;4.1171494;9.805398;5.739929;89.20608;yourself.
13;8.968667;2.5619667;3.0775602;3.1083803;57.04038;give
14;12.002097;3.0453682;3.7169013;3.8789835;67.89657;them
15;5.746631;1.7222779;3.3736613;1.8283436;38.220123;a
16;13.38586;3.7923326;4.7349687;4.3968325;84.20643;good
17;12.040931;3.4152753;4.35158;3.7102869;78.172676;walk
18;4.9973593;1.2223359;1.8245388;1.4498503;31.244879;and
19;16.602713;4.176112;5.607587;5.526376;91.12023;focus
20;5.3355126;1.5475622;2.1164703;1.7865694;33.690826;on
21;9.318584;2.562168;3.0959861;3.007564;59.463898;how
22;5.2457566;1.4867189;1.830929;1.5761395;34.89447;it
23;11.17272;3.5273373;4.045216;3.6517906;74.9337;feels,
24;8.3455;2.494463;3.2214384;3.0172093;50.328888;its
25;22.516127;4.9585605;9.155493;7.858582;99.43177;flexibility,
26;15.5805435;3.8469834;6.2872324;5.1867843;80.61799;weight,
27;4.1087613;1.3072519;4.847637;1.1994925;30.333136;and
28;19.81386;4.9067483;11.328976;7.3875475;94.42619;cushioning.
29;3.60494;0.9014917;1.179756;1.1341891;21.523502;i
30;11.596434;3.1694126;6.495947;4.255808;61.728954;hope
31;9.274913;3.1156728;6.0815244;3.4384577;61.46236;this
32;11.762844;3.48502;14.432506;5.054706;64.13417;helps!
