;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.0614605;2.955177;4.1636367;4.7577276;55.20205;tam
1;24.141266;4.4844284;7.33583;8.724611;92.415375;doing
2;19.990074;4.0510488;7.1310472;6.928674;88.03334;well
3;19.2018;3.8123817;7.225433;6.7125616;78.37599;today,
4;7.175678;1.8196064;2.790442;2.4310448;39.036625;is
5;18.228104;3.9373512;5.861806;6.1639905;86.41912;there
6;21.78482;4.8405533;8.340294;7.279845;100.35487;anything
7;5.379875;1.494492;1.5084062;1.3981056;39.39129;i
8;7.1459913;2.0691166;1.8821157;2.1853688;49.890747;can
9;18.299522;4.7921414;11.150659;6.914653;91.698845;assist
10;9.120968;2.4420493;3.197574;3.0457556;53.83785;you
11;13.029212;3.9902313;14.743856;5.3456383;69.82627;with?
