;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;20.950977;3.9531398;4.628094;7.4806733;85.2406;according
1;7.099094;1.5488902;2.2695515;2.3987803;36.361576;to
2;39.327713;5.0865297;11.556806;14.5932455;100.61124;statmuse
3;20.747515;4.5318084;7.484314;7.2584205;92.44673;money,
4;8.740373;2.1627502;3.0945327;2.7093947;50.469433;the
5;22.605192;4.461006;6.8946457;7.6322513;94.62505;closing
6;14.054548;3.5513036;5.399303;4.206594;83.24572;price
7;9.056702;2.2960696;2.7526927;2.9284194;52.413586;for
8;17.488462;3.719422;6.766989;5.8449564;82.310875;apple
9;24.990543;4.2355795;8.267358;9.074917;81.14911;(aapl)
10;6.0090413;1.515333;2.4615617;1.907966;34.642956;in
11;22.579023;3.8313825;6.781811;7.651415;83.27432;january
12;20.384375;4.1351523;7.1411433;7.623596;78.84274;2000
13;11.200077;2.5616415;3.3636873;3.998524;55.66566;was
14;26.414803;4.597156;12.112197;9.80853;91.46161;$0.79
15;7.827005;1.6229955;3.033221;2.6492891;36.535088;on
16;23.474321;4.2014;8.199688;8.413254;87.33634;january
17;12.141537;2.8444796;5.56924;4.4096456;56.041233;31,
18;18.801987;4.7916107;15.4074545;7.878847;80.12685;2000.
19;20.248245;4.2557845;6.5772996;7.1060014;90.00079;according
20;6.3812785;1.3584527;2.8131015;2.152317;31.794231;to
21;19.319773;4.2612267;8.238594;6.9981213;85.06485;yahoo
22;19.781464;3.9092834;7.03499;7.064983;80.53157;finance,
23;7.485256;1.8838763;2.5371728;2.3399048;44.83851;the
24;21.704538;4.346301;6.9511027;7.194424;92.918205;closing
25;13.977486;3.5117297;5.8467374;4.3125095;79.54305;price
26;9.072205;2.177947;2.8832867;3.0919986;47.44784;for
27;17.33979;3.6637802;7.6765637;5.899565;78.88516;apple
28;24.009897;4.1805086;11.1505;8.869364;79.65136;(aapl)
29;5.608725;1.4186709;2.7049248;1.8945729;31.806711;in
30;20.48873;3.6341627;6.313618;7.1470904;76.767006;january
31;16.885408;4.1339936;6.1547318;6.854903;74.10231;2023
32;11.530349;2.677658;3.5886548;4.4130836;55.055004;was
33;27.757397;4.8463016;17.930504;10.792895;91.62418;$148.50
34;6.9671807;1.6634645;2.697939;2.3154867;36.38294;on
35;20.92797;4.368669;8.921141;7.571288;89.17271;march
36;11.121117;3.3731942;8.814471;4.5381656;62.430813;10,
37;20.319456;4.6699977;14.151283;9.140387;76.461006;2023.
38;23.263039;4.163118;6.611072;8.206719;88.94652;assuming
39;10.788457;2.4821284;4.163329;3.8094516;52.47353;you
40;19.336397;3.5594506;6.1651673;6.136678;84.69677;bought
41;9.941467;2.543601;5.252689;3.4695215;54.947475;one
42;19.615753;3.630335;6.354675;6.1150107;85.799416;share
43;5.6787663;1.5003064;1.6394509;1.8849843;34.176098;of
44;13.678492;3.4234982;8.265043;4.7954574;71.33422;apple
45;14.232601;3.499278;6.8402543;4.2353463;82.52617;stock
46;6.9702005;1.7713578;2.5154698;2.4816666;39.9208;on
47;19.56602;3.4807153;8.00924;6.587549;78.39587;january
48;9.827145;2.58771;5.3461256;3.4937134;51.206738;31,
49;18.410912;4.158981;8.031736;7.2147517;76.28016;2000
50;8.127443;1.9519565;4.476844;2.6084867;45.68429;and
51;17.777641;3.782192;7.0249934;5.825811;84.95032;sold
52;4.3495603;1.2038789;0.8866344;1.5612767;28.087036;it
53;8.465999;2.1373713;2.7395792;2.943898;45.706436;on
54;22.396008;3.9656625;8.476569;8.087826;83.37019;march
55;11.690972;3.011511;8.336906;4.6458507;57.674988;10,
56;23.484316;4.167098;11.494062;9.898653;77.648285;2023,
57;13.883892;3.0216725;4.465805;5.123395;63.666782;your
58;19.086826;3.740758;6.2223253;6.745526;83.62917;profit
59;15.342285;3.2422225;5.172504;5.216751;74.70244;would
60;6.7536445;1.4777464;2.7983096;2.5135438;30.764158;be:
61;20.090534;3.8364189;6.018928;7.6089478;81.458565;profit
62;1.9338168;0.47609293;0.4480081;0.8610682;10.161955;=
63;25.812881;3.9382303;8.309782;8.932602;86.5761;selling
64;19.624775;3.4008453;7.0642505;6.884703;75.9308;price
65;-0.16418624;-0.078909636;-0.01691621;-0.045739546;-1.506685;-
66;25.407894;4.1435356;8.82046;8.996965;88.50506;buying
67;18.307783;3.6468055;11.4168825;6.538836;78.394;price
68;19.274277;3.8684509;11.629826;7.5996184;78.06512;profit
69;18.74279;3.7421198;9.684912;7.2418823;76.97684;profit
70;6.1381936;1.3941696;1.3330935;2.6688442;28.714945;=
71;35.574463;4.2459493;15.985692;13.998375;86.089874;$148.50
72;2.3843484;0.57439464;1.0106225;1.03925;12.724859;-
73;28.973408;4.005807;14.020583;11.155619;81.66867;$0.79
74;20.644606;3.8717;9.080861;8.350098;76.41591;profit
75;19.524323;3.8314788;9.926751;7.6507006;78.092766;profit
76;9.30352;1.9634606;2.8999743;3.801772;39.068825;=
77;30.814047;4.381531;20.170544;12.561092;88.95238;$147.71
78;15.056095;2.5340815;4.9060555;5.34911;56.04703;that’s
79;5.7706885;1.4418967;2.1921153;1.964263;30.726501;a
80;17.12557;2.9162583;4.787033;5.460937;68.78033;very
81;28.391102;4.098708;7.201739;9.491721;92.80296;impressive
82;23.37802;4.5837855;8.873034;8.234027;94.58833;return
83;6.892673;1.9281149;4.367061;2.185005;44.01275;on
84;21.097996;4.9993434;26.242264;7.748146;96.66691;investment!
