;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;12.318058;2.9796133;4.038421;5.2901425;56.263077;tam
1;21.135569;3.7581167;5.8047247;7.952804;77.569855;very
2;20.888636;3.7993426;6.5725856;7.018577;85.88203;well,
3;20.294918;4.355483;9.530961;7.5570073;86.964355;thank
4;12.676794;2.7638795;5.8379936;4.3893113;58.44405;you.
5;5.0421286;1.3301593;1.9640757;1.5965899;32.148052;how
6;8.315476;2.520733;2.7883809;2.847093;55.619633;can
7;6.0059915;1.7006516;1.9353259;1.8001887;42.495293;i
8;11.147512;3.4180295;4.6696925;4.0597253;69.93035;help
9;9.823794;2.610725;4.7432184;3.6208463;54.855362;you
10;13.348235;4.0913644;15.552678;5.2224736;75.587265;today?
