;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.8279125;0.3061855;0.487755;0.21396114;5.769449;if
1;21.093393;4.2095833;6.273267;8.635085;78.40096;ais
2;17.167484;3.374149;5.0791802;6.0924735;72.80197;the
3;23.170425;4.247935;6.7362075;7.966683;90.07038;sister
4;5.7657537;1.3606063;2.0527906;1.9349556;32.289795;of
5;12.788157;3.4439175;4.688885;4.4585586;73.76595;b,
6;11.403057;3.0286205;3.9673588;4.1640973;63.11687;b
7;11.166349;2.9099429;3.835959;3.9617932;59.642822;is
8;13.527372;3.148676;6.25588;4.6969657;67.9564;the
9;20.910057;4.0459814;7.268293;7.003608;87.740524;sister
10;3.440187;0.737532;1.2086279;0.87156624;21.18456;of
11;14.641151;3.7179396;6.638108;5.4658785;74.34862;c,
12;9.434202;2.2576845;4.0827203;3.0683732;51.887627;and
13;12.439609;3.2022355;4.8015842;4.738789;64.5575;c
14;10.543523;2.7745538;4.0777383;3.5222495;59.68484;is
15;10.227053;2.341674;4.753945;3.3211005;52.981377;the
16;20.064447;3.767142;7.131446;6.449307;85.52885;mother
17;4.9540954;1.3219699;3.4033139;1.4872369;32.51564;of
18;9.65282;2.795319;5.070161;3.3840919;59.090694;d,
19;13.505535;3.269607;7.695031;4.926988;66.05583;then
20;9.552393;2.6438906;3.7173817;3.3566613;55.89801;d
21;10.627512;2.6415105;3.101332;3.7027762;53.849026;is
22;10.99741;2.4184535;2.860738;3.496112;52.53981;the
23;26.0607;4.7360415;6.7828736;8.733012;99.93961;niece
24;14.099199;3.7849178;5.282703;4.617132;82.69383;(or
25;18.71863;4.000572;9.867354;6.729799;78.00126;nephew)
26;4.5523496;1.3555299;6.622716;1.2864401;27.507595;of
27;13.193045;3.833374;18.36891;5.3050833;69.30477;a.
