;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;16.778046;3.9225116;6.1331487;6.755968;72.1121;hello!
1;6.7208433;1.2623845;2.6945565;2.4722307;30.492071;i
2;12.081022;2.6098495;4.0013204;4.413064;52.454556;am
3;17.58487;3.968564;6.539863;5.920337;84.116974;here
4;9.656327;2.731685;3.997618;3.263094;62.53159;to
5;13.013199;3.3048127;4.61447;4.2966943;74.27885;help
6;11.627162;2.9597256;4.42018;3.7948825;66.91378;with
7;10.02721;2.7023396;5.3891587;3.2677083;58.63665;any
8;17.888996;4.289408;6.898477;5.8124247;93.71043;questions
9;6.3022037;1.6891371;3.2802567;1.9678423;39.692314;or
10;18.190144;4.2583146;6.674187;6.0250506;93.99379;problems
11;10.749146;2.134137;4.3571725;3.3141909;53.05715;you
12;12.067034;2.9906535;6.0933747;4.425585;66.43691;have.
13;7.325513;1.8329281;1.6522008;2.4231248;37.456184;just
14;10.632855;2.9637668;3.9955564;3.6422036;64.06645;let
15;10.083481;2.6797943;3.443329;3.2565372;61.520687;me
16;12.334741;3.2089975;3.6874683;3.9845028;73.35891;know
17;13.343694;3.6855154;5.167359;4.3729253;81.62767;what
18;9.123974;2.4351978;3.646093;2.8050485;56.652782;you
19;12.632376;2.8158433;4.285255;3.7875931;67.42559;need
20;5.9929395;1.71821;2.1683562;1.6712915;41.99986;and
21;3.9842765;1.1052068;1.2621815;1.2779554;28.771357;i
22;8.646289;2.4338217;2.2825134;2.7983277;54.615932;will
23;9.845529;2.5507104;2.600941;3.2831616;56.434433;do
24;8.270722;1.9352537;2.812923;2.7394016;44.832912;my
25;13.662882;3.7464063;5.804666;4.272947;81.162025;best
26;5.1337953;1.5259011;3.694476;1.6066338;32.425262;to
27;17.650248;4.573624;18.879524;7.093613;82.3783;assist
28;11.740207;3.4820387;14.083415;4.6644573;62.682705;you.
