;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.127582;1.2172605;1.2632143;1.5441144;26.034924;this
1;7.2731524;1.9386882;2.0832407;2.5709565;40.37209;is
2;7.5935583;2.0775664;2.866289;2.8012967;43.205944;a
3;27.31827;4.346915;7.7136188;9.611251;94.156784;complicated
4;14.955768;3.2062495;4.75429;5.104979;71.33905;question
5;17.380741;3.6901402;5.118288;5.7208943;81.86315;which
6;17.29888;3.554032;6.531325;5.8203154;77.96774;could
7;13.939292;3.1313522;4.326173;4.238995;74.77824;have
8;4.8791313;1.4463551;2.2489266;1.3666463;33.44054;a
9;10.932875;3.0127802;3.4736502;3.5419848;64.90975;few
10;21.073587;4.1659846;5.7582717;6.9667563;92.98256;different
11;24.257727;4.967511;15.588327;8.329683;101.13181;interpretations.
12;2.9706838;0.7003547;0.86169076;0.8961079;17.405952;i
13;14.128418;3.1272929;4.3218856;4.7776017;65.33663;don't
14;11.517715;2.8668544;3.3310592;3.5464423;66.177666;know
15;17.234154;3.77742;5.13163;5.315641;85.49363;exactly
16;17.39576;3.852234;6.232878;5.31813;89.44829;which
17;18.51585;4.228443;7.055143;6.049892;94.16239;version
18;4.8638234;1.2862835;1.7595694;1.3712147;31.040606;of
19;8.001962;2.3097506;2.8489718;2.4181874;53.922295;this
20;11.832888;3.1269555;4.258323;3.555484;73.66206;question
21;9.288282;2.1416855;2.1302938;2.729348;53.817326;you
22;6.6781974;1.8009294;1.5342909;1.7860682;45.07066;are
23;15.687761;3.7949574;6.4787903;5.0899625;82.744194;asking
24;10.114534;2.825726;3.1609704;3.0189674;64.335495;yet,
25;7.3222485;1.9651136;1.6802648;2.0376468;45.8555;so
26;4.3418446;1.4269876;1.5833441;1.0438476;38.14591;i
27;9.337404;2.5690076;2.875898;2.9463248;56.84015;will
28;13.656963;3.3178458;5.4278483;4.5488114;71.27665;need
29;5.3500767;1.5821307;3.8075244;1.6079984;36.20749;to
30;18.197796;4.1636505;11.983094;6.270925;85.37811;clarify.
31;6.4483027;1.711919;2.6028032;1.6676558;37.537075;are
32;10.071592;2.358898;2.15175;3.208831;55.929943;you
33;16.0193;3.4770381;5.1963286;5.4232087;76.27819;asking
34;9.798256;2.51015;2.5646477;2.8518565;58.98231;why
35;5.2399583;1.2187103;2.4248438;1.5437796;32.28186;we
36;13.739205;3.486441;5.354553;4.3921;79.51559;have
37;3.7360094;1.0425158;1.7002286;1.1884936;24.826967;a
38;16.616106;3.992912;5.877617;5.5145926;88.28194;universe
39;6.7170978;2.1291893;4.8720975;2.2068713;45.79921;at
40;7.2019253;2.0780485;2.450482;2.2985299;46.64834;all,
41;13.080392;3.6826441;5.6765575;4.556299;75.209755;rather
42;11.099199;2.901924;4.7432427;3.7582076;63.59199;than
43;21.540272;4.313196;14.13601;7.5227084;90.85955;nothing?
44;4.6575947;0.99809337;1.7489326;1.7561047;23.567371;or
45;6.694883;1.9842052;2.855231;2.0377076;42.603596;are
46;11.239195;2.5234635;2.9277313;3.715371;58.87768;you
47;15.906917;3.517541;5.8148694;5.5223694;75.65455;asking
48;9.289352;2.575805;3.8242426;3.0038106;58.698906;how
49;8.741636;2.189476;2.7586124;2.7696807;51.89342;the
50;20.943024;3.9319222;6.5399423;7.298991;84.346596;universe
51;19.502274;3.9091053;6.6363187;6.4971175;84.33552;started,
52;6.5247335;1.8444438;2.6177254;2.3485065;41.175632;to
53;10.101975;2.4600134;3.4614828;3.353076;55.743122;the
54;14.913744;3.774852;7.347552;5.044408;79.77692;best
55;3.7614083;0.98924345;0.95418525;1.1660533;26.192532;of
56;4.276499;1.2411071;2.6066654;1.262552;32.382015;our
57;14.650236;3.7319448;17.22071;5.360547;73.0219;knowledge?
