;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.184182;0.47761783;0.42195153;0.4280391;8.214663;to
1;22.026222;4.4522614;6.0865636;8.162654;90.7008;factor
2;11.699009;2.7112818;3.4867787;4.0121303;59.35267;the
3;33.238945;4.9182544;9.081138;11.961635;100.98209;expression
4;24.717999;4.803797;7.7310967;9.476846;92.68331;(x2
5;0.9980883;0.28146535;0.3227272;0.17757656;6.433555;-
6;22.063847;4.9484606;10.512318;9.38946;85.96775;y*2)
7;12.7217245;3.1214976;3.6782281;4.1699977;71.2468;you
8;8.736021;2.3255742;2.7793713;2.8897996;53.258698;can
9;10.912973;2.8216052;2.9520016;3.6416726;61.32075;use
10;9.721925;2.6298618;3.2783394;3.0607743;60.813957;the
11;19.924206;4.1965537;6.4884715;6.4729967;93.2197;difference
12;5.657361;1.4699383;2.7140696;1.8643689;32.82397;of
13;18.262783;4.128469;6.30504;6.195041;84.67312;squares
14;15.861358;4.272889;6.367901;5.7333484;87.51076;formula
15;6.1947036;1.7477099;1.9690585;1.8044834;44.09802;and
16;12.960953;3.5388057;4.3025575;4.597065;75.207275;write
17;3.6827917;1.1594714;0.93360215;1.1237894;27.328932;it
18;8.658549;2.5665812;2.6780555;3.0195615;54.600094;as
19;17.856129;4.2345448;7.5180144;6.7927685;82.99486;(x
20;9.197253;2.510586;4.3870473;3.52193;48.524296;+
21;11.340212;3.0651257;4.9615316;4.1813045;59.881763;y)
22;6.281358;1.9753888;5.6733356;2.6274745;32.56154;*
23;30.326927;5.269253;31.725277;13.241844;91.17925;(x-y).
