;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.6190615;1.0521108;0.9810698;1.6923336;23.98085;you
1;12.802006;2.8895562;4.2018104;4.702061;59.328854;can
2;16.299343;3.7172015;4.2348533;5.9559894;76.07902;use
3;13.628821;3.3435233;4.4583254;4.9570174;69.410164;this
4;26.325872;4.8309336;8.257802;9.938801;95.03619;formula
5;7.3480644;2.0276136;2.7299407;2.5526671;44.02459;to
6;22.402018;4.859654;6.9520497;7.672308;100.34459;estimate
7;8.042334;2.0107157;2.8594224;2.657396;46.39992;the
8;16.706856;4.0338387;6.0429993;5.907911;82.156136;cost
9;5.9881186;1.530537;2.7856708;1.8967808;35.81585;of
10;14.013466;4.001771;9.871424;5.155894;78.58472;land.
11;18.81622;4.2977653;6.8524036;6.8500733;84.77858;plot
12;19.54926;4.5539026;8.878133;6.994968;90.88219;value
13;3.2084796;0.7294506;1.3009022;1.0268095;18.742258;=
14;16.484636;3.9330525;7.4594636;6.3758936;70.88054;end
15;18.052435;4.2246566;8.101268;6.2445955;86.31213;value
16;-0.16881642;-0.061188035;-0.042636927;-0.056395378;-1.3665382;-
17;25.586775;4.621183;9.679675;9.18205;93.64623;development
18;19.176115;4.1400805;7.200374;6.794923;82.97745;costs
19;-0.18940547;-0.06347385;-0.054814216;-0.07997571;-1.2937325;-
20;23.224962;4.8384953;8.226634;8.76014;94.1366;desired
21;18.38019;4.334;7.1865067;6.516103;86.99942;equity
22;11.730837;2.8198822;3.6811533;4.178649;58.658035;then
23;23.714846;5.00294;9.141345;8.221309;100.47688;identify
24;7.174534;1.8595281;2.1206555;2.1472793;46.399303;and
25;19.394264;4.500764;6.0736575;7.077645;92.40156;deduct
26;5.5222964;1.5262808;1.5985155;1.6503241;35.042015;all
27;8.377513;2.110931;1.9966056;2.3045938;52.713764;the
28;14.868954;3.5991027;4.27581;4.8579965;79.36507;costs
29;17.22212;3.6158059;5.9102397;5.482754;80.74526;involved
30;2.6911564;0.6871524;0.9406007;0.90521806;17.566359;in
31;22.143044;4.529079;8.299262;7.726543;93.61555;designing
32;4.3289943;1.0950878;1.5819542;1.2085221;27.254684;and
33;16.59879;3.868331;5.9398665;5.5958877;82.61752;building
34;4.134812;1.2060333;1.9632006;1.1990752;28.152266;the
35;12.147845;3.5811992;5.1158185;3.792447;78.61636;house.
36;4.6320176;1.2386894;1.024251;1.425807;28.617964;the
37;19.614086;4.1212378;5.08295;6.4484143;92.10586;remaining
38;16.788687;3.7401373;4.982461;5.6321406;84.14985;amount
39;10.260012;2.7531884;2.8446186;3.3116028;60.78171;will
40;4.700129;1.5431776;1.7168057;1.5263827;34.64181;be
41;6.5205817;1.6406707;2.0963552;2.061718;38.869946;the
42;25.115341;4.5096583;7.046291;8.500886;95.82491;desired
43;24.20531;4.522402;8.888584;8.354588;94.439316;development
44;15.017372;4.0702806;6.0461698;5.5054817;82.941574;profit
45;4.70551;1.1971238;1.8409504;1.4993411;30.488823;or
46;16.638384;4.1522765;5.6387153;5.615082;89.08199;equity,
47;6.28792;1.7572674;2.4880624;1.8861299;42.04918;and
48;8.177992;2.2443461;2.6491427;2.6588736;51.912533;the
49;14.426018;3.6059396;5.033372;5.1465626;73.48568;sum
50;9.94154;2.5572927;3.080396;3.324155;57.170784;you
51;12.535407;3.2209656;3.3882859;4.1310825;71.44764;need
52;3.6269863;1.109607;1.1114594;0.9134858;27.285124;to
53;12.881135;3.545356;5.0428114;4.276693;78.880135;buy
54;7.8340716;2.1389983;2.9080842;2.5862906;48.180172;the
55;13.128038;3.971309;5.809268;4.892905;77.44373;plot.
56;4.4587674;1.3172376;2.143541;1.8042547;28.577688;this
57;4.7332053;1.4303292;2.723265;1.7461429;30.428885;is
58;27.825043;4.8342733;10.75304;9.589928;99.90456;essentially
59;7.439714;2.5725913;9.092055;2.8823183;47.555965;its
60;23.00315;5.1382422;37.02908;9.133632;92.52981;valuation.
