;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.852062;1.1071774;0.85863966;1.2391093;25.22347;the
1;21.893442;3.8652325;5.374685;7.903264;82.28158;latest
2;18.310253;4.261451;5.3534846;6.1924233;93.544304;version
3;5.198964;1.4434354;1.6827486;1.4515902;36.126373;of
4;8.23395;2.2181888;2.3086944;2.4354901;53.067642;the
5;15.202529;4.128205;5.9721594;5.7763047;82.26079;lua
6;20.37549;4.603919;6.736444;7.380701;93.08763;programming
7;14.708927;3.6687496;6.169525;4.964538;77.69938;language
8;6.104957;1.8439804;2.1069114;1.9624492;41.99362;is
9;22.685673;5.311776;17.450134;10.850116;82.9228;5.4.4.
