;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;13.499853;3.2917314;4.1993966;5.288197;63.222908;sure,
1;11.36501;2.9059455;4.36607;3.8716593;63.29481;but
2;5.5950823;1.7466222;2.3968081;1.7341315;43.35491;i
3;15.471938;3.6871018;5.177314;5.4512653;78.02105;would
4;18.650494;3.6388848;5.7957606;6.2813644;81.63798;need
5;5.973616;1.6263455;2.0833538;1.8562102;37.216747;to
6;13.938168;3.3333073;4.436246;4.48676;77.452194;know
7;5.1010923;1.3655729;2.3231866;1.5631428;31.982273;a
8;9.948919;3.0543268;3.9756582;3.1890724;66.17899;few
9;13.606379;3.363371;4.2179065;4.0582566;80.533066;things
10;14.746441;3.6453109;5.885514;4.712521;83.89201;about
11;11.776676;2.5480175;4.111747;3.8281014;60.510647;you
12;12.886773;3.2241158;6.392839;3.9574282;69.94993;first:
13;-0.34339476;-0.013424613;-0.08697977;-0.2003944;-0.7941715;-
14;9.686671;2.6426675;2.6168165;3.2408812;56.719566;your
15;13.832971;3.2931676;4.5683055;4.418248;75.66463;work
16;5.9238725;1.624144;2.1169407;1.6851037;37.386395;and
17;23.626532;4.3756824;7.720698;8.166832;93.8614;academic
18;17.341068;4.5303683;10.9697485;6.016613;94.10295;experience.
19;-0.27820435;-0.041990824;-0.0702708;-0.12521403;-1.1952142;-
20;9.52777;2.6197708;2.7131464;3.2062972;55.266174;your
21;14.004894;3.455011;5.1991434;4.283145;76.49048;skills,
22;16.950453;4.0995445;5.2222257;5.43161;91.43951;including
23;4.546533;1.1633005;1.6097767;1.2513508;29.908312;the
24;19.996857;4.1831803;6.838034;6.979758;87.24867;programming
25;15.227686;3.3449283;6.025403;5.037306;73.41016;languages
26;5.612027;1.6700724;2.1159263;1.6347188;41.05909;you
27;10.972215;2.6702218;3.6423686;3.3715549;64.321434;know.
28;-0.29181218;-0.044619024;-0.09521534;-0.12604795;-1.1868098;-
29;5.040154;1.4316133;1.5086231;1.4384974;35.073368;the
30;14.553089;3.6784585;4.385289;4.736289;84.13932;projects
31;10.492881;3.1424816;3.4405406;3.2224486;72.52103;which
32;9.392464;2.3626506;2.1252205;2.6938846;59.371258;you
33;8.880602;2.4452884;2.5124748;2.7159712;55.293007;have
34;14.627204;3.6526399;5.251179;4.579251;82.69563;worked
35;5.1275826;1.7834762;2.2650578;1.4355674;39.57391;on
36;6.1197143;1.9428343;3.9898558;2.0383441;41.94309;for
37;12.729654;3.558943;5.8826804;3.9239395;79.92521;school
38;4.22424;1.3486264;3.9087136;1.2576425;30.88895;or
39;9.50656;3.2769876;12.3032675;3.547756;62.65457;work.
