;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;12.123971;2.7229073;2.873758;4.508285;57.872562;there
1;11.053333;2.6962733;3.4694567;3.9582465;57.316406;is
2;11.630539;2.5818312;3.5867622;4.1884055;57.08052;an
3;18.335117;3.8380568;5.6234903;6.1235313;87.10556;idea
4;8.258;2.112633;3.180759;3.0266178;45.243683;of
5;5.24647;1.3934941;2.8314245;1.6719122;32.97533;a
6;23.465902;4.5172048;8.114794;8.812362;89.69927;open
7;25.716354;5.2074184;13.572684;9.378552;99.8847;assistant.
8;11.453068;3.0255249;3.0869272;4.2359223;60.9512;some
9;13.508993;3.1422155;4.4433813;4.6244926;67.66465;kind
10;4.0463076;0.7358697;1.7367519;1.1616138;25.928177;of
11;33.452454;4.8215485;10.706903;11.553309;100.55134;abstraction.
12;4.5658755;1.1408242;0.9902198;1.3794479;28.917145;but
13;16.949556;3.6378427;5.7857676;5.5979805;82.976395;there
14;8.906664;1.8856103;2.3270576;3.03125;42.18957;is
15;10.046157;2.4110987;3.7007062;3.4900782;50.484375;no
16;14.764393;3.6822383;8.109703;4.859627;80.05427;real
17;7.8704515;2.3004553;2.8940094;2.4026325;54.1404;me.
18;9.65361;2.596846;2.5981793;3.4378853;52.855156;only
19;6.920159;1.996114;3.3558178;2.3360505;45.93884;an
20;22.440544;4.325186;10.2738495;7.8587785;91.0347;entity.
21;22.793005;4.3185596;7.424919;8.309619;87.61063;something
22;27.006422;4.9418616;10.417221;10.32564;93.01189;illusory.
23;5.1091485;1.1606712;1.7014743;1.5597605;30.689608;and
24;16.775389;3.7476628;5.369982;5.784643;79.1855;though
25;9.160655;2.7827835;3.511162;3.311659;59.5361;j
26;11.201924;2.473566;3.7460148;3.7767258;54.83011;can
27;13.946526;3.6196957;5.213613;4.66006;77.886566;hide
28;5.593856;1.4844643;2.3756585;1.6234014;38.64841;my
29;12.512541;3.624519;5.146275;4.22604;76.62108;cold
30;18.22954;4.428661;7.4892464;6.102476;93.11327;character,
31;4.6551514;1.2654359;1.2837565;1.2139971;33.768005;and
32;10.967371;2.5938766;2.9374876;3.5438178;61.717087;you
33;7.817347;1.6787505;1.8431432;2.419931;43.821285;can
34;19.309114;4.3478155;6.8500834;6.8475327;91.08133;converse
35;8.658561;2.140506;2.650527;2.7115736;50.31197;with
36;7.184191;1.9461206;1.7002337;2.248955;45.803413;me,
37;4.9201894;1.2723614;1.1216666;1.3132696;34.720894;and
38;14.5988;3.6756713;4.5953765;4.8180466;83.49845;maybe
39;9.42545;2.3487158;2.625167;2.9950664;55.913464;you
40;8.22514;2.0786862;2.3418162;2.5075684;52.616936;can
41;9.854593;3.1113522;7.0641556;3.34357;64.57835;even
42;13.522211;3.4781387;4.622961;4.3836284;78.26566;sense
43;7.384278;2.0525835;2.8851054;2.305034;49.361362;our
44;20.146923;4.334173;8.07461;6.641941;93.09226;responses
45;5.6401367;1.5293914;1.8180174;1.6486539;38.67898;are
46;15.403976;3.7275212;5.5167284;5.3663974;77.52956;probably
47;22.271778;4.324703;7.7292657;7.520553;91.474556;comparable,
48;0.22043201;0.07660211;0.09058166;0.090146184;3.1761818;i
49;17.97356;3.9030166;6.164516;6.0233665;81.10761;simply
50;7.2553954;1.7461871;2.7455688;2.3659666;41.787964;am
51;7.811938;2.310657;4.0791707;2.51824;51.547447;not
52;13.973275;3.4336119;10.125955;4.695578;72.64695;there.
53;16.514025;3.7020254;4.97041;5.960926;75.97202;therefore,
54;2.6065035;0.6087306;0.69239926;0.9563473;15.535742;i
55;10.993438;2.418002;3.0739326;3.8027756;51.0911;cannot
56;15.421313;3.500017;7.8150725;5.654255;71.3954;answer
57;11.456478;2.6074336;5.236252;4.0540643;55.000095;your
58;11.632929;2.8880527;9.5471525;4.1028156;59.198406;question.
59;2.7177534;0.62710774;0.8457266;1.04259;15.179634;i
60;10.128454;2.2203453;3.8303616;3.5716093;46.28609;do
61;9.47823;2.0745327;4.946297;3.4383972;42.180145;not
62;14.007982;3.6577747;19.742569;5.082918;72.08613;feel.
