;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.3855727;0.7088345;0.61741674;0.7764581;15.348518;to
1;12.0024395;2.6565897;3.3389251;3.9417913;61.86952;the
2;15.827439;3.6193871;4.7733026;5.199726;82.59498;best
3;5.6636853;1.4797661;1.6447546;1.6650662;38.43977;of
4;8.089853;1.7257373;2.259205;2.6276047;45.193142;my
5;16.089523;3.5687985;4.2538342;5.072485;83.16563;knowledge
6;9.861664;2.1289802;2.5342185;3.0849864;51.331486;the
7;29.905834;4.909083;8.350784;10.439626;100.730705;tyrannosaurus
8;15.162382;3.3637168;4.378079;4.8199487;77.769905;rex
9;12.409224;2.779936;3.17582;4.057472;62.1083;was
10;9.204711;2.2090929;2.7655287;3.2346861;47.178555;a
11;24.62493;4.6753445;10.938499;9.276642;93.52897;theropod
12;18.951534;3.9632742;6.836928;6.1723046;88.9588;dinosaur
13;9.466876;2.0288305;2.682122;3.1105592;47.301456;that
14;16.870848;3.5199168;6.2876754;5.5201225;80.048004;lived
15;12.33662;2.9843059;3.4809153;4.1607757;64.63495;from
16;7.6246724;1.6767925;2.4152906;2.2022798;43.757835;the
17;41.956352;4.9732676;11.578612;15.561759;100.73277;maastrichtian
18;10.660488;3.0253503;4.0758953;3.330773;66.18913;age
19;5.755217;1.608177;2.3054426;1.630568;40.21465;of
20;7.269774;1.66257;2.3494172;2.0916288;42.95805;the
21;17.759468;3.9826086;5.881633;5.967488;85.01472;upper
22;29.735806;5.2439017;12.574493;11.24124;100.002075;cretaceous
23;13.996284;3.723448;9.331357;4.5562663;79.23173;period,
24;14.008481;4.0633917;7.2684717;5.759402;73.225;68
25;10.64425;2.6182866;4.707134;3.7278647;55.758335;to
26;12.120116;3.5855398;7.6282163;4.886726;65.36468;66
27;18.698801;3.4906385;11.194742;6.201239;78.87651;million
28;15.387639;2.8360672;15.590435;5.1199365;64.71558;years
29;11.171626;2.8477476;14.344237;3.9169948;59.793293;ago.
30;17.47858;3.8810403;5.136933;5.902945;84.8224;although
31;12.275415;3.2908566;4.4863906;4.167411;70.56611;some
32;14.385673;3.8147657;5.129964;4.8286753;83.14033;soft
33;15.99892;3.9646807;6.6013575;5.288243;87.44589;tissue
34;6.643026;1.6063352;2.2570019;1.9001375;39.426426;and
35;16.215014;4.026916;5.9648213;5.468781;87.17376;protein
36;15.013556;3.960845;5.2782693;4.7629867;88.2234;remains
37;7.9927163;2.2583122;2.785133;2.5099504;51.815685;have
38;11.823712;2.9312284;3.2565844;3.7236915;67.27459;been
39;11.177947;2.8730712;3.7061803;3.838878;64.25386;found
40;10.17045;2.4873905;2.6239393;3.193813;60.354607;there
41;7.173465;1.7789423;1.8633938;2.151654;40.594116;are
42;8.396155;2.243975;2.9210875;2.664132;49.853283;no
43;20.685835;3.9292614;6.1978545;6.744763;91.56748;reports
44;6.0211763;1.592115;1.6638569;1.8548067;36.69612;of
45;8.559702;2.3932629;5.4770455;2.863693;51.28231;any
46;16.335934;3.9611776;6.3721576;5.21403;87.81166;poison
47;18.179863;4.214479;14.842276;6.1941543;85.68973;glands.
48;5.971534;1.6408757;1.9603182;2.0844266;34.448597;so
49;4.7527432;1.0622323;0.8878017;1.6400125;26.780613;i
50;10.149401;2.3548343;2.9432046;3.426772;51.46279;can
51;27.300158;4.1782765;7.7479973;9.328219;92.20468;unfortunately
52;7.8354063;2.0214608;2.9105778;2.6596158;47.017006;not
53;14.058256;3.4274318;9.8064575;4.96004;72.08016;answer
54;12.15543;3.2182481;12.04123;4.3126225;65.06078;your
55;10.167211;2.8393145;18.971004;3.5684738;58.541325;question.
