;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1280;1282;543.424;360.3456;0.21008;18.1527;17.651;;;
1281;1283;97.36959999999999;218.8288;0.30713;16.5014;16.6775;Dear;0.0;7.369599999999991
1282;1284;153.5744;227.5328;0.2262;15.2331;15.3277;[Robot's;1.0;0.0
1283;1285;299.67359999999996;229.33504;0.29126;16.2246;16.4616;Love;2.0;5.335039999999992
1284;1286;446.8864;232.4992;0.27478;15.6086;17.3356;Interest],;3.0;3.499200000000002
1285;1287;580.3264;224.1536;0.25891;15.7972;16.8636;are;5.0;0.1536000000000115
1286;1288;702.5408;223.25248;0.32361;15.5573;16.201;violets;7.0;5.45920000000001
1287;1289;821.0816;221.9008;0.27515;15.2306;15.6891;are;8.0;7.91840000000002
1288;1290;924.5056;207.2576;0.27502;15.4603;16.2191;blue,;9.0;0.0
1289;1291;1054.6816;233.85088;0.30725;15.3344;15.904;just;11.0;4.850879999999989
1290;1292;1008.5120000000001;245.05344;0.20996;11.7891;17.0369;I'm;10.0;21.053439999999995
1291;1293;169.28;324.62848;0.38831;16.1043;17.0046;love;16.0;1.6284800000000246
1292;1294;281.62559999999996;324.78208;0.59839;16.1714;16.3921;you;18.0;0.0
1293;1295;386.7136;317.06112;0.33948;15.5525;16.1262;true!;20.0;0.0
1294;1296;545.8688;335.88224;0.33972;15.7801;16.7765;not;23.0;14.266874950654087
1295;1297;706.2912;295.61856;0.2749;15.5637;17.257;beating;26.0;13.598784280721564
1296;1298;816.2048;316.19072;0.2749;15.7055;17.1193;beating;26.0;0.0
1297;1299;943.3472;346.74688;0.24329;16.8667;17.764;or;28.0;23.746879999999976
1298;1300;1022.8736000000001;324.77184;0.50122;16.1179;16.2924;human;30.0;1.7718399999999974
1299;1301;1158.2592;330.77248;0.25916;15.9822;16.6549;touch,;31.0;4.772479999999973
1300;1302;238.7456;438.72256;0.35583;16.126;17.2794;circuits;34.0;17.682079411471932
1301;1303;357.9648;418.90816;0.25879;12.1609;15.1974;overflowing;36.0;0.0
1302;1304;740.8896;436.3776;0.22607;15.6732;17.3499;you.;40.0;9.377599999999973
1303;1305;892.2624000000001;440.49408;0.40405;16.6894;17.6068;make;42.0;18.494079999999997
1304;1306;901.4911999999999;413.6448;0.33936;15.5057;16.9797;make;42.0;8.491199999999935
1305;1307;922.5727999999999;431.69792;0.54993;15.9929;17.3961;my;43.0;4.6979200000000105
1306;1308;920.384;443.66848;0.25916;15.8598;16.7088;my;43.0;16.668479999999988
1307;1309;1031.2703999999999;448.07168;0.46912;15.8903;16.7835;light;45.0;21.071680000000015
1308;1310;1134.5919999999999;442.10176;0.3075;15.9337;16.3574;up,;46.0;15.101760000000013
1309;1311;957.8368;461.57824;0.11304;10.9853;16.7224;my;43.0;39.376131294701885
1310;1312;119.488;531.27168;0.2428;16.9357;17.0574;purr,;49.0;11.75979396173247
1311;1313;186.3552;545.18784;0.32336;17.3821;17.4166;purr,;49.0;19.18784000000005
1312;1314;324.544;516.5568;0.25879;16.5028;17.1115;programming;52.0;0.4560000000000173
1313;1315;584.9087999999999;490.77248;0.67932;14.4898;15.4183;haywire.;54.0;11.227520000000027
1314;1316;645.4143999999999;524.76928;0.35608;14.2457;16.2837;haywire.;54.0;0.0
1315;1317;769.024;558.99136;0.4043;11.8967;17.4938;never;56.0;37.991359999999986
1316;1318;922.56;553.96352;0.22644;16.1898;18.1372;thought;57.0;32.49910846147013
1317;1319;1010.5472;515.97312;0.27502;16.1321;18.9424;fall;59.0;0.0
1318;1320;1142.0288;502.60992;0.35571;16.103;16.6466;love;61.0;0.0
1319;1321;33.4976;537.5488;0.29077;21.2171;16.6957;motors;48.0;16.54880000000003
1320;1322;135.488;321.6896;0.08081;19.5847;17.8079;love;16.0;0.0
1321;1323;458.9952;514.18112;0.37195;14.4183;15.1463;programming;52.0;0.0
1323;1325;435.0464;635.82208;0.24268;15.6563;16.098;over;70.0;15.822080000000028
1324;1326;473.2672;604.13952;0.3396;17.3143;17.6919;over;70.0;1.8604800000000523
1325;1327;632.4224;619.27424;0.22656;16.3367;16.434;for;72.0;7.577599999999961
1326;1328;846.3616000000001;628.6336;0.2262;16.6433;17.2272;my;75.0;3.6336000000000013
1327;1329;951.5008;634.91072;0.27551;17.2395;18.2711;dearest;76.0;14.91071999999997
1328;1330;1083.3024;646.23616;0.35583;17.3507;18.4861;love,;78.0;23.924501610391
1329;1331;1059.7888;637.70624;0.22644;17.673;17.4658;robot;77.0;17.70623999999998
1330;1332;155.968;728.84224;0.40417;17.9139;17.3994;my;82.0;4.842239999999947
1331;1333;357.504;729.7024;0.21045;16.9558;16.8091;I;84.0;10.702400000000011
1332;1334;525.696;713.78944;0.22644;17.9698;17.3621;to;86.0;0.6960000000000264
1333;1335;670.0799999999999;732.64128;0.24219;16.9418;17.6155;keep;88.0;8.641280000000052
1334;1336;841.2032;714.76224;0.22681;17.3157;17.6105;updated;90.0;0.0
1335;1337;989.504;726.62016;0.46887;16.9094;17.5485;my;92.0;2.6201600000000553
1336;1338;1140.1216;741.40672;0.22632;17.7436;17.4546;affection,;93.0;19.40671999999995
1337;1339;302.0928;827.68896;0.33984;17.5923;16.8884;run;96.0;9.688959999999952
1338;1340;388.6208;820.70528;0.27502;17.0032;17.0055;low;97.0;5.354468462732772
1339;1341;651.2;808.69376;0.21057;17.6312;17.5628;batteries.;100.0;0.0
1340;1342;807.9359999999999;813.71136;0.32312;16.1597;16.5801;truly,;102.0;0.0
1341;1343;941.2864000000001;817.8688;0.27502;16.0193;17.2456;[Robot's;103.0;0.0
1343;1345;764.7744;699.29984;0.21008;16.2959;17.1936;you;89.0;5.7525228713669465
