;number;text;x1;y1;x2;y2;fixations;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;pupil;fix_duration_avg;fix_distance
0;0;Narcolepsy;26;304;173;328;[1898, 1904];0.6797;0.3077;2;15.6859;14.9565;316.0;;1;599.5572221997163;15.32;0.3398;[3.389339711507255, 0.0]
1;1;is;192;304;217;323;[];0.0;0.0;0;;;313.5;2.5;1;569.0392860706895;;;[]
2;2;where;235;304;308;323;[1897];0.2104;0.2104;1;16.4647;16.7674;313.5;0.0;1;504.55810239440217;16.62;0.2104;[0.0]
3;3;you;326;309;367;328;[1899];0.2264;0.2264;1;17.0735;16.5445;318.5;5.0;1;463.4613134791728;16.81;0.2264;[0.0]
4;4;always;387;304;472;328;[];0.0;0.0;0;;;316.0;2.5;1;409.74294025869443;;;[]
5;5;feel;492;304;547;323;[1900];0.3232;0.3232;1;18.1174;17.1541;313.5;2.5;1;389.401280290448;17.64;0.3232;[0.0]
6;6;tired;567;304;638;323;[1903];0.1942;0.1942;1;16.4743;12.9804;313.5;0.0;1;377.4473826798115;14.73;0.1942;[10.095768370084647]
7;7;during;656;304;743;328;[1901];0.2588;0.2588;1;17.4548;16.1734;316.0;2.5;1;372.64748421509574;16.81;0.2588;[5.125119999999981]
8;8;the;762;304;803;323;[1902];0.2587;0.2587;1;17.6121;16.1778;313.5;2.5;1;395.7719811859349;16.89;0.2587;[0.0]
9;9;day.;821;304;874;328;[];0.0;0.0;0;;;316.0;2.5;1;412.82559452127;;;[]
10;10;It;897;305;922;323;[];0.0;0.0;0;;;314.0;2.0;1;455.00144735136837;;;[]
11;11;is;942;304;967;323;[];0.0;0.0;0;;;313.5;0.5;1;481.5841246260512;;;[]
12;12;chronic;987;304;1088;323;[1905, 1906, 1907];0.8413;0.3074;3;15.778;14.2747;313.5;0.0;1;510.7545605198646;15.03;0.2804;[10.914867658382297, 6.584639999999979, 18.86515258633231]
13;13;in;1107;304;1132;323;[];0.0;0.0;0;;;313.5;0.0;1;598.2157579768691;;;[]
