;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1773;1775;644.4928;267.38688;0.32275;15.6842;15.8192;;;
1774;1776;235.35359999999997;208.71168000000003;0.2749;17.0601;17.6375;a;3.0;1.2883199999999704
1775;1777;405.8495999999999;197.68320000000003;0.2749;16.0728;16.8201;combination;4.0;7.316799999999972
1776;1778;610.7008;196.51584000000003;0.24243;17.4517;18.0636;gzip;8.0;8.484159999999974
1777;1779;697.0239999999999;200.03840000000002;0.29114;17.2912;17.346;or;9.0;12.188931477369044
1778;1780;856.8832;190.08512000000002;0.25879;17.1627;17.5374;peform;12.0;15.914879999999982
1779;1781;1015.5007999999999;211.52768000000003;0.35571;15.9124;16.1458;task.;14.0;0.0
1780;1782;1101.0432;232.43776000000003;0.35583;14.9189;15.6996;1.;15.0;8.437760000000026
1781;1783;457.91999999999996;300.24704;0.29102;16.1402;16.4391;partition;19.0;3.752959999999973
1782;1784;611.6991999999999;304.36352000000005;0.2428;15.4323;16.9841;using;20.0;0.0
1783;1785;744.7552000000001;299.97056000000003;0.24243;14.8458;16.6262;$;22.0;4.395123861007779
1784;1786;876.3392;305.28512;0.32349;15.8819;16.7077;if=/dev/sdXx;24.0;0.0
1785;1787;797.824;280.40192;0.08093;16.5848;17.0812;if=/dev/sdXx;24.0;25.319327710000515
1786;1788;212.53119999999998;408.41216000000003;0.3396;8.8935;12.0186;of=/path/to/destination/mybackup.img;25.0;0.0
1787;1789;775.9999999999999;409.72288000000003;0.29114;16.4479;17.451;the;28.0;8.000000000000114
1788;1790;965.7344;379.76064;0.25867;15.9973;16.5782;file;30.0;23.239359999999976
1789;1791;1089.7024000000001;410.63424000000003;0.27466;16.7087;17.259;using;31.0;0.0
1790;1792;1199.872;407.18336000000005;0.22644;12.4718;10.9719;or;33.0;0.8166399999999499
1791;1793;253.0304;508.65152;0.33972;13.9512;15.027;/path/to/destination/mybackup.img;37.0;0.0
1792;1794;874.7647999999999;523.9296;0.45337;14.8851;16.0447;will;39.0;2.9296000000000504
1793;1795;1022.1184;526.86848;0.27454;15.4797;16.2818;a;41.0;5.868479999999977
1794;1796;1125.1327999999999;532.97152;0.3396;12.0482;14.2267;compressed;42.0;6.971520000000055
1795;1797;177.31839999999997;612.94592;0.4209;17.4701;18.1004;file;44.0;0.0
1796;1798;294.8224;613.61152;0.29114;17.378;17.3543;called;45.0;0.0
1797;1799;359.20640000000003;601.23136;0.37183;16.6483;16.8922;mybackup.img.gz.;46.0;0.0
1798;1800;518.1568;601.05728;0.22644;15.8962;15.6356;mybackup.img.gz.;46.0;0.0
1799;1801;667.1615999999999;572.84608;0.30737;15.8143;16.3537;Alternatively,;47.0;28.15391999999997
1800;1802;948.2239999999999;604.60032;0.32373;15.8632;16.3743;use;50.0;1.3996799999999894
1801;1803;1072.4479999999999;623.90272;0.29089;16.6007;17.8369;zip;52.0;0.0
1802;1804;1151.6416;627.38432;0.30688;14.1911;14.5641;command;53.0;7.384320000000002
1803;1805;174.66879999999998;712.18176;0.323;17.6584;17.8796;compress;55.0;0.0
1804;1806;349.04319999999996;702.62784;0.37207;17.0131;16.4672;backup;57.0;0.0
1805;1807;528.9856;700.7129600000001;0.25879;16.3849;16.9915;zip;60.0;0.0
1806;1808;784.384;688.41472;0.19446;16.9889;17.1351;/path/to/destination/mybackup.img;61.0;11.585280000000012
1807;1809;1181.184;721.03936;0.79248;17.3344;17.7236;will;63.0;2.039359999999988
1808;1810;979.5712;733.09184;0.12927;15.0194;16.7028;/path/to/destination/mybackup.img;61.0;9.091840000000047
1809;1811;384.5248;805.3248;0.29089;17.3674;16.7016;compressed;66.0;0.0
1810;1812;527.0527999999999;804.82304;0.24219;17.4204;16.751;compressed;66.0;2.052799999999934
1811;1813;671.232;797.10208;0.29114;17.5682;17.7717;file;68.0;1.8979199999999992
1812;1814;810.3679999999999;801.1264;0.25879;17.4632;17.2055;called;69.0;0.0
1813;1815;900.5311999999999;807.2192;0.29102;16.6337;17.6178;mybackup.zip.;70.0;0.0
1814;1816;965.3119999999999;808.54016;0.64673;15.1382;17.5021;mybackup.zip.;70.0;0.0
1815;1817;694.9248;545.47456;0.17786;12.8336;15.0613;/path/to/destination/mybackup.img;37.0;19.474559999999997
1816;1818;726.4639999999999;740.1984;0.21033;16.6064;16.7009;/path/to/destination/mybackup.img;61.0;16.198399999999992
1817;1819;783.3472;742.56384;0.22668;16.2304;17.8672;/path/to/destination/mybackup.img;61.0;18.563840000000027
