;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2916;2918;422.9248;359.68;0.43689;16.634;16.7501;;;
2917;2919;265.9072;321.04448;0.21033;16.7039;17.3768;to;3.0;97.38133553361448
2918;2920;210.22719999999998;236.86144;0.27466;16.1476;17.1288;way;2.0;8.058849714047277
2919;2921;370.7648;215.00928;0.24268;16.0117;16.7711;teach;4.0;0.0
2920;2922;535.36;215.43936;0.25879;15.7129;16.5009;children;6.0;0.0
2921;2923;761.5232000000001;211.75296;0.27454;16.1405;16.7879;swim;9.0;0.0
2922;2924;941.2608;246.87616;0.32336;15.5038;15.8192;enroll;12.0;22.87616
2923;2925;1087.9616;261.28384;0.27527;16.02;15.7809;in;14.0;37.28384
2924;2926;159.88479999999998;331.56096;0.3562;17.0036;16.9665;lessons;17.0;8.560960000000023
2925;2927;293.0816;314.8288;0.24231;16.5947;16.481;taught;18.0;0.0
2926;2928;457.216;318.5664;0.32349;15.7959;16.3012;certified;21.0;0.0
2927;2929;588.8256;333.79328;0.24207;15.4037;16.4432;instructor.;22.0;12.960204802332388
2928;2930;745.1519999999999;276.08064;0.27527;17.3739;17.8102;instructor.;22.0;27.919359999999983
2929;2931;920.3199999999999;299.9296;0.27515;17.3748;17.7366;instructor;24.0;4.0704000000000065
2930;2932;1077.9392;327.80288;0.27539;17.3975;17.9686;have;26.0;4.802880000000016
2931;2933;1021.3376;312.76032;0.17786;13.5363;13.9071;will;25.0;0.0
2932;2934;224.512;427.20256;0.22632;16.0651;16.3459;training;29.0;0.2025600000000054
2933;2935;402.44480000000004;447.76448;0.22668;16.6498;17.2306;experience;31.0;21.494740675579205
2934;2936;543.3344000000001;402.28864;0.22681;16.1834;17.6391;experience;31.0;0.7113600000000133
2935;2937;713.9712;414.32064;0.22644;15.6423;16.44;provide;33.0;0.0
2936;2938;597.0432000000001;475.16672;0.19385;15.8399;16.5437;Additionally,;44.0;26.833280000000002
2937;2939;667.3023999999999;500.67456;0.21021;15.8438;16.4878;Additionally,;44.0;4.501937022393733
2938;2940;860.0064;517.84704;0.29114;16.1655;17.1281;important;46.0;0.0
2939;2941;1042.8032;544.59392;0.2749;15.9138;15.7568;supervise;48.0;18.593920000000026
2940;2942;1107.8912;541.3888;0.2749;14.8782;15.9828;children;49.0;20.388799999999947
2941;2943;1088.8832;562.03264;0.29089;16.0659;16.5628;supervise;48.0;36.08181796430996
2942;2944;1115.712;527.57504;0.14514;10.8697;12.1077;children;49.0;6.5750399999999445
2943;2945;147.5328;624.0256;0.32349;18.251;18.2679;times;52.0;4.025600000000054
2944;2946;313.5232;623.89248;0.25891;16.37;16.953;while;53.0;7.596284538535895
2945;2947;476.7872;617.8816;0.24316;16.2513;16.6537;in;56.0;0.0
2946;2948;637.4656;605.3376;0.22668;15.149;16.2384;water;58.0;0.4655999999999949
2947;2949;810.5472;619.6224;0.27466;15.2259;16.4575;ensure;60.0;8.547199999999975
2948;2950;1011.2896000000001;621.29152;0.24255;16.3618;17.1756;follow;63.0;1.2915199999999913
2949;2951;1060.2112;634.79808;0.30713;13.9791;15.594;follow;63.0;14.84756468672222
2950;2952;257.8048;751.58528;0.25818;15.8134;15.5327;regulations.;67.0;27.58528000000001
2951;2953;513.1136;798.83264;0.2583;19.3945;18.6035;consider;71.0;79.83263999999997
2952;2954;678.8736;810.01472;0.3075;17.9583;17.3054;using;72.0;86.01472000000001
2953;2955;736.7552000000001;806.32832;0.33936;19.4988;18.6501;floatation;73.0;87.32831999999996
2954;2956;716.2239999999999;754.61632;0.22693;18.0638;18.161;floatation;73.0;35.61631999999997
2955;2957;844.8127999999999;719.49312;0.27502;17.128;18.0415;floatation;73.0;0.49311999999997624
