;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Assuming;220;242;306;265;253.5;;1;[];[];0.0;0.0;0;;;368.5701275488419;;
1;1;both;316;241;353;260;250.5;3.0;1;[];[];0.0;0.0;0;;;330.19095039290465;;
2;2;the;362;241;389;260;250.5;0.0;1;[];[];0.0;0.0;0;;;300.2548299717585;;
3;3;cooked;397;241;459;260;250.5;0.0;1;[4350.0];[0.0];0.4689;0.4689;1;8.3512;7.0631;246.729136749938;7.71;0.4689
4;4;and;468;241;498;260;250.5;0.0;1;[];[];0.0;0.0;0;;;220.9398282822036;;
5;5;raw;508;246;538;260;253.0;2.5;1;[4351.0];[25.604480000000024];0.3397;0.3397;1;8.8474;7.4553;199.0082805346793;8.15;0.3397
6;6;egg;547;246;577;265;255.5;2.5;1;[];[];0.0;0.0;0;;;178.83632215344178;;
7;7;are;586;246;614;260;253.0;2.5;1;[4352.0];[6.783360000000016];0.4694;0.4694;1;7.8541;7.1555;175.8439163615552;7.5;0.4694
8;8;still;622;241;650;260;250.5;2.5;1;[];[];0.0;0.0;0;;;174.80064000000004;;
9;9;in;660;242;673;260;251.0;0.5;1;[];[];0.0;0.0;0;;;176.8543302307569;;
10;10;their;682;241;723;260;250.5;0.5;1;[];[];0.0;0.0;0;;;181.5045247958563;;
11;11;shell.;730;241;775;260;250.5;0.0;1;[4353.0];[0.0];0.3232;0.3232;1;7.0754;6.524;199.84933855624746;6.8;0.3232
12;12;One;784;241;819;260;250.5;0.0;1;[4354.0];[13.520640000000014];0.5175;0.5175;1;8.871;8.5895;230.9071391736722;8.73;0.5175
13;13;method;828;241;893;260;250.5;0.0;1;[4355.0];[76.21791999999999];0.4854;0.4854;1;10.4592;10.6587;261.78423123131313;10.56;0.4854
14;14;to;902;242;918;260;251.0;0.5;1;[];[];0.0;0.0;0;;;320.69966716753794;;
15;15;determine;927;241;1017;260;250.5;0.5;1;[4356.0, 4357.0];[35.04287999999997, 36.76962651371919];0.566;0.2589;2;8.6841;7.4819;341.9312160674565;8.08;0.283
