;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Would;316;503;370;522;512.5;;1;[];[];0.0;0.0;0;;;428.8374852754475;;
1;1;you;379;508;409;527;517.5;5.0;1;[1275];[0.0];0.3558;0.3558;1;11.5723;10.8887;389.53048863647325;11.23;0.3558
2;2;like;419;503;448;522;512.5;5.0;1;[];[];0.0;0.0;0;;;351.34985637875195;;
3;3;me;456;508;482;522;515.0;2.5;1;[];[];0.0;0.0;0;;;317.6516960089614;;
4;4;to;490;504;506;522;513.0;2.0;1;[1276];[3.376640000000066];0.2751;0.2751;1;10.729;10.1884;293.9066218671665;10.46;0.2751
5;5;consider;515;503;589;522;512.5;0.5;1;[];[];0.0;0.0;0;;;212.23082522897;;
6;6;cities;597;504;641;522;513.0;0.5;1;[];[];0.0;0.0;0;;;161.74881259956624;;
7;7;by;650;503;669;527;515.0;2.0;1;[1277];[46.68636907802538];0.3076;0.3076;1;9.0953;9.0231;133.48324830243533;9.06;0.3076
8;8;population,;678;503;777;527;515.0;0.0;1;[1278, 1283, 1284];[5.274560000000065, 43.06016000000005, 25.211840000000052];1.0836;0.356;3;9.2755;8.5378;43.989071112829805;8.91;0.3612
9;9;or;786;508;803;522;515.0;0.0;1;[];[];0.0;0.0;0;;;44.415359999999964;;
10;10;geographic;811;503;909;527;515.0;0.0;1;[1279, 1280, 1281, 1282, 1285];[17.49088000000006, 14.091081115883217, 1.7417599999999993, 43.15232000000003, 41.9871025121953];1.2289;0.2913;5;9.0152;9.4832;41.9871025121953;9.25;0.2458
11;11;area?;917;504;964;522;513.0;2.0;1;[];[];0.0;0.0;0;;;128.3957007744792;;
