;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;You;225;294;256;313;303.5;;1;[];[];0.0;0.0;0;;;585.284428644065;;
1;1;deserve;265;293;334;313;303.0;0.5;1;[];[];0.0;0.0;0;;;528.0527670727705;;
2;2;a;342;298;351;313;305.5;2.5;1;[1506.0];[56.25462047819363];0.485;0.485;1;7.0349;7.2027;516.301693211643;7.12;0.485
3;3;great;359;295;405;318;306.5;1.0;1;[];[];0.0;0.0;0;;;477.14881872766864;;
4;4;vacation,;413;294;493;317;305.5;1.0;1;[1507.0];[35.21503999999999];0.4527;0.4527;1;7.3527;7.4812;428.52472845007395;7.42;0.4527
5;5;friend!;501;293;558;313;303.0;2.5;1;[];[];0.0;0.0;0;;;404.3541813969649;;
6;6;To;566;294;587;313;303.5;0.5;1;[1508.0];[55.03584000000001];0.4368;0.4368;1;6.9557;6.1142;394.85089237990786;6.53;0.4368
7;7;help;596;293;632;318;305.5;2.0;1;[];[];0.0;0.0;0;;;379.08294186524614;;
8;8;you;640;298;671;318;308.0;2.5;1;[];[];0.0;0.0;0;;;373.70015789829364;;
9;9;in;680;294;694;312;303.0;5.0;1;[1509.0];[84.03199999999998];0.3393;0.3393;1;7.7834;7.5789;378.4066464707109;7.68;0.3393
10;10;the;702;293;730;313;303.0;0.0;1;[];[];0.0;0.0;0;;;377.28864;;
11;11;best;738;293;775;313;303.0;0.0;1;[1510.0];[69.09166094978465];0.3883;0.3883;1;9.7208;9.8632;378.867322440468;9.79;0.3883
12;12;possible;783;293;854;318;305.5;2.5;1;[];[];0.0;0.0;0;;;380.6929177345037;;
13;13;way;862;298;896;318;308.0;2.5;1;[1511.0];[39.109759999999994];0.4044;0.4044;1;8.7814;8.6386;404.64436337753375;8.71;0.4044
14;14;for;904;293;928;313;303.0;5.0;1;[];[];0.0;0.0;0;;;427.2788092255566;;
15;15;this;935;293;966;313;303.0;0.0;1;[1512.0, 1513.0];[74.26545019357522, 37.95551999999998];0.5982;0.3719;2;10.1469;9.0193;442.67629890610766;9.58;0.2991
16;16;precious;975;294;1048;318;306.0;3.0;1;[];[];0.0;0.0;0;;;460.80196528792015;;
17;17;time,;208;399;253;422;410.5;104.5;2;[];[];0.0;0.0;0;;;524.2934640954526;;
18;18;I;265;399;268;417;408.0;2.5;2;[];[];0.0;0.0;0;;;514.1041090024564;;
19;19;need;277;398;317;418;408.0;0.0;2;[];[];0.0;0.0;0;;;472.7413635522172;;
20;20;a;326;403;335;418;410.5;2.5;2;[];[];0.0;0.0;0;;;458.1443126496384;;
21;21;few;343;398;373;418;408.0;2.5;2;[];[];0.0;0.0;0;;;428.17991733990704;;
22;22;more;382;403;427;418;410.5;2.5;2;[];[];0.0;0.0;0;;;388.02768562721093;;
23;23;details;435;398;492;418;408.0;2.5;2;[];[];0.0;0.0;0;;;344.749237581767;;
24;24;from;500;398;540;418;408.0;0.0;2;[];[];0.0;0.0;0;;;317.5797147382206;;
25;25;you;549;403;580;422;412.5;4.5;2;[];[];0.0;0.0;0;;;295.32795007111946;;
26;26;to;588;400;604;418;409.0;3.5;2;[];[];0.0;0.0;0;;;289.8815730832327;;
27;27;create;613;400;667;418;409.0;0.0;2;[];[];0.0;0.0;0;;;274.7174490512199;;
28;28;personalized;676;398;786;422;410.0;1.0;2;[];[];0.0;0.0;0;;;268.28864;;
29;29;options:;795;399;865;422;410.5;0.5;2;[];[];0.0;0.0;0;;;283.47887062920506;;
30;30;*;876;398;884;409;403.5;7.0;2;[];[];0.0;0.0;0;;;329.99536289652553;;
31;31;Are;893;399;922;418;408.5;5.0;2;[];[];0.0;0.0;0;;;331.76868088053396;;
32;32;you;930;403;961;422;412.5;4.0;2;[];[];0.0;0.0;0;;;351.1465194092198;;
33;33;looking;970;398;1032;422;410.0;2.5;2;[];[];0.0;0.0;0;;;378.1903093592029;;
34;34;for;1041;398;1065;418;408.0;2.0;2;[];[];0.0;0.0;0;;;433.683497510811;;
35;35;warmth;205;503;272;522;512.5;104.5;3;[];[];0.0;0.0;0;;;463.1088680787808;;
36;36;or;281;508;299;522;515.0;2.5;3;[];[];0.0;0.0;0;;;438.06454466574854;;
37;37;cold?;306;503;350;522;512.5;2.5;3;[1514.0, 1515.0];[3.595199999999977, 0.0];0.5828;0.2588;2;10.3778;9.987;391.46862721450566;10.18;0.2914
38;38;*;359;503;367;514;508.5;4.0;3;[];[];0.0;0.0;0;;;379.83683066970957;;
39;39;Do;377;504;399;522;513.0;4.5;3;[];[];0.0;0.0;0;;;347.86581506841054;;
40;40;you;407;508;438;527;517.5;4.5;3;[1516.0];[35.50592];0.3398;0.3398;1;10.0726;9.2216;311.6515202806006;9.65;0.3398
41;41;like;447;503;476;522;512.5;5.0;3;[];[];0.0;0.0;0;;;282.9388394922295;;
42;42;to;484;504;500;522;513.0;0.5;3;[];[];0.0;0.0;0;;;264.03182780341007;;
43;43;be;509;503;529;522;512.5;0.5;3;[];[];0.0;0.0;0;;;242.39168569323826;;
44;44;with;537;503;573;522;512.5;0.0;3;[1517.0];[26.17439999999999];0.3399;0.3399;1;9.2186;8.4162;212.92760387796037;8.82;0.3399
45;45;people;582;503;640;527;515.0;2.5;3;[1518.0];[12.493760000000009];0.3237;0.3237;1;10.0145;9.9389;175.18285216655653;9.98;0.3237
46;46;or;648;508;666;522;515.0;0.0;3;[];[];0.0;0.0;0;;;172.40515912584982;;
47;47;are;673;508;700;522;515.0;0.0;3;[];[];0.0;0.0;0;;;168.3239914367812;;
48;48;you;708;508;739;527;517.5;2.5;3;[];[];0.0;0.0;0;;;163.35203118789065;;
49;49;looking;748;503;810;527;515.0;2.5;3;[1519.0];[61.94272000000001];0.372;0.372;1;10.631;9.8012;169.25695877336798;10.22;0.372
50;50;for;819;503;843;522;512.5;2.5;3;[];[];0.0;0.0;0;;;204.1395632728002;;
51;51;some;850;508;897;522;515.0;2.5;3;[];[];0.0;0.0;0;;;223.15484779231122;;
52;52;remoteness?;906;504;1019;522;513.0;2.0;3;[1520.0];[77.11488000000003];0.2916;0.2916;1;11.4034;11.2305;263.3395733519928;11.32;0.2916
53;53;*;1027;503;1036;514;508.5;4.5;3;[1521.0];[73.87232];0.2748;0.2748;1;11.9296;11.2916;368.45969377017286;11.61;0.2748
54;54;Do;1045;504;1067;522;513.0;4.5;3;[];[];0.0;0.0;0;;;380.7594281081029;;
55;55;you;209;613;240;632;622.5;109.5;4;[];[];0.0;0.0;0;;;467.10073570185006;;
56;56;want;248;609;291;627;618.0;4.5;4;[];[];0.0;0.0;0;;;417.2770356648082;;
57;57;an;298;613;318;627;620.0;2.0;4;[];[];0.0;0.0;0;;;390.610862743485;;
58;58;active;327;608;378;627;617.5;2.5;4;[1522.0, 1529.0];[6.850559999999973, 73.13951999999995];0.8732;0.4366;2;9.6973;9.1674;331.5462171299948;9.43;0.4366
59;59;vacation;386;608;460;627;617.5;0.0;4;[1523.0, 1530.0];[6.391113830937425, 64.86559999999997];0.6305;0.3396;2;9.5406;8.7957;251.54156653167607;9.17;0.3152
60;60;or;468;613;486;627;620.0;2.5;4;[];[];0.0;0.0;0;;;226.472471822095;;
61;61;do;493;608;514;627;617.5;2.5;4;[];[];0.0;0.0;0;;;199.74133997049685;;
62;62;you;522;613;553;632;622.5;5.0;4;[1531.0];[11.015458701007471];0.4044;0.4044;1;9.5958;8.934;161.34635940488278;9.26;0.4044
63;63;just;560;608;594;632;620.0;2.5;4;[1524.0];[51.179520000000025];0.4043;0.4043;1;8.6289;7.497;124.00314711010203;8.06;0.4043
64;64;want;602;609;644;627;618.0;2.0;4;[];[];0.0;0.0;0;;;86.83148560982706;;
65;65;to;651;609;668;627;618.0;0.0;4;[1532.0];[16.614720000000034];0.2424;0.2424;1;9.0813;8.2185;72.54051346116596;8.65;0.2424
66;66;relax?;677;608;729;627;617.5;0.5;4;[];[];0.0;0.0;0;;;63.28863999999999;;
67;67;I'm;737;608;764;627;617.5;0.0;4;[1525.0];[36.17791999999997];0.4369;0.4369;1;8.865;8.4518;71.63156631827616;8.66;0.4369
68;68;sure;773;613;811;627;620.0;2.5;4;[1533.0];[2.708799999999883];0.2265;0.2265;1;9.5564;8.4905;94.03568521157058;9.02;0.2265
69;69;we;819;613;842;627;620.0;0.0;4;[];[];0.0;0.0;0;;;131.74728419671348;;
70;70;can;850;613;879;627;620.0;0.0;4;[1534.0, 1536.0];[32.51597623086842, 46.39264000000003];0.485;0.275;2;10.1015;9.3521;159.63230153452525;9.73;0.2425
71;71;find;888;608;919;627;617.5;2.5;4;[1526.0];[38.6011809988037];0.2431;0.2431;1;9.2198;9.1597;195.10074857162795;9.19;0.2431
72;72;something;928;608;1020;632;620.0;2.5;4;[1527.0, 1528.0, 1535.0];[62.57664, 70.57407999999998, 18.03520000000003];1.0025;0.4523;3;9.8802;8.9021;231.99234404007728;9.39;0.3342
73;73;nice;1030;608;1064;627;617.5;2.5;4;[];[];0.0;0.0;0;;;332.6268415104373;;
74;74;for;470;713;495;732;722.5;105.0;5;[];[];0.0;0.0;0;;;209.68319344480048;;
75;75;you;501;718;532;737;727.5;5.0;5;[];[];0.0;0.0;0;;;173.67465218968948;;
76;76;to;541;714;557;732;723.0;4.5;5;[];[];0.0;0.0;0;;;148.3567117902308;;
77;77;enjoy;565;713;614;737;725.0;2.0;5;[];[];0.0;0.0;0;;;92.28779341391584;;
78;78;these;621;713;669;732;722.5;2.5;5;[1537.0];[4.614400000000046];0.2589;0.2589;1;9.2765;8.2866;41.26234134425242;8.78;0.2589
79;79;beautiful;678;713;753;732;722.5;0.0;5;[1538.0, 1539.0];[0.0, 22.711360000000013];0.4852;0.2426;2;9.3258;8.1673;22.711360000000013;8.75;0.2426
80;80;days!;762;713;808;737;725.0;2.5;5;[];[];0.0;0.0;0;;;62.80091729592488;;
