;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;As;234;137;255;156;146.5;;1;[];[];0.0;0.0;0;;;782.117739242704;;
1;1;an;263;141;283;156;148.5;2.0;1;[];[];0.0;0.0;0;;;769.2300719798455;;
2;2;example;291;136;366;161;148.5;0.0;1;[2239.0, 2240.0];[47.25087999999997, 0.0];0.5337;0.2264;2;7.6915;7.2127;731.3016152300762;7.45;0.2668
3;3;I;375;137;380;155;146.0;2.5;1;[];[];0.0;0.0;0;;;732.089874672583;;
4;4;will;388;136;415;155;145.5;0.5;1;[];[];0.0;0.0;0;;;721.0818376565301;;
5;5;use;425;141;454;156;148.5;3.0;1;[];[];0.0;0.0;0;;;709.6775625860793;;
6;6;a;462;141;470;156;148.5;0.0;1;[2241.0];[29.743359999999967];0.3236;0.3236;1;7.1682;6.23;705.9699186495968;6.7;0.3236
7;7;footrace;479;136;551;156;146.0;2.5;1;[];[];0.0;0.0;0;;;692.5885483013117;;
8;8;with;559;136;595;156;146.0;0.0;1;[2242.0];[25.954559999999958];0.275;0.275;1;6.953;6.23;689.2118150743779;6.59;0.275
9;9;a;603;141;612;156;148.5;2.5;1;[];[];0.0;0.0;0;;;688.6560567061895;;
10;10;length;621;136;675;161;148.5;0.0;1;[2243.0];[14.626239999999967];0.4529;0.4529;1;7.1238;7.2601;683.51328;7.19;0.4529
11;11;of;683;136;700;156;146.0;2.5;1;[];[];0.0;0.0;0;;;690.8668349531033;;
12;12;10;708;137;728;156;146.5;0.5;1;[];[];0.0;0.0;0;;;693.3764227590367;;
13;13;km.;737;136;768;155;145.5;1.0;1;[2244.0];[30.456639999999965];0.5823;0.5823;1;8.1073;6.9133;698.3871354758179;7.51;0.5823
14;14;The;776;136;809;156;146.0;0.5;1;[];[];0.0;0.0;0;;;704.6586529931485;;
15;15;first;816;136;851;156;146.0;0.0;1;[];[];0.0;0.0;0;;;714.242273488568;;
16;16;contestant;858;138;952;156;147.0;1.0;1;[2245.0, 2247.0];[48.953599999999966, 21.059863805979326];0.6149;0.3398;2;8.3636;8.1567;726.5425958869297;8.26;0.3074
17;17;runs;960;141;997;156;148.5;1.5;1;[2246.0];[52.01535999999996];0.2913;0.2913;1;8.4064;7.9338;765.239553367518;8.17;0.2913
18;18;at;1005;138;1022;156;147.0;1.5;1;[];[];0.0;0.0;0;;;785.9227430467441;;
19;19;a;1029;141;1038;156;148.5;1.5;1;[];[];0.0;0.0;0;;;797.7728265854374;;
20;20;constant;243;242;319;260;251.0;102.5;2;[];[];0.0;0.0;0;;;660.2412654462901;;
21;21;speed;327;241;377;265;253.0;2.0;2;[];[];0.0;0.0;0;;;630.7517716171064;;
22;22;of;386;241;403;260;250.5;2.5;2;[];[];0.0;0.0;0;;;625.6155092371979;;
23;23;10;411;241;431;260;250.5;0.0;2;[];[];0.0;0.0;0;;;616.1895089971254;;
24;24;km/h.;440;241;490;264;252.5;2.0;2;[];[];0.0;0.0;0;;;596.2363302903626;;
25;25;They;499;241;542;265;253.0;0.5;2;[2252.0];[0.0];0.2101;0.2101;1;10.4358;9.7264;585.5727157220684;10.08;0.2101
26;26;will;550;241;577;260;250.5;2.5;2;[];[];0.0;0.0;0;;;586.5654014669791;;
27;27;finish;586;241;632;260;250.5;0.0;2;[];[];0.0;0.0;0;;;584.51328;;
28;28;the;640;241;668;260;250.5;0.0;2;[];[];0.0;0.0;0;;;584.6803808903788;;
29;29;race;677;246;713;260;253.0;2.5;2;[];[];0.0;0.0;0;;;586.7320429277052;;
30;30;after;721;241;762;260;250.5;2.5;2;[];[];0.0;0.0;0;;;592.1794651945628;;
31;31;a;769;246;778;260;253.0;2.5;2;[];[];0.0;0.0;0;;;601.7460997780695;;
32;32;time;786;242;825;260;251.0;2.0;2;[];[];0.0;0.0;0;;;606.0104017243585;;
33;33;of;833;241;850;260;250.5;0.5;2;[];[];0.0;0.0;0;;;620.0770124735462;;
34;34;1;858;242;865;260;251.0;0.5;2;[];[];0.0;0.0;0;;;628.8635634206504;;
35;35;hour.;875;241;919;260;250.5;0.5;2;[];[];0.0;0.0;0;;;635.3311103653892;;
36;36;The;928;241;960;260;250.5;0.0;2;[];[];0.0;0.0;0;;;657.9105147344268;;
37;37;second;968;241;1028;260;250.5;0.0;2;[];[];0.0;0.0;0;;;677.203406221586;;
38;38;contestant;207;347;300;365;356.0;105.5;3;[2264.0];[24.099519999999984];0.3881;0.3881;1;10.8994;10.4234;579.8479033316568;10.66;0.3881
39;39;runs;308;351;346;365;358.0;2.0;3;[2248.0];[10.806720000000041];0.2427;0.2427;1;9.9296;9.5119;555.2886908609956;9.72;0.2427
40;40;at;354;347;370;365;356.0;2.0;3;[];[];0.0;0.0;0;;;543.5811392957986;;
41;41;a;378;351;386;365;358.0;2.0;3;[];[];0.0;0.0;0;;;536.2310492671218;;
42;42;speed;395;346;445;370;358.0;0.0;3;[2249.0, 2253.0, 2265.0];[89.55968000000001, 20.552320000000066, 11.900799999999947];1.0188;0.2908;3;9.8931;9.1281;507.8700249060958;9.51;0.3396
43;43;of;454;346;471;365;355.5;2.5;3;[];[];0.0;0.0;0;;;503.9493329672323;;
