;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Here;245;399;285;418;408.5;;1;[];[];0.0;0.0;0;;;350.54760931398516;;
1;1;is;294;403;306;418;410.5;2.0;1;[1172.0];[2.081873593088766];0.4366;0.4366;1;11.4579;10.9152;332.76047240582886;11.19;0.4366
2;2;a;314;403;322;418;410.5;0.0;1;[];[];0.0;0.0;0;;;319.4702953261076;;
3;3;link;331;398;361;417;407.5;3.0;1;[];[];0.0;0.0;0;;;288.8623254004412;;
4;4;to;369;400;385;418;409.0;1.5;1;[];[];0.0;0.0;0;;;270.0129374599491;;
5;5;a;393;403;402;418;410.5;1.5;1;[];[];0.0;0.0;0;;;257.68189225428785;;
6;6;tutorial;410;398;472;418;408.0;2.5;1;[1173.0];[4.568960000000061];0.3562;0.3562;1;10.5507;10.1479;213.76695159858176;10.35;0.3562
7;7;on;481;403;501;418;410.5;2.5;1;[];[];0.0;0.0;0;;;199.97520845282395;;
8;8;how;511;398;545;418;408.0;2.5;1;[];[];0.0;0.0;0;;;185.86113740034628;;
9;9;to;553;400;569;418;409.0;1.0;1;[];[];0.0;0.0;0;;;182.2250498579995;;
10;10;make;578;398;626;418;408.0;1.0;1;[];[];0.0;0.0;0;;;181.53152;;
11;11;a;634;403;642;418;410.5;2.5;1;[1174.0];[4.62304000000006];0.3395;0.3395;1;10.6893;9.6205;188.0589077809142;10.15;0.3395
12;12;3D;651;398;674;418;408.0;2.5;1;[];[];0.0;0.0;0;;;193.1971117686556;;
13;13;object;682;398;737;422;410.0;2.0;1;[];[];0.0;0.0;0;;;202.35887288614356;;
14;14;follow;744;398;795;418;408.0;2.0;1;[1175.0];[27.864960000000053];0.3236;0.3236;1;8.8621;7.2403;241.3956271264051;8.05;0.3236
15;15;the;803;398;831;418;408.0;0.0;1;[];[];0.0;0.0;0;;;283.77567054938027;;
16;16;cursor;839;403;894;418;410.5;2.5;1;[1176.0, 1178.0];[9.407359999999983, 24.76735999999994];0.76;0.3556;2;9.6109;8.2401;312.2963989477791;8.93;0.38
17;17;in;902;399;916;417;408.0;2.5;1;[1177.0];[45.85823999999991];0.3561;0.3561;1;10.7244;8.3305;365.89728153643125;9.53;0.3561
18;18;a;929;403;933;418;410.5;2.5;1;[];[];0.0;0.0;0;;;389.06306017887437;;
19;19;webpage:;941;398;1026;422;410.0;0.5;1;[];[];0.0;0.0;0;;;397.91533752263234;;
20;20;https://stackoverflow.com/questions/63973759/how-to-make-a-3d-object-follow-cursor-in-a-;213;503;1065;527;515.0;105.0;2;[1179.0, 1180.0, 1181.0, 1182.0, 1183.0];[4.640319999999974, 0.0, 92.95007999999996, 47.52544, 26.20575999999994];1.6181;0.2104;5;10.1517;8.9318;72.53152;9.54;0.3236
21;21;webpage.;515;608;599;632;620.0;105.0;3;[1184.0];[8.46848];0.2103;0.2103;1;12.2985;11.6351;8.46848;11.97;0.2103
22;22;I;609;609;614;627;618.0;2.0;3;[];[];0.0;0.0;0;;;25.908920389518368;;
23;23;hope;623;608;665;632;620.0;2.0;3;[];[];0.0;0.0;0;;;39.04619822403202;;
24;24;this;673;608;704;627;617.5;2.5;3;[];[];0.0;0.0;0;;;88.5227970398044;;
25;25;helps!;713;608;763;632;620.0;2.5;3;[];[];0.0;0.0;0;;;128.3963768793746;;
