;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Sure,;213;241;259;265;253.0;;1;[];[];0.0;0.0;0;;;606.4506806008877;;
1;1;here;269;241;307;260;250.5;2.5;1;[];[];0.0;0.0;0;;;578.4830929260422;;
2;2;are;315;246;342;260;253.0;2.5;1;[1446.0];[50.54848000000004];0.3235;0.3235;1;8.113;8.1921;556.9056157027687;8.15;0.3235
3;3;5;351;242;359;260;251.0;2.0;1;[];[];0.0;0.0;0;;;546.9263533614741;;
4;4;tips;367;242;399;265;253.5;2.5;1;[1448.0];[39.98527999999996];0.1778;0.1778;1;7.021;6.8823;520.6218704600105;6.95;0.1778
5;5;for;406;241;431;260;250.5;3.0;1;[1447.0];[85.09878299422152];0.5175;0.5175;1;5.8998;5.6587;508.80532151430964;5.78;0.5175
6;6;going;438;242;485;265;253.5;3.0;1;[];[];0.0;0.0;0;;;480.68703082284213;;
7;7;on;494;246;514;260;253.0;0.5;1;[];[];0.0;0.0;0;;;474.7142761717621;;
8;8;holiday:;524;241;592;265;253.0;0.0;1;[];[];0.0;0.0;0;;;449.3991731203786;;
9;9;1.;604;242;618;260;251.0;2.0;1;[];[];0.0;0.0;0;;;450.321150293077;;
10;10;Research;628;241;707;260;250.5;0.5;1;[];[];0.0;0.0;0;;;446.76480000000004;;
11;11;the;715;241;743;260;250.5;0.0;1;[];[];0.0;0.0;0;;;448.5982585803026;;
12;12;place;752;241;796;265;253.0;2.5;1;[1449.0];[47.18688000000003];0.4045;0.4045;1;6.4027;6.2358;448.5142057965166;6.32;0.4045
13;13;you;804;246;835;265;255.5;2.5;1;[1450.0];[37.26163042152611];0.3082;0.3082;1;7.6582;7.0177;460.3593596325375;7.34;0.3082
14;14;are;844;246;871;260;253.0;2.5;1;[];[];0.0;0.0;0;;;477.8438364165432;;
15;15;going;879;242;926;265;253.5;0.5;1;[1451.0];[0.0];0.3232;0.3232;1;7.4557;6.3899;486.8092644982016;6.92;0.3232
16;16;to,;935;242;957;265;253.5;0.0;1;[];[];0.0;0.0;0;;;512.859767969062;;
17;17;in;967;242;980;260;251.0;2.5;1;[];[];0.0;0.0;0;;;534.0083003112219;;
18;18;order;989;241;1037;260;250.5;0.5;1;[1452.0];[1.2210030132640681];0.3882;0.3882;1;5.5327;5.2508;546.3694757225005;5.39;0.3882
19;19;to;1043;242;1060;260;251.0;0.5;1;[];[];0.0;0.0;0;;;579.1402407027853;;
20;20;get;210;347;238;370;358.5;107.5;2;[];[];0.0;0.0;0;;;551.2967571111587;;
21;21;an;245;351;265;365;358.0;0.5;2;[];[];0.0;0.0;0;;;533.3663558955326;;
22;22;idea;274;346;309;365;355.5;2.5;2;[];[];0.0;0.0;0;;;500.3810028381173;;
23;23;of;318;346;334;365;355.5;0.0;2;[];[];0.0;0.0;0;;;482.4230384230006;;
24;24;what's;341;346;398;365;355.5;0.0;2;[];[];0.0;0.0;0;;;439.597700632385;;
25;25;available;406;346;484;365;355.5;0.0;2;[];[];0.0;0.0;0;;;391.263374213943;;
26;26;2.;492;346;506;365;355.5;0.0;2;[];[];0.0;0.0;0;;;381.03775036245423;;
27;27;Plan/book;517;346;605;369;357.5;2.0;2;[];[];0.0;0.0;0;;;344.83760699970065;;
28;28;activities;613;346;691;365;355.5;2.0;2;[];[];0.0;0.0;0;;;341.76480000000004;;
29;29;in;699;346;713;365;355.5;0.0;2;[];[];0.0;0.0;0;;;342.64303874627313;;
30;30;advance;721;346;794;365;355.5;0.0;2;[];[];0.0;0.0;0;;;344.9159190314069;;
31;31;to;802;347;818;365;356.0;0.5;2;[];[];0.0;0.0;0;;;364.7789917213984;;
32;32;avoid;827;346;873;365;355.5;0.5;2;[];[];0.0;0.0;0;;;374.2519910451781;;
33;33;missing;882;346;948;370;358.0;2.5;2;[];[];0.0;0.0;0;;;395.5676336624118;;
34;34;out;957;347;985;365;356.0;2.0;2;[];[];0.0;0.0;0;;;443.4173212688923;;
35;35;3.;993;346;1007;365;355.5;0.5;2;[];[];0.0;0.0;0;;;467.1789062032661;;
36;36;Make;1018;346;1063;365;355.5;0.0;2;[];[];0.0;0.0;0;;;484.56885001130655;;
37;37;sure;226;456;263;470;463.0;107.5;3;[];[];0.0;0.0;0;;;474.7378164853522;;
38;38;travel;271;450;320;470;460.0;3.0;3;[];[];0.0;0.0;0;;;426.28149103764747;;
39;39;is;330;451;342;470;460.5;0.5;3;[1453.0];[29.762269128115875];0.2752;0.2752;1;9.658;9.1082;408.16987738107275;9.38;0.2752
40;40;appropriately;350;450;468;475;462.5;2.0;3;[1454.0, 1461.0, 1462.0];[63.572522411293335, 30.75059781028008, 22.674240000000054];0.9865;0.2586;3;10.0111;9.41;310.40334147892156;9.71;0.3288
41;41;organised;476;450;562;475;462.5;0.0;3;[1455.0, 1463.0, 1464.0];[56.425599999999974, 25.142080000000078, 19.796800000000076];0.9221;0.2913;3;9.472;8.9167;257.6186965289592;9.19;0.3074
42;42;(car;572;450;606;475;462.5;0.0;3;[];[];0.0;0.0;0;;;241.67099784889373;;
43;43;fueled,;613;450;673;475;462.5;0.0;3;[1456.0];[72.61503999999996];0.3718;0.3718;1;9.6621;8.4573;231.7695458883242;9.06;0.3718
44;44;passports;682;452;767;475;463.5;1.0;3;[1457.0, 1465.0];[18.837759999999946, 23.60608000000002];0.7114;0.2587;2;8.8171;8.1778;231.88666369862673;8.5;0.3557
45;45;ready;776;450;824;475;462.5;1.0;3;[1466.0];[9.874240000000043];0.4045;0.4045;1;8.8126;8.0342;253.02289066659569;8.42;0.4045
46;46;etc.);832;450;872;475;462.5;0.0;3;[1458.0];[59.38495999999998];0.2588;0.2588;1;10.8353;9.8982;280.225739005681;10.37;0.2588
47;47;4.;880;451;895;470;460.5;2.0;3;[1467.0];[0.0];0.3069;0.3069;1;10.0098;6.3678;313.51989665933496;8.19;0.3069
48;48;Decide;906;450;964;470;460.0;0.5;3;[1459.0];[66.28671999999995];0.3723;0.3723;1;9.3313;9.0925;331.14588809357133;9.21;0.3723
49;49;how;973;450;1008;470;460.0;0.0;3;[];[];0.0;0.0;0;;;381.0116145228123;;
50;50;you;1015;455;1046;475;465.0;5.0;3;[1460.0, 1468.0];[61.271999999999935, 10.522559999999942];0.6954;0.4204;2;9.2617;9.0614;411.9060737610943;9.16;0.3477
51;51;want;218;557;260;575;566.0;101.0;4;[];[];0.0;0.0;0;;;434.923310022905;;
52;52;to;267;557;284;575;566.0;0.0;4;[];[];0.0;0.0;0;;;412.115386756282;;
53;53;handle;293;555;351;575;565.0;1.0;4;[1470.0];[37.055040000000076];0.3395;0.3395;1;8.6752;8.4793;349.28976967738396;8.58;0.3395
54;54;meals,;359;555;416;579;567.0;2.0;4;[1471.0];[11.300213790827161];0.2587;0.2587;1;10.4252;9.7415;288.33558365432447;10.08;0.2587
55;55;will;425;555;452;575;565.0;2.0;4;[];[];0.0;0.0;0;;;258.5744318398089;;
56;56;you;461;560;492;580;570.0;5.0;4;[];[];0.0;0.0;0;;;222.1923329039055;;
57;57;be;501;555;521;575;565.0;5.0;4;[];[];0.0;0.0;0;;;202.28458962877022;;
58;58;eating;529;556;582;580;568.0;3.0;4;[1472.0];[18.947840000000042];0.3073;0.3073;1;7.5359;7.3651;156.91544475060445;7.45;0.3073
59;59;out;591;557;619;575;566.0;2.0;4;[];[];0.0;0.0;0;;;142.96974505565854;;
60;60;or;627;560;645;575;567.5;1.5;4;[];[];0.0;0.0;0;;;135.0230410014528;;
61;61;will;652;555;679;575;565.0;2.5;4;[1473.0];[63.91456000000005];0.2747;0.2747;1;6.5815;6.6855;131.76480000000004;6.63;0.2747
62;62;you;688;560;718;580;570.0;5.0;4;[1474.0];[0.0];0.2751;0.2751;1;7.097;6.8333;127.48340441516305;6.97;0.2751
63;63;be;728;555;747;575;565.0;5.0;4;[];[];0.0;0.0;0;;;142.2181788706353;;
64;64;purchasing;756;555;851;580;567.5;2.5;4;[1469.0];[30.21024];0.1939;0.1939;1;9.2315;8.6907;150.71265109897053;8.96;0.1939
65;65;and;860;555;891;575;565.0;2.5;4;[1475.0];[1.067199999999957];0.2428;0.2428;1;7.9861;7.1817;227.54877631242064;7.58;0.2428
66;66;making;901;555;964;580;567.5;2.5;4;[1476.0];[14.176000000000045];0.3398;0.3398;1;6.9603;7.5165;259.5749895526918;7.24;0.3398
67;67;your;973;560;1013;580;570.0;2.5;4;[1477.0];[0.0];0.0647;0.0647;1;7.5375;5.691;324.31712011745554;6.61;0.0647
68;68;own;1020;560;1055;575;567.5;2.5;4;[];[];0.0;0.0;0;;;369.7888878823701;;
69;69;food?;219;660;266;680;670.0;102.5;5;[];[];0.0;0.0;0;;;409.3591078762996;;
70;70;5.;275;661;289;680;670.5;0.5;5;[];[];0.0;0.0;0;;;386.4112472499732;;
71;71;Check;299;660;352;680;670.0;0.5;5;[1478.0];[0.0];0.3558;0.3558;1;8.8372;7.4688;323.5919788889705;8.15;0.3558
72;72;for;360;660;384;680;670.0;0.0;5;[1479.0];[0.0];0.2909;0.2909;1;10.146;9.8834;291.7136335540044;10.01;0.2909
73;73;environmental;391;660;519;680;670.0;0.0;5;[1480.0];[1.748480000000086];0.291;0.291;1;10.3993;9.6827;157.77002250516406;10.04;0.291
74;74;conditions;528;660;618;680;670.0;0.0;5;[];[];0.0;0.0;0;;;62.50365110359546;;
75;75;closer;626;660;678;680;670.0;0.0;5;[1481.0];[0.0];0.356;0.356;1;8.7618;7.4982;26.764800000000037;8.13;0.356
76;76;to;685;662;701;680;671.0;1.0;5;[];[];0.0;0.0;0;;;28.75687050567228;;
77;77;the;709;660;737;680;670.0;1.0;5;[];[];0.0;0.0;0;;;43.67795784237181;;
78;78;date;745;660;783;680;670.0;0.0;5;[1482.0];[0.0];0.4045;0.4045;1;8.6658;7.9325;75.4252848935953;8.3;0.4045
79;79;in;791;661;805;679;670.0;0.0;5;[];[];0.0;0.0;0;;;119.77916680825604;;
80;80;case;813;665;852;680;672.5;2.5;5;[];[];0.0;0.0;0;;;141.07890842106778;;
81;81;there;859;660;905;680;670.0;2.5;5;[1483.0];[4.4620800000000145];0.3399;0.3399;1;8.9195;9.6646;186.44785866638438;9.29;0.3399
82;82;is;914;661;926;680;670.5;0.5;5;[];[];0.0;0.0;0;;;241.00757664704247;;
83;83;anything;934;660;1010;685;672.5;2.0;5;[1484.0];[0.0];0.3879;0.3879;1;9.477;9.9221;260.4278710147592;9.7;0.3879
84;84;that;1019;660;1054;680;670.0;2.5;5;[];[];0.0;0.0;0;;;345.5548871037423;;
85;85;may;488;770;525;789;779.5;109.5;6;[];[];0.0;0.0;0;;;162.30809468809608;;
86;86;get;533;766;560;789;777.5;2.0;6;[];[];0.0;0.0;0;;;128.90000776291666;;
87;87;in;569;770;582;784;777.0;0.5;6;[];[];0.0;0.0;0;;;112.0349624058489;;
88;88;the;590;765;618;784;774.5;2.5;6;[1485.0, 1488.0];[37.60700549682732, 6.123839999999973];0.7277;0.3234;2;9.3402;8.6639;81.12761799338116;9.0;0.3638
89;89;way;626;770;660;789;779.5;5.0;6;[1489.0];[93.0745599999999];0.1294;0.1294;1;6.9146;7.4774;64.87259514833666;7.2;0.1294
