;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Screeching;221;450;317;475;462.5;;1;[3037];[17.984639999999956];0.2425;0.2425;1;9.5159;8.7702;611.151100739941;9.14;0.2425
1;1;noise;327;451;372;470;460.5;2.0;1;[3038];[0.0];0.3398;0.3398;1;5.5467;7.8468;557.8655156358399;6.7;0.3398
2;2;is;380;451;392;470;460.5;0.0;1;[];[];0.0;0.0;0;;;538.2308032207386;;
3;3;an;400;455;420;470;462.5;2.0;1;[];[];0.0;0.0;0;;;510.7898267738322;;
4;4;unpleasant;429;450;526;475;462.5;0.0;1;[];[];0.0;0.0;0;;;406.34544015608384;;
5;5;noise;534;451;579;470;460.5;2.0;1;[];[];0.0;0.0;0;;;356.61609040485195;;
6;6;created;587;450;652;470;460.0;0.5;1;[];[];0.0;0.0;0;;;287.59768694417824;;
7;7;usually;662;450;723;475;462.5;2.5;1;[3039, 3040];[17.65695999999997, 0.0];0.5338;0.1455;2;8.1211;7.8468;220.62295242254729;7.98;0.2669
8;8;when;730;450;776;470;460.0;2.5;1;[];[];0.0;0.0;0;;;177.805810747685;;
9;9;two;785;452;816;470;461.0;1.0;1;[];[];0.0;0.0;0;;;147.28147994789293;;
10;10;hard;825;450;862;470;460.0;1.0;1;[3041];[10.079359999999951];0.3236;0.3236;1;9.0715;8.838;119.31597351420133;8.95;0.3236
11;11;surfaces;871;450;944;470;460.0;0.0;1;[3042];[33.08863999999994];0.4203;0.4203;1;7.6521;6.2981;104.24896000000001;6.98;0.4203
12;12;rub;953;450;981;470;460.0;0.0;1;[];[];0.0;0.0;0;;;109.33577975960847;;
13;13;against;989;451;1053;475;463.0;3.0;1;[3043, 3044];[0.0, 25.046986954154814];0.8091;0.5824;2;8.3814;7.4985;120.85552670706298;7.94;0.4045
14;14;each;303;555;343;575;565.0;102.0;2;[];[];0.0;0.0;0;;;577.0383999999999;;
15;15;other.;352;555;403;575;565.0;0.0;2;[];[];0.0;0.0;0;;;517.0383999999999;;
16;16;A;412;556;423;575;565.5;0.5;2;[];[];0.0;0.0;0;;;497.0383999999999;;
17;17;common;431;560;507;575;567.5;2.0;2;[3045];[12.796480000000088];0.4204;0.4204;1;9.2054;8.3719;413.0383999999999;8.79;0.4204
18;18;example;515;555;590;580;567.5;0.0;2;[3046];[0.0];0.3074;0.3074;1;8.997;8.6192;330.0383999999999;8.81;0.3074
19;19;is;599;556;611;575;565.5;2.0;2;[];[];0.0;0.0;0;;;309.0383999999999;;
20;20;a;619;560;627;575;567.5;2.0;2;[];[];0.0;0.0;0;;;293.0383999999999;;
21;21;sound;636;555;688;575;565.0;2.5;2;[];[];0.0;0.0;0;;;232.0383999999999;;
22;22;of;697;555;714;575;565.0;0.0;2;[3047];[11.020479999999907];0.3075;0.3075;1;8.1625;7.7355;206.0383999999999;7.95;0.3075
23;23;fingernails;720;555;812;580;567.5;2.5;2;[3048, 3049];[25.35647999999992, 0.0];0.6469;0.3394;2;8.8555;6.6827;108.03839999999991;7.77;0.3234
24;24;on;820;560;840;575;567.5;0.0;2;[];[];0.0;0.0;0;;;80.03839999999991;;
25;25;a;849;560;857;575;567.5;0.0;2;[];[];0.0;0.0;0;;;63.03839999999991;;
26;26;black;867;555;912;575;565.0;2.5;2;[];[];0.0;0.0;0;;;8.03839999999991;;
27;27;board.;920;555;975;575;565.0;0.0;2;[3050, 3051];[0.0, 0.0];0.6956;0.4691;2;7.3193;7.6737;0.0;7.5;0.3478
