;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;The;213;398;246;418;408.0;;1;[4929.0];[67.9260719912936];0.3721;0.3721;1;12.9258;9.8292;470.113462868434;11.38;0.3721
1;1;equation;254;399;330;422;410.5;2.5;1;[];[];0.0;0.0;0;;;399.44977733145686;;
2;2;that;338;398;373;418;408.0;2.5;1;[];[];0.0;0.0;0;;;369.60925633721683;;
3;3;gives;381;399;426;422;410.5;2.5;1;[4959.0];[10.495636949818746];0.2585;0.2585;1;10.0277;8.8481;330.0257199221758;9.44;0.2585
4;4;such;434;398;473;418;408.0;2.5;1;[4930.0];[53.874559999999974];0.2427;0.2427;1;8.9694;8.3174;304.7256509881477;8.64;0.2427
5;5;a;486;403;490;418;410.5;2.5;1;[];[];0.0;0.0;0;;;295.6495641298164;;
6;6;number;499;398;568;418;408.0;2.5;1;[];[];0.0;0.0;0;;;264.22926857210655;;
7;7;sequence;575;403;658;422;412.5;4.5;1;[];[];0.0;0.0;0;;;249.72352;;
8;8;is;667;399;679;418;408.5;4.0;1;[];[];0.0;0.0;0;;;254.97521285440746;;
9;9;a;687;403;695;418;410.5;2.0;1;[];[];0.0;0.0;0;;;257.724083411214;;
10;10;geometric;704;399;793;422;410.5;0.0;1;[];[];0.0;0.0;0;;;257.36133627674224;;
11;11;sequence;800;403;883;422;412.5;2.0;1;[4960.0];[21.45652264836968];0.2749;0.2749;1;9.9487;7.3793;295.6344171610443;8.66;0.2749
12;12;of;891;398;908;418;408.0;4.5;1;[];[];0.0;0.0;0;;;355.6585609403355;;
13;13;base;916;398;955;418;408.0;0.0;1;[];[];0.0;0.0;0;;;373.6036562590767;;
14;14;3;964;398;973;418;408.0;0.0;1;[];[];0.0;0.0;0;;;410.1342677345437;;
15;15;added;981;398;1034;418;408.0;0.0;1;[4961.0];[67.32479999999998];0.291;0.291;1;9.9415;9.3544;423.62136392083715;9.65;0.291
16;16;to;1042;400;1059;418;409.0;1.0;1;[];[];0.0;0.0;0;;;473.8803215688011;;
17;17;the;226;503;254;522;512.5;103.5;2;[];[];0.0;0.0;0;;;415.6680327017589;;
18;18;previous;263;504;337;527;515.5;3.0;2;[4938.0];[73.06051763938167];0.2754;0.2754;1;9.3491;8.2303;337.3832476726585;8.79;0.2754
19;19;result;346;503;395;522;512.5;3.0;2;[];[];0.0;0.0;0;;;288.6360833474402;;
20;20;in;403;504;417;522;513.0;0.5;2;[];[];0.0;0.0;0;;;270.06863388803674;;
21;21;the;425;503;453;522;512.5;0.5;2;[4958.0];[5.672580294151849];0.2102;0.2102;1;9.8226;9.2715;240.93543992146618;9.55;0.2102
22;22;sequence;461;508;544;527;517.5;5.0;2;[4939.0];[84.84000000000003];0.3555;0.3555;1;8.5868;7.2412;174.65155656377763;7.91;0.3555
23;23;starting;552;504;618;527;515.5;2.0;2;[4940.0];[75.76736000000005];0.2585;0.2585;1;8.8278;8.1928;146.66198897516153;8.51;0.2585
24;24;with;627;503;663;522;512.5;3.0;2;[4931.0, 4957.0];[7.018879999999967, 7.336400327572088];0.7283;0.2588;2;8.5606;6.8376;149.72352;7.7;0.3641
25;25;1.;673;504;687;522;513.0;0.5;2;[];[];0.0;0.0;0;;;152.94662536372093;;
26;26;I.e.;696;504;725;522;513.0;0.0;2;[4932.0];[5.163199999999961];0.3396;0.3396;1;6.8619;5.596;159.24325985783634;6.23;0.3396
27;27;1+340=1,;736;503;827;527;515.0;2.0;2;[4941.0, 4942.0, 4947.0];[6.912959999999998, 0.0, 0.0];1.2295;0.3235;3;10.187;9.7461;172.69877999033574;9.97;0.4098
28;28;14+341=4,;838;503;930;527;515.0;0.0;2;[4933.0, 4943.0];[0.0, 0.0];0.7925;0.3074;2;8.5341;6.9641;243.8288805907749;7.75;0.3962
29;29;44+342=13,;938;503;1043;527;515.0;0.0;2;[4934.0, 4935.0, 4936.0, 4937.0, 4944.0, 4945.0, 4946.0, 4948.0, 4949.0, 4950.0, 4951.0, 4952.0, 4953.0];[0.0, 65.3424, 20.22496000000001, 33.12736000000001, 0.0, 18.454079999999976, 30.301759999999945, 25.806400000000053, 41.063999999999965, 13.293120000000044, 0.0, 16.87711999999999, 26.666560000000004];5.5481;0.2913;13;10.7704;9.8616;329.6956824257035;10.32;0.4268
30;30;13+343=40,;463;608;577;632;620.0;105.0;3;[];[];0.0;0.0;0;;;75.97792185990883;;
31;31;40+3%4=121,;586;608;714;632;620.0;0.0;3;[4955.0, 4962.0, 4963.0];[0.0, 8.447999999999979, 39.72352000000001];0.8086;0.21;3;8.8718;9.3286;39.72352000000001;9.1;0.2695
32;32;and;723;608;753;627;617.5;2.5;3;[];[];0.0;0.0;0;;;92.73128388063213;;
33;33;so;762;613;781;627;620.0;2.5;3;[4956.0];[9.999680000000012];0.3398;0.3398;1;9.4198;7.828;128.2821570217401;8.62;0.3398
34;34;on.;789;613;815;627;620.0;0.0;3;[4954.0];[11.464776553182434];0.1941;0.1941;1;10.2909;8.753;153.87633414580156;9.52;0.1941
