;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Well,;225;346;267;370;358.0;;1;[];[];0.0;0.0;0;;;515.9224577736712;;
1;1;no-one;277;351;338;365;358.0;0.0;1;[446, 447];[43.197119999999984, 67.52735999999999];0.5494;0.2263;2;9.5141;9.6262;455.8413285730305;9.57;0.2747
2;2;know's;347;346;407;365;355.5;2.5;1;[];[];0.0;0.0;0;;;398.0862419567217;;
3;3;for;414;346;439;365;355.5;0.0;1;[448];[49.62360512472266];0.2426;0.2426;1;9.6756;9.4379;372.601977497739;9.56;0.2426
4;4;sure,;446;351;489;370;360.5;5.0;1;[449];[33.11808000000002];0.2753;0.2753;1;8.7861;8.2078;331.57284574468036;8.5;0.2753
5;5;of;498;346;515;365;355.5;5.0;1;[];[];0.0;0.0;0;;;316.85048593181233;;
6;6;course,;522;351;585;370;360.5;5.0;1;[450];[31.068673056080147];0.3392;0.3392;1;9.307;9.3806;270.01349009859786;9.34;0.3392
7;7;but;595;346;623;365;355.5;5.0;1;[];[];0.0;0.0;0;;;256.2104698001735;;
8;8;we;630;351;654;365;358.0;2.5;1;[];[];0.0;0.0;0;;;244.90436018010297;;
9;9;have;662;346;703;365;355.5;2.5;1;[451];[45.04032000000001];0.3235;0.3235;1;8.7169;8.4887;234.39869631724835;8.6;0.3235
10;10;made;712;346;760;365;355.5;0.0;1;[];[];0.0;0.0;0;;;232.85216000000003;;
11;11;some;768;351;815;365;358.0;2.5;1;[];[];0.0;0.0;0;;;235.9515645958416;;
12;12;educated;823;346;903;365;355.5;2.5;1;[452];[23.720640000000003];0.3236;0.3236;1;9.5023;9.4286;250.78110940664095;9.47;0.3236
13;13;guesses!;912;347;987;370;358.5;3.0;1;[453, 456];[16.80576000000002, 23.889782950742745];0.5174;0.2584;2;10.1291;9.7703;291.69113533877857;9.95;0.2587
14;14;4.543;997;346;1047;365;355.5;3.0;1;[454];[17.279679999999985];0.4365;0.4365;1;10.6536;10.665;354.3619167394059;10.66;0.4365
15;15;billion;224;450;275;470;460.0;104.5;2;[];[];0.0;0.0;0;;;472.5076135209099;;
16;16;years;283;455;331;475;465.0;5.0;2;[];[];0.0;0.0;0;;;417.37175759174886;;
17;17;is;340;451;352;470;460.5;4.5;2;[];[];0.0;0.0;0;;;398.9244019049544;;
18;18;the;359;450;387;470;460.0;0.5;2;[];[];0.0;0.0;0;;;365.94257259196496;;
19;19;best;396;450;432;470;460.0;0.0;2;[];[];0.0;0.0;0;;;324.15987172262015;;
20;20;estimate;440;451;516;470;460.5;0.5;2;[];[];0.0;0.0;0;;;249.18168800139705;;
21;21;we;524;456;548;470;463.0;2.5;2;[];[];0.0;0.0;0;;;222.32204397051046;;
22;22;have;556;450;597;470;460.0;3.0;2;[];[];0.0;0.0;0;;;184.40090681779628;;
23;23;today!;605;450;660;475;462.5;2.5;2;[];[];0.0;0.0;0;;;141.3368007110165;;
24;24;Also;669;450;705;470;460.0;2.5;2;[];[];0.0;0.0;0;;;130.25079207139436;;
25;25;I;714;451;719;470;460.5;0.5;2;[];[];0.0;0.0;0;;;128.31439527670153;;
26;26;think;727;450;772;470;460.0;0.5;2;[];[];0.0;0.0;0;;;127.85216000000003;;
27;27;you're;779;450;834;475;462.5;2.5;2;[];[];0.0;0.0;0;;;132.30748442633777;;
28;28;grammar;842;455;924;475;465.0;2.5;2;[];[];0.0;0.0;0;;;166.32254457897648;;
29;29;was;931;455;964;470;462.5;2.5;2;[];[];0.0;0.0;0;;;238.31656601089577;;
30;30;wrong,;972;455;1032;475;465.0;2.5;2;[];[];0.0;0.0;0;;;271.5031727903481;;
31;31;I;1042;451;1047;470;460.5;4.5;2;[];[];0.0;0.0;0;;;337.28929783677637;;
32;32;presume;216;560;293;580;570.0;109.5;3;[457];[38.6816];0.4367;0.4367;1;10.6934;10.6129;437.2461915617168;10.65;0.4367
33;33;you;301;560;331;580;570.0;0.0;3;[465];[15.200000000000045];0.372;0.372;1;12.0234;11.5971;399.28089164800457;11.81;0.372
34;34;meant;341;557;396;575;566.0;4.0;3;[];[];0.0;0.0;0;;;334.66273176920305;;
35;35;"""How";404;555;450;575;565.0;1.0;3;[466];[37.71040000000005];0.4204;0.4204;1;10.2657;10.2523;280.81298266858244;10.26;0.4204
36;36;old;458;555;482;575;565.0;0.0;3;[458];[18.874559999999974];0.2588;0.2588;1;9.7237;9.8934;248.93273958084654;9.81;0.2588
37;37;is;492;556;504;575;565.5;0.5;3;[];[];0.0;0.0;0;;;227.03461946413717;;
