;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;The;286;503;319;522;512.5;;1;[];[];0.0;0.0;0;;;305.5462050620822;;
1;1;three;326;503;372;522;512.5;0.0;1;[];[];0.0;0.0;0;;;253.31778348122347;;
2;2;largest;381;503;441;527;515.0;2.5;1;[3628];[23.205439999999953];0.4529;0.4529;1;10.0223;9.5503;184.76942232912893;9.79;0.4529
3;3;countries;448;504;529;522;513.0;2.0;1;[3629];[21.221759999999904];0.2425;0.2425;1;9.0765;7.6711;103.32281174958413;8.37;0.2425
4;4;in;538;504;551;522;513.0;0.0;1;[];[];0.0;0.0;0;;;84.36579536660577;;
5;5;Europe;561;504;622;527;515.5;2.5;1;[3636];[42.29279999999994];0.4208;0.4208;1;10.7189;10.1152;42.29279999999994;10.42;0.4208
6;6;by;630;503;650;527;515.0;0.5;1;[3627];[0.0];0.3239;0.3239;1;11.8104;11.3189;43.268318985604175;11.56;0.3239
7;7;area;658;508;695;522;515.0;0.0;1;[3630, 3635];[20.136319999999955, 7.612799999999993];0.7281;0.3398;2;8.8469;8.1121;60.13061971940745;8.48;0.3641
8;8;are;704;508;731;522;515.0;0.0;1;[];[];0.0;0.0;0;;;95.6462410544188;;
9;9;Russia,;740;504;802;527;515.5;0.5;1;[3631];[2.469439999999963];0.3884;0.3884;1;10.2417;9.235;126.42020181853843;9.74;0.3884
10;10;France;812;504;869;522;513.0;2.5;1;[];[];0.0;0.0;0;;;196.89992236626196;;
11;11;and;877;503;908;522;512.5;0.5;1;[3632, 3634];[43.96479999999997, 0.0];0.6794;0.4529;2;9.7243;8.6358;260.46546686238463;9.18;0.3397
12;12;Sweden.;917;503;991;522;512.5;0.0;1;[3633];[0.0];0.1295;0.1295;1;6.3832;9.8898;299.88854500937504;8.14;0.1295
