;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;The;215;346;247;365;355.5;;1;[];[];0.0;0.0;0;;;420.2385032952597;;
1;1;beginning.;256;346;347;370;358.0;2.5;1;[2705.0];[70.17664000000002];0.4855;0.4855;1;10.8178;10.1514;331.05389236775335;10.48;0.4855
2;2;And;356;346;389;365;355.5;2.5;1;[];[];0.0;0.0;0;;;300.09379275793094;;
3;3;the;398;346;426;365;355.5;0.0;1;[];[];0.0;0.0;0;;;272.26651878598665;;
4;4;middle?;434;346;502;365;355.5;0.0;1;[2706.0];[53.00704000000002];0.3234;0.3234;1;9.3545;8.4939;223.6105356458859;8.92;0.3234
5;5;As;510;347;531;365;356.0;0.5;1;[];[];0.0;0.0;0;;;209.38044142622303;;
6;6;well;538;346;571;365;355.5;0.5;1;[2707.0];[56.27359999999999];0.3881;0.3881;1;9.7772;8.6969;195.19617120179382;9.24;0.3881
7;7;as;580;351;599;365;358.0;2.5;1;[];[];0.0;0.0;0;;;189.70637430471334;;
8;8;the;606;346;634;365;355.5;2.5;1;[];[];0.0;0.0;0;;;188.216;;
9;9;end;642;346;673;365;355.5;0.0;1;[2708.0];[17.10559999999998];0.3234;0.3234;1;9.3279;9.3964;189.19959738815515;9.36;0.3234
10;10;are;682;351;709;365;358.0;2.5;1;[];[];0.0;0.0;0;;;197.32679405453283;;
11;11;the;717;346;744;365;355.5;2.5;1;[2709.0];[57.88139694789681];0.3239;0.3239;1;9.0353;8.5366;210.50312979107937;8.79;0.3239
12;12;most;753;347;796;365;356.0;0.5;1;[];[];0.0;0.0;0;;;228.8991176301036;;
13;13;important;804;346;891;370;358.0;2.0;1;[2710.0];[16.641920000000027];0.3722;0.3722;1;9.6737;9.3908;257.7322262578741;9.53;0.3722
14;14;part.;899;347;939;370;358.5;0.5;1;[2711.0];[41.59656591979678];0.34;0.34;1;10.5019;10.3125;331.4991228522935;10.41;0.34
15;15;Of;948;346;969;365;355.5;3.0;1;[];[];0.0;0.0;0;;;375.79783667796704;;
16;16;making;976;346;1039;370;358.0;2.5;1;[2712.0];[7.569279999999992];0.3879;0.3879;1;9.8422;8.5276;397.952028832421;9.18;0.3879
17;17;a;1048;351;1057;365;358.0;0.0;1;[];[];0.0;0.0;0;;;465.0563987860397;;
18;18;story.;236;452;285;475;463.5;105.5;2;[];[];0.0;0.0;0;;;346.6715835655412;;
19;19;But;296;451;324;470;460.5;3.0;2;[];[];0.0;0.0;0;;;310.1067371919546;;
20;20;if;332;450;343;470;460.0;0.5;2;[];[];0.0;0.0;0;;;291.8481489607909;;
21;21;you;349;455;380;475;465.0;5.0;2;[];[];0.0;0.0;0;;;255.0234398086576;;
22;22;don't;389;450;433;470;460.0;5.0;2;[];[];0.0;0.0;0;;;207.1797240364993;;
23;23;want;441;452;483;470;461.0;1.0;2;[];[];0.0;0.0;0;;;162.63504558317067;;
24;24;people;491;450;549;475;462.5;1.5;2;[];[];0.0;0.0;0;;;107.49078310180832;;
