;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;The;211;398;243;418;408.0;;1;[];[];0.0;0.0;0;;;552.6058904298375;;
1;1;legend;252;398;309;422;410.0;2.0;1;[2980.0];[32.94271999999995];0.3073;0.3073;1;10.0337;10.1178;491.48008079448505;10.08;0.3073
2;2;of;318;398;335;418;408.0;2.0;1;[];[];0.0;0.0;0;;;470.46788257834726;;
3;3;Blockbuster,;342;398;451;422;410.0;2.0;1;[2981.0];[56.84287999999992];0.3241;0.3241;1;10.5021;10.893;371.07032785949565;10.7;0.3241
4;4;it;461;400;471;418;409.0;1.0;1;[];[];0.0;0.0;0;;;357.9454926909313;;
5;5;was;478;403;511;418;410.5;1.5;1;[2982.0];[0.0];0.3075;0.3075;1;10.5866;10.4936;328.2510986086011;10.54;0.3075
6;6;a;519;403;528;418;410.5;0.0;1;[];[];0.0;0.0;0;;;316.31930408647776;;
7;7;magical;537;398;603;422;410.0;0.5;1;[2979.0];[59.935359999999946];0.2427;0.2427;1;10.7695;11.8097;266.8476318383837;11.29;0.2427
8;8;place;613;398;658;422;410.0;0.0;1;[2983.0];[78.97250085992206];0.453;0.453;1;9.0389;7.355;241.9408907517569;8.2;0.453
9;9;where;666;398;719;418;408.0;2.0;1;[];[];0.0;0.0;0;;;231.033732034423;;
10;10;you;727;403;757;422;412.5;4.5;1;[];[];0.0;0.0;0;;;225.48543999999993;;
11;11;could;766;398;812;418;408.0;4.5;1;[2984.0];[32.90815999999995];0.2911;0.2911;1;11.134;10.3815;230.38133548044547;10.76;0.2911
12;12;get;821;400;848;422;411.0;3.0;1;[];[];0.0;0.0;0;;;237.72549761805857;;
13;13;goodies;856;398;924;422;410.0;1.0;1;[2985.0];[19.00607999999994];0.4854;0.4854;1;10.2231;11.015;251.01642220730014;10.62;0.4854
14;14;and;932;398;963;418;408.0;2.0;1;[];[];0.0;0.0;0;;;295.58478130268065;;
15;15;snacks;972;398;1031;418;408.0;0.0;1;[2986.0];[42.779519999999934];0.4369;0.4369;1;11.4126;9.7046;322.29516120747695;10.56;0.4369
16;16;for;1038;398;1063;418;408.0;0.0;1;[];[];0.0;0.0;0;;;371.6200400109681;;
17;17;the;217;503;245;522;512.5;104.5;2;[];[];0.0;0.0;0;;;516.1874553083924;;
18;18;feature;253;503;316;522;512.5;0.0;2;[2987.0];[63.41055999999992];0.356;0.356;1;11.5028;10.908;447.6502521140289;11.21;0.356
19;19;films;323;503;365;522;512.5;0.0;2;[2988.0];[56.42687999999998];0.3074;0.3074;1;10.1113;9.2779;400.8502376421319;9.69;0.3074
20;20;that;373;503;408;522;512.5;0.0;2;[];[];0.0;0.0;0;;;360.26310748917047;;
21;21;you;415;508;446;527;517.5;5.0;2;[];[];0.0;0.0;0;;;323.01434924435415;;
22;22;would;455;503;506;522;512.5;5.0;2;[2989.0];[64.69056];0.3881;0.3881;1;8.7535;7.4449;270.56207461089883;8.1;0.3881
23;23;rent;515;504;550;522;513.0;0.5;2;[];[];0.0;0.0;0;;;232.47800975093017;;
24;24;and;558;503;588;522;512.5;0.5;2;[2990.0];[13.961747919454746];0.4852;0.4852;1;7.1944;6.4349;201.53571052732462;6.81;0.4852
25;25;take;597;503;635;522;512.5;0.0;2;[];[];0.0;0.0;0;;;167.33683700175996;;
26;26;home;643;503;692;522;512.5;0.0;2;[];[];0.0;0.0;0;;;136.49374863983178;;
27;27;to;699;504;716;522;513.0;0.5;2;[2991.0];[45.93088];0.4366;0.4366;1;6.5781;6.4862;128.952813919486;6.53;0.4366
28;28;watch;724;503;775;522;512.5;0.5;2;[];[];0.0;0.0;0;;;125.48543999999993;;
29;29;with;783;503;819;522;512.5;0.0;2;[];[];0.0;0.0;0;;;130.91106377137717;;
30;30;your;827;508;867;527;517.5;5.0;2;[];[];0.0;0.0;0;;;145.34799970331062;;
31;31;family.;874;503;933;527;515.0;2.5;2;[];[];0.0;0.0;0;;;176.00288468588684;;
32;32;These;942;503;994;522;512.5;2.5;2;[];[];0.0;0.0;0;;;232.97927679893243;;
33;33;stores;1002;504;1056;522;513.0;0.5;2;[];[];0.0;0.0;0;;;285.3682803286896;;
34;34;were;360;613;402;627;620.0;107.0;3;[];[];0.0;0.0;0;;;344.31234804716723;;
35;35;abundant;410;608;494;627;617.5;2.5;3;[2994.0];[42.276160000000004];0.4043;0.4043;1;8.7698;7.985;252.5346538947746;8.38;0.4043
36;36;at;501;609;518;627;618.0;0.5;3;[];[];0.0;0.0;0;;;228.62203790919546;;
37;37;a;525;613;534;627;620.0;2.0;3;[2995.0];[12.365119999999933];0.4044;0.4044;1;9.6559;9.0387;212.69123023235724;9.35;0.4044
38;38;time;542;608;581;627;617.5;2.5;3;[];[];0.0;0.0;0;;;165.97148495375222;;
39;39;before;590;608;645;627;617.5;0.0;3;[2996.0, 2997.0];[0.0, 27.27455999999995];0.8414;0.4045;2;8.5206;8.2383;102.76490946696542;8.38;0.4207
40;40;online;653;608;706;627;617.5;0.0;3;[];[];0.0;0.0;0;;;44.675875120176414;;
41;41;streaming;714;608;802;632;620.0;2.5;3;[2998.0, 3000.0];[7.35487999999998, 15.485439999999926];0.8417;0.405;2;9.3203;7.3773;15.485439999999926;8.35;0.4208
42;42;was;811;613;844;627;620.0;0.0;3;[2992.0, 2999.0];[9.262399999999957, 0.0];0.6306;0.3397;2;8.0512;7.1198;68.43558882448222;7.59;0.3153
43;43;a;852;613;860;627;620.0;0.0;3;[];[];0.0;0.0;0;;;108.25355891495482;;
44;44;thing.;868;608;918;632;620.0;0.0;3;[2993.0];[27.903999999999996];0.2915;0.2915;1;5.5595;7.3685;123.27409224063909;6.46;0.2915
