;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;The;218;136;250;156;146.0;;1;[];[];0.0;0.0;0;;;940.2204690258931;;
1;1;molecular;259;136;345;156;146.0;0.0;1;[];[];0.0;0.0;0;;;887.3851623592038;;
2;2;biological;353;136;435;161;148.5;2.5;1;[];[];0.0;0.0;0;;;839.6805482892113;;
3;3;process;444;141;511;161;151.0;2.5;1;[];[];0.0;0.0;0;;;809.0054016972139;;
4;4;of;519;136;536;156;146.0;5.0;1;[];[];0.0;0.0;0;;;804.9458212670405;;
5;5;the;542;136;570;156;146.0;0.0;1;[];[];0.0;0.0;0;;;794.1994122229444;;
6;6;appearance;578;141;680;161;151.0;5.0;1;[];[];0.0;0.0;0;;;763.8290641074549;;
7;7;of;688;136;705;156;146.0;5.0;1;[];[];0.0;0.0;0;;;765.070502878833;;
8;8;consciousness;712;137;838;156;146.5;0.5;1;[];[];0.0;0.0;0;;;758.41152;;
9;9;is;847;141;859;156;148.5;2.0;1;[];[];0.0;0.0;0;;;759.5340281878557;;
10;10;not;867;138;895;156;147.0;1.5;1;[];[];0.0;0.0;0;;;760.8830895579625;;
11;11;fully;902;136;939;161;148.5;1.5;1;[];[];0.0;0.0;0;;;759.5383129080918;;
12;12;understood,;948;136;1053;160;148.0;0.5;1;[];[];0.0;0.0;0;;;767.7108079317826;;
13;13;but;209;241;237;260;250.5;102.5;2;[];[];0.0;0.0;0;;;867.0055915709371;;
14;14;it;245;242;256;260;251.0;0.5;2;[];[];0.0;0.0;0;;;854.6626673812718;;
15;15;is;264;242;276;260;251.0;0.0;2;[];[];0.0;0.0;0;;;841.9378902361328;;
16;16;generally;284;241;365;265;253.0;2.0;2;[641, 642];[39.865279999999984, 81.95168000000001];0.5016;0.2266;2;8.3209;7.9356;784.8381049715097;8.13;0.2508
17;17;believed;374;241;446;260;250.5;2.5;2;[643];[28.509864065449367];0.2588;0.2588;1;7.4501;6.7102;746.7623899308738;7.08;0.2588
18;18;that;454;241;490;260;250.5;0.0;2;[];[];0.0;0.0;0;;;726.5910584470954;;
19;19;it;498;242;508;260;251.0;0.5;2;[];[];0.0;0.0;0;;;718.9524244449492;;
20;20;involves;516;241;587;260;250.5;0.5;2;[644];[7.438080000000014];0.4209;0.4209;1;7.6255;7.2499;689.9953447779706;7.44;0.4209
21;21;the;595;241;623;260;250.5;0.0;2;[];[];0.0;0.0;0;;;679.4421392696146;;
22;22;activity;631;242;694;265;253.5;3.0;2;[];[];0.0;0.0;0;;;658.9514687860332;;
23;23;of;702;241;719;260;250.5;3.0;2;[];[];0.0;0.0;0;;;660.1326180513051;;
24;24;neurons;727;246;797;260;253.0;2.5;2;[645];[49.632975902720155];0.3233;0.3233;1;7.213;6.6684;654.4696355181578;6.94;0.3233
25;25;and;805;241;836;260;250.5;2.5;2;[];[];0.0;0.0;0;;;654.41152;;
26;26;synapses;845;246;926;265;255.5;5.0;2;[646];[24.63167999999999];0.3236;0.3236;1;8.5198;7.9967;650.5982746789838;8.26;0.3236
27;27;in;934;242;948;260;251.0;4.5;2;[];[];0.0;0.0;0;;;666.8656427011894;;
28;28;the;956;241;984;260;250.5;0.5;2;[647];[36.08482465444997];0.4202;0.4202;1;8.1679;6.5211;671.4447371267946;7.34;0.4202
29;29;cerebral;992;241;1062;260;250.5;0.0;2;[];[];0.0;0.0;0;;;680.4072896547113;;
30;30;cortex,;219;347;279;370;358.5;108.0;3;[648];[1.9577600000000075];0.2916;0.2916;1;8.6017;8.6086;757.5087768569223;8.61;0.2916
31;31;especially;288;346;374;370;358.0;0.5;3;[];[];0.0;0.0;0;;;694.8146824983411;;
32;32;in;383;346;396;365;355.5;2.5;3;[];[];0.0;0.0;0;;;685.3647261241787;;
33;33;a;405;351;413;365;358.0;2.5;3;[];[];0.0;0.0;0;;;675.3393764732443;;
34;34;posterior-cortical;423;346;573;370;358.0;0.0;3;[649, 650];[26.073789102897933, 0.0];0.7602;0.3882;2;8.4683;7.8105;592.0669271419157;8.14;0.3801
35;35;‘hot;581;346;615;365;355.5;2.5;3;[];[];0.0;0.0;0;;;581.5735095542699;;
36;36;zone’;623;346;669;365;355.5;0.0;3;[651];[33.14143999999999];0.3396;0.3396;1;7.3268;6.9217;566.1676555714486;7.12;0.3396
37;37;that;676;346;711;365;355.5;0.0;3;[];[];0.0;0.0;0;;;557.5169950909751;;
38;38;is;720;346;732;365;355.5;0.0;3;[];[];0.0;0.0;0;;;554.3355415407444;;
39;39;responsible;740;346;841;370;358.0;2.5;3;[652, 653];[1.4662400000000275, 17.02080000000001];0.7767;0.4372;2;7.6572;6.621;544.41152;7.14;0.3883
40;40;for;848;346;873;365;355.5;2.5;3;[];[];0.0;0.0;0;;;551.0358258909038;;
41;41;integrating;881;346;976;370;358.0;2.5;3;[654, 655];[0.0, 0.0];0.6509;0.372;2;8.0501;6.5466;549.5914306239412;7.3;0.3255
42;42;sensory;985;351;1053;370;360.5;2.5;3;[];[];0.0;0.0;0;;;573.170696926553;;
43;43;information.;225;450;332;470;460.0;99.5;4;[656];[5.727359999999976];0.3395;0.3395;1;9.6339;9.0282;649.5488845462445;9.33;0.3395
44;44;Consciousness;342;451;471;470;460.5;0.5;4;[657, 658];[0.0, 4.945600000000013];0.6146;0.2586;2;9.9567;8.8575;556.3633242902254;9.41;0.3073
45;45;also;479;450;513;470;460.0;0.5;4;[];[];0.0;0.0;0;;;532.1536753751406;;
46;46;depends;521;450;596;475;462.5;2.5;4;[659];[0.0];0.4694;0.4694;1;10.2433;9.5113;486.89386257712306;9.88;0.4694
47;47;on;604;455;624;470;462.5;0.0;4;[660];[0.6000000000000227];0.372;0.372;1;10.2981;10.4129;480.12950233793214;10.36;0.372
48;48;how;633;450;668;470;460.0;2.5;4;[];[];0.0;0.0;0;;;465.262117752209;;
49;49;different;676;450;751;470;460.0;0.0;4;[661];[0.0];0.356;0.356;1;10.927;10.8274;447.76785571908846;10.88;0.356
50;50;brain;759;450;802;470;460.0;0.0;4;[];[];0.0;0.0;0;;;444.42710247606453;;
51;51;regions;811;451;875;475;463.0;3.0;4;[];[];0.0;0.0;0;;;439.4432220609056;;
52;52;communicate;883;451;1003;470;460.5;2.5;4;[662, 663];[23.58949023530605, 10.604159999999979];0.6795;0.3886;2;10.638;9.9461;451.08042544015404;10.29;0.3397
53;53;with;1011;450;1046;470;460.0;0.5;4;[];[];0.0;0.0;0;;;489.53122537308116;;
