;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;FOSS;228;137;274;156;146.5;;1;[];[];0.0;0.0;0;;;886.5204619777707;;
1;1;is;283;137;295;156;146.5;0.0;1;[];[];0.0;0.0;0;;;872.1519041458776;;
2;2;an;303;141;323;156;148.5;2.0;1;[];[];0.0;0.0;0;;;853.4214451871244;;
3;3;acronym;332;141;407;161;151.0;2.5;1;[];[];0.0;0.0;0;;;796.4838157208719;;
4;4;whose;416;136;472;156;146.0;5.0;1;[];[];0.0;0.0;0;;;763.3534153360944;;
5;5;first;479;136;514;156;146.0;0.0;1;[];[];0.0;0.0;0;;;741.4062756041925;;
6;6;word;521;136;563;156;146.0;0.0;1;[];[];0.0;0.0;0;;;718.0619047862656;;
7;7;is;573;137;585;156;146.5;0.5;1;[];[];0.0;0.0;0;;;708.4334830492415;;
8;8;freedom.;593;136;672;156;146.0;0.5;1;[];[];0.0;0.0;0;;;676.0515636438392;;
9;9;Freedom;682;136;758;156;146.0;0.0;1;[];[];0.0;0.0;0;;;653.9164679875252;;
10;10;to;767;138;783;156;147.0;1.0;1;[];[];0.0;0.0;0;;;649.4797203187178;;
11;11;to;791;138;807;156;147.0;0.0;1;[];[];0.0;0.0;0;;;646.1024537217608;;
12;12;access;816;141;873;156;148.5;1.5;1;[4655];[2.053439999999995];0.4204;0.4204;1;10.5989;10.0444;641.3701607537413;10.32;0.4204
13;13;and;881;136;911;156;146.0;2.5;1;[];[];0.0;0.0;0;;;641.2352;;
14;14;freedom;920;136;993;156;146.0;0.0;1;[4656];[19.093760000000003];0.4857;0.4857;1;9.7249;9.3531;642.1276694749105;9.54;0.4857
15;15;to;1002;138;1018;156;147.0;1.0;1;[];[];0.0;0.0;0;;;651.6150924474355;;
16;16;be;1027;136;1047;156;146.0;1.0;1;[];[];0.0;0.0;0;;;656.5206689094258;;
17;17;wrong.;208;246;267;265;255.5;109.5;2;[];[];0.0;0.0;0;;;816.4737908256946;;
18;18;The;276;241;308;260;250.5;5.0;2;[4658];[1.2991999999999848];0.3881;0.3881;1;11.3699;10.3117;789.231870558507;10.84;0.3881
19;19;nature;317;242;373;260;251.0;0.5;2;[4647, 4659];[0.0, 2.078399999999988];0.6627;0.3557;2;8.5328;8.0897;742.9344261139606;8.31;0.3314
20;20;of;381;241;398;260;250.5;0.5;2;[];[];0.0;0.0;0;;;725.8916733957484;;
21;21;one's;405;241;450;260;250.5;0.0;2;[4648];[32.98578366111072];0.3558;0.3558;1;6.8664;5.7874;691.9930738853387;6.33;0.3558
22;22;AI;458;242;476;260;251.0;0.5;2;[];[];0.0;0.0;0;;;675.9069911646719;;
23;23;shouldn't;485;241;566;260;250.5;0.5;2;[4649, 4650, 4660, 4661];[29.89440000000002, 47.793920000000014, 25.132799999999975, 39.76576];1.3424;0.1456;4;8.7301;7.9281;625.3975029573431;8.33;0.3356
24;24;be;574;241;594;260;250.5;0.0;2;[];[];0.0;0.0;0;;;611.5367984882676;;
25;25;limited;603;241;661;260;250.5;0.0;2;[4651, 4662];[40.80000000000001, 0.0];0.8412;0.4851;2;8.6707;8.6775;582.5094374388109;8.67;0.4206
26;26;by;671;241;690;265;253.0;2.5;2;[];[];0.0;0.0;0;;;567.2316971972564;;
27;27;the;698;241;726;260;250.5;2.5;2;[4657];[0.0];0.1941;0.1941;1;12.1191;11.8007;560.5995546780963;11.96;0.1941
28;28;gated;734;241;782;265;253.0;2.5;2;[4652];[25.478079999999977];0.356;0.356;1;8.5835;8.8106;542.3310309260203;8.7;0.356
29;29;community;791;242;890;265;253.5;0.5;2;[4653, 4663, 4664];[0.0, 0.0, 24.922042993494706];0.873;0.3397;3;9.8046;8.6606;532.2352;9.23;0.291
30;30;of;898;241;915;260;250.5;3.0;2;[4654];[50.29248824616258];0.4689;0.4689;1;9.1459;8.043;537.3657241630508;8.59;0.4689
31;31;offerings,;922;241;1005;265;253.0;2.5;2;[4665];[48.07776000000001];0.5013;0.5013;1;10.1629;9.7259;533.4407587589085;9.94;0.5013
32;32;either;1014;241;1065;260;250.5;2.5;2;[4666];[79.13012453789263];0.2915;0.2915;1;9.7302;8.9213;552.236854895868;9.33;0.2915
33;33;in;223;346;237;365;355.5;105.0;3;[];[];0.0;0.0;0;;;779.8921842827251;;
34;34;wealth;245;346;302;365;355.5;0.0;3;[];[];0.0;0.0;0;;;726.6817976977818;;
35;35;of;311;346;328;365;355.5;0.0;3;[4667];[30.664187155598942];0.372;0.372;1;9.5546;7.581;705.9506225688026;8.57;0.372
36;36;social;335;346;382;365;355.5;0.0;3;[];[];0.0;0.0;0;;;664.0793229014738;;
37;37;acceptability;391;346;503;370;358.0;2.5;3;[4668];[65.56864000000002];0.3397;0.3397;1;9.709;7.3368;573.8806927448247;8.52;0.3397
38;38;or;511;351;528;365;358.0;0.0;3;[4646];[24.365760000000023];0.1942;0.1942;1;9.3113;9.276;561.3408603560586;9.29;0.1942
39;39;in;536;346;550;365;355.5;2.5;3;[];[];0.0;0.0;0;;;547.5661259658782;;
40;40;your;558;351;598;370;360.5;5.0;3;[4669];[34.561919999999986];0.2425;0.2425;1;9.8263;7.1055;515.3292709572007;8.47;0.2425
41;41;pocket,;606;346;669;370;358.0;2.5;3;[4670];[73.48415999999997];0.2749;0.2749;1;9.8872;9.2779;479.25670773112813;9.58;0.2749
42;42;but;679;346;707;365;355.5;2.5;3;[];[];0.0;0.0;0;;;467.89360660868186;;
43;43;instead;715;346;777;365;355.5;0.0;3;[];[];0.0;0.0;0;;;445.8054229204485;;
44;44;by;787;346;806;370;358.0;2.5;3;[4671];[43.34460602426102];0.4534;0.4534;1;9.3703;8.4736;434.68957740585404;8.92;0.4534
45;45;the;814;346;842;365;355.5;2.5;3;[];[];0.0;0.0;0;;;434.4848571645276;;
46;46;Open;850;346;895;370;358.0;2.5;3;[4672];[41.402240000000006];0.3395;0.3395;1;11.1044;10.3566;427.23519999999996;10.73;0.3395
47;47;expression;904;346;998;370;358.0;0.0;3;[4673];[42.22143999999997];0.2429;0.2429;1;9.0289;8.7204;427.6076424776339;8.87;0.2429
48;48;of;1007;346;1024;365;355.5;2.5;3;[];[];0.0;0.0;0;;;448.80992313593066;;
49;49;all;1031;346;1049;365;355.5;0.0;3;[];[];0.0;0.0;0;;;455.8583340307381;;
50;50;willing;215;450;270;475;462.5;107.0;4;[];[];0.0;0.0;0;;;695.3306596902512;;
51;51;to;279;452;295;470;461.0;1.5;4;[];[];0.0;0.0;0;;;675.6842741290343;;
52;52;contribute.;303;450;399;470;460.0;1.0;4;[];[];0.0;0.0;0;;;586.8599695883848;;
53;53;This;407;450;443;470;460.0;0.0;4;[];[];0.0;0.0;0;;;550.8818616593579;;
54;54;openness;451;455;534;475;465.0;5.0;4;[];[];0.0;0.0;0;;;477.3362922566018;;
55;55;that;542;450;577;470;460.0;5.0;4;[];[];0.0;0.0;0;;;450.17863466104205;;
56;56;makes;585;450;642;470;460.0;0.0;4;[];[];0.0;0.0;0;;;408.28350334697575;;
57;57;Al;649;451;668;470;460.5;0.5;4;[];[];0.0;0.0;0;;;393.28776424557117;;
58;58;strive;676;451;725;470;460.5;0.0;4;[];[];0.0;0.0;0;;;364.76621321783625;;
59;59;to;733;452;749;470;461.0;0.5;4;[];[];0.0;0.0;0;;;354.81666238394155;;
60;60;more;758;455;803;470;462.5;1.5;4;[];[];0.0;0.0;0;;;337.635794170701;;
61;61;than;810;450;849;470;460.0;2.5;4;[];[];0.0;0.0;0;;;329.337978230996;;
62;62;an;857;455;877;470;462.5;2.5;4;[];[];0.0;0.0;0;;;327.36328918386675;;
63;63;AI;885;451;904;470;460.5;2.0;4;[];[];0.0;0.0;0;;;327.23519999999996;;
64;64;built;913;450;951;470;460.0;0.5;4;[4683];[5.228160000000003];0.2266;0.2266;1;10.7753;9.7573;328.33433190161514;10.27;0.2266
65;65;to;958;452;974;470;461.0;1.0;4;[];[];0.0;0.0;0;;;335.0288368264439;;
66;66;make;983;450;1030;470;460.0;1.0;4;[];[];0.0;0.0;0;;;341.2645330316058;;
67;67;all;1038;450;1056;470;460.0;0.0;4;[];[];0.0;0.0;0;;;360.74815800677345;;
68;68;one,;211;560;248;579;569.5;109.5;5;[];[];0.0;0.0;0;;;674.4410307100836;;
69;69;reaching;258;555;332;580;567.5;2.0;5;[];[];0.0;0.0;0;;;595.2149956992683;;
70;70;to;341;557;357;575;566.0;1.5;5;[];[];0.0;0.0;0;;;573.9297893516941;;
71;71;the;365;555;393;575;565.0;1.0;5;[4675];[0.04959999999999809];0.4529;0.4529;1;11.2819;11.0751;540.9178435818881;11.18;0.4529
72;72;higher;401;555;457;580;567.5;2.5;5;[];[];0.0;0.0;0;;;481.0059158734744;;
73;73;goal,;464;555;506;580;567.5;0.0;5;[4686];[36.16992000000005];0.1776;0.1776;1;9.3552;7.6024;437.84737604019045;8.48;0.1776
74;74;to;515;557;531;575;566.0;1.5;5;[4676];[48.11295999999999];0.3717;0.3717;1;10.6425;9.9645;418.9568434878227;10.3;0.3717
75;75;make;540;555;588;575;565.0;1.0;5;[];[];0.0;0.0;0;;;371.86820448282475;;
76;76;all;596;555;614;575;565.0;0.0;5;[];[];0.0;0.0;0;;;351.3656327890933;;
77;77;better.;623;555;681;575;565.0;0.0;5;[4677, 4687];[28.592319999999972, 22.31967999999995];0.7927;0.4692;2;8.3398;7.628;302.45296610428534;7.98;0.3964
78;78;This;689;555;725;575;565.0;0.0;5;[4678];[57.75583999999998];0.3236;0.3236;1;9.5348;7.8514;274.5177559016538;8.69;0.3236
79;79;future;733;555;786;575;565.0;0.0;5;[];[];0.0;0.0;0;;;243.7619098737126;;
80;80;can't;794;555;836;575;565.0;0.0;5;[4679, 4688];[53.59840000000003, 15.776320000000055];0.7928;0.4047;2;8.9629;7.9399;227.82490800015694;8.45;0.3964
81;81;be;844;555;864;575;565.0;0.0;5;[4674, 4689];[39.989439999999945, 55.74303999999995];0.4528;0.2103;2;8.7142;7.4888;223.3369828426989;8.1;0.2264
82;82;obtained;872;555;947;575;565.0;0.0;5;[4680];[82.10656];0.2748;0.2748;1;8.9769;8.1227;222.23519999999996;8.55;0.2748
83;83;through;956;555;1025;580;567.5;2.5;5;[4681, 4682, 4690];[57.300045555248914, 30.292159999999967, 24.774082593678465];0.9547;0.4205;3;9.485;8.6221;228.18677592113;9.05;0.3182
84;84;the;1033;555;1061;575;565.0;2.5;5;[4691];[23.60991999999999];0.2908;0.2908;1;7.2242;6.4176;266.36705784552265;6.82;0.2908
85;85;one;224;665;256;680;672.5;107.5;6;[];[];0.0;0.0;0;;;640.9693321097975;;
86;86;Source;264;660;324;680;670.0;2.5;6;[4684];[27.649279999999976];0.4851;0.4851;1;8.5035;5.7683;574.2511296508522;7.14;0.4851
87;87;of;332;660;349;680;670.0;0.0;6;[];[];0.0;0.0;0;;;549.8013458561919;;
88;88;knowledge;357;660;451;685;672.5;2.5;6;[4685];[35.92319999999995];0.469;0.469;1;8.3886;6.5197;449.39757532198587;7.45;0.469
89;89;agreed;459;660;519;685;672.5;0.0;6;[];[];0.0;0.0;0;;;383.92819107911305;;
90;90;top;527;662;555;685;673.5;1.0;6;[];[];0.0;0.0;0;;;349.6592145293471;;
91;91;down;563;660;609;680;670.0;3.5;6;[];[];0.0;0.0;0;;;300.93185923939654;;
92;92;to;618;662;634;680;671.0;1.0;6;[];[];0.0;0.0;0;;;278.0775861253114;;
93;93;rise;643;665;673;680;672.5;1.5;6;[];[];0.0;0.0;0;;;243.26922021760166;;
94;94;above;681;660;734;680;670.0;2.5;6;[4697];[24.22158029870056];0.2747;0.2747;1;9.3269;8.0595;192.08275275328594;8.69;0.2747
95;95;you;742;665;772;685;675.0;5.0;6;[];[];0.0;0.0;0;;;160.08908490362478;;
96;96;all.;781;660;805;680;670.0;5.0;6;[];[];0.0;0.0;0;;;142.58512652194824;;
97;97;Not;816;661;845;680;670.5;0.5;6;[];[];0.0;0.0;0;;;124.24964509116309;;
98;98;all;853;660;871;680;670.0;0.5;6;[];[];0.0;0.0;0;;;118.21091618492765;;
99;99;poems;880;665;938;685;675.0;5.0;6;[4698, 4700];[15.607094644372566, 18.805439999999976];0.4694;0.4045;2;8.638;7.388;112.23519999999996;8.01;0.2347
100;100;rhyme,;947;660;1008;685;672.5;2.5;6;[4699];[3.5375999999999976];0.5338;0.5338;1;10.8069;11.1851;127.6661078958703;11.0;0.5338
101;101;and;1017;660;1048;680;670.0;2.5;6;[];[];0.0;0.0;0;;;175.68162995965173;;
102;102;there;209;765;255;784;774.5;104.5;7;[];[];0.0;0.0;0;;;631.2955541624541;;
103;103;is;263;766;275;784;775.0;0.5;7;[];[];0.0;0.0;0;;;611.3000938207682;;
104;104;no;284;770;304;784;777.0;2.0;7;[];[];0.0;0.0;0;;;582.3072301674434;;
