;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;The;209;398;241;418;408.0;;1;[];[];0.0;0.0;0;;;410.0560859697825;;
1;1;sequence;249;403;332;422;412.5;4.5;1;[];[];0.0;0.0;0;;;339.0745811187527;;
2;2;of;340;398;357;418;408.0;4.5;1;[4980.0];[31.14360809165183];0.3557;0.3557;1;9.0357;8.714;325.21944843575636;8.87;0.3557
3;3;numbers;365;398;442;418;408.0;0.0;1;[];[];0.0;0.0;0;;;277.74889674102684;;
4;4;1,;451;399;465;422;410.5;2.5;1;[];[];0.0;0.0;0;;;264.42129180695264;;
5;5;4,;474;399;489;422;410.5;0.0;1;[4979.0, 4981.0];[8.24515817735474, 55.73769822014541];0.4365;0.1941;2;7.8095;7.1494;256.04055061817377;7.48;0.2183
6;6;13,;500;398;525;422;410.0;0.5;1;[];[];0.0;0.0;0;;;247.3337412502742;;
7;7;40,;534;398;561;422;410.0;0.0;1;[4982.0];[95.86044091866053];0.2752;0.2752;1;8.8948;8.7211;243.6866749759978;8.81;0.2752
8;8;121,;571;399;608;422;410.5;0.5;1;[];[];0.0;0.0;0;;;243.60984290635216;;
9;9;364;617;398;649;418;408.0;2.5;1;[4987.0];[4.458106377555398];0.1941;0.1941;1;12.2413;9.8543;252.4168172702793;11.05;0.1941
10;10;follows;657;398;718;418;408.0;0.0;1;[4983.0, 4994.0];[31.797120000000064, 42.16512];0.6797;0.3882;2;8.0047;6.2261;263.1434772911112;7.12;0.3398
11;11;the;725;398;753;418;408.0;0.0;1;[];[];0.0;0.0;0;;;293.2403410870639;;
12;12;pattern;762;400;824;422;411.0;3.0;1;[];[];0.0;0.0;0;;;311.4829875945997;;
13;13;that;833;398;868;418;408.0;3.0;1;[4984.0];[30.814080000000047];0.2588;0.2588;1;9.7126;8.0626;362.7582468268055;8.89;0.2588
14;14;the;875;398;903;418;408.0;0.0;1;[4985.0];[19.11989128270352];0.291;0.291;1;9.6955;9.7014;394.4975255193086;9.7;0.291
15;15;next;911;400;949;418;409.0;1.0;1;[4995.0];[69.33183999999994];0.2588;0.2588;1;10.6356;10.3143;423.128247273634;10.47;0.2588
16;16;number;957;398;1026;418;408.0;1.0;1;[4986.0, 4996.0];[0.0, 66.68991999999992];0.3557;0.2915;2;10.7953;10.0706;461.21718272507746;10.43;0.1779
17;17;is;1034;399;1046;418;408.5;0.5;1;[];[];0.0;0.0;0;;;527.802995104099;;
18;18;3;1054;398;1063;418;408.0;0.5;1;[];[];0.0;0.0;0;;;545.5466264590566;;
19;19;times;208;504;256;522;513.0;105.0;2;[4988.0];[10.565120000000093];0.291;0.291;1;11.4315;11.1267;343.33972033666254;11.28;0.291
20;20;the;264;503;292;522;512.5;0.5;2;[];[];0.0;0.0;0;;;311.00382563701305;;
21;21;current;300;504;364;522;513.0;0.5;2;[];[];0.0;0.0;0;;;249.3628111023326;;
22;22;number;372;503;440;522;512.5;0.5;2;[4989.0];[0.0];0.259;0.259;1;9.229;7.7337;192.27393884990656;8.48;0.259
23;23;plus;448;503;483;527;515.0;2.5;2;[4990.0, 4991.0];[11.285439999999994, 38.45216000000005];0.5664;0.3396;2;9.8181;8.6497;162.51270092167442;9.23;0.2832
24;24;one.;491;508;527;522;515.0;0.0;2;[];[];0.0;0.0;0;;;149.29346791088213;;
25;25;So;537;503;558;522;512.5;2.5;2;[];[];0.0;0.0;0;;;143.92871694299782;;
26;26;one;566;508;598;522;515.0;2.5;2;[4992.0];[0.0];0.3882;0.3882;1;10.2883;9.4721;143.58975999999996;9.88;0.3882
27;27;possible;606;503;677;527;515.0;0.0;2;[4997.0];[0.0];0.3071;0.3071;1;10.1967;11.2307;143.73888117297136;10.71;0.3071
28;28;equation;685;504;761;527;515.5;0.5;2;[4993.0];[29.519360000000006];0.3232;0.3232;1;9.193;9.621;181.45547652484223;9.41;0.3232
29;29;that;769;503;805;522;512.5;3.0;2;[];[];0.0;0.0;0;;;247.12444549428443;;
30;30;gives;812;504;857;527;515.5;3.0;2;[];[];0.0;0.0;0;;;280.7233548546639;;
31;31;this;865;503;896;522;512.5;3.0;2;[];[];0.0;0.0;0;;;330.0046477867509;;
32;32;number;905;503;974;522;512.5;0.0;2;[];[];0.0;0.0;0;;;366.4332238769535;;
33;33;sequence;981;508;1064;527;517.5;5.0;2;[];[];0.0;0.0;0;;;435.7543642476315;;
34;34;is;516;608;528;627;617.5;100.0;3;[];[];0.0;0.0;0;;;55.4882506559506;;
35;35;$x_{nt+1};537;607;627;632;619.5;2.0;3;[4998.0, 4999.0];[2.6761600000000954, 33.589759999999956];0.4204;0.2424;2;9.5275;7.101;33.589759999999956;8.31;0.2102
36;36;=;637;616;648;623;619.5;0.0;3;[];[];0.0;0.0;0;;;81.19463061593166;;
37;37;3;658;608;666;627;617.5;2.0;3;[];[];0.0;0.0;0;;;98.04196020509578;;
38;38;x_n;675;613;706;631;622.0;4.5;3;[];[];0.0;0.0;0;;;112.57379748794824;;
39;39;+;715;611;726;627;619.0;3.0;3;[];[];0.0;0.0;0;;;152.1046283347669;;
40;40;1$.;737;607;762;632;619.5;0.5;3;[];[];0.0;0.0;0;;;172.43129750963882;;
