;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Mixing;208;294;263;318;306.0;;1;[];[];0.0;0.0;0;;;658.6176924452412;;
1;1;sweet;272;295;324;313;304.0;2.0;1;[1007, 1008];[16.39008000000007, 11.505600000000072];0.6146;0.2263;2;8.8135;8.2996;612.9185714284521;8.56;0.3073
2;2;and;331;293;362;313;303.0;1.0;1;[];[];0.0;0.0;0;;;583.8249470533907;;
3;3;savory;371;298;429;318;308.0;5.0;1;[1009];[0.0];0.3719;0.3719;1;7.6308;7.4435;531.6721734319885;7.54;0.3719
4;4;foods;437;293;484;313;303.0;5.0;1;[];[];0.0;0.0;0;;;498.5867298694325;;
5;5;is;493;294;505;313;303.5;0.5;1;[];[];0.0;0.0;0;;;485.5001734313742;;
6;6;not;514;295;541;313;304.0;0.5;1;[];[];0.0;0.0;0;;;464.41933379424944;;
7;7;only;549;293;585;318;305.5;1.5;1;[1010];[10.939520000000073];0.3558;0.3558;1;6.8038;6.6583;436.9300438306966;6.73;0.3558
8;8;commonplace;593;293;716;318;305.5;0.0;1;[1011, 1012];[26.739840000000072, 18.302080000000046];0.7275;0.469;2;8.0878;7.8383;389.1577397430179;7.96;0.3638
9;9;(e.g.;725;293;765;318;305.5;0.0;1;[];[];0.0;0.0;0;;;381.4477148992958;;
10;10;chicken;774;293;840;313;303.0;2.5;1;[1013];[24.082275930185627];0.2425;0.2425;1;9.4058;9.0354;384.7331200000001;9.22;0.2425
11;11;nuggets;849;295;919;318;306.5;3.5;1;[1014];[27.121599999999944];0.2748;0.2748;1;10.2459;9.6267;382.7389763296841;9.94;0.2748
12;12;with;927;293;963;313;303.0;3.5;1;[1015];[11.492159999999956];0.275;0.275;1;9.7197;9.2206;404.8008606733618;9.47;0.275
13;13;sweet-and-;971;293;1071;313;303.0;0.0;1;[1016];[0.0];0.4203;0.4203;1;8.764;8.3033;420.5670144006713;8.53;0.4203
14;14;sour;211;403;249;418;410.5;107.5;2;[];[];0.0;0.0;0;;;618.9460234963097;;
15;15;sauce,;257;403;312;422;412.5;2.0;2;[];[];0.0;0.0;0;;;561.4921091537212;;
16;16;chocolate-covered;321;398;483;418;408.0;4.5;2;[];[];0.0;0.0;0;;;423.6213224117672;;
17;17;pretzels,;493;398;567;422;410.0;2.0;2;[];[];0.0;0.0;0;;;361.72354725936003;;
18;18;salted;576;398;628;418;408.0;2.0;2;[];[];0.0;0.0;0;;;328.9732037748583;;
19;19;caramel),;637;398;721;422;410.0;2.0;2;[];[];0.0;0.0;0;;;287.13932757791025;;
20;20;it's;730;398;754;418;408.0;2.0;2;[];[];0.0;0.0;0;;;283.67501829011036;;
21;21;also;762;398;796;418;408.0;0.0;2;[];[];0.0;0.0;0;;;279.78008935929387;;
22;22;scientifically;805;398;913;422;410.0;2.0;2;[];[];0.0;0.0;0;;;275.760327534427;;
23;23;proven;921;403;981;422;412.5;2.5;2;[1020, 1021];[8.831679999999949, 6.636160000000075];0.6793;0.2913;2;9.7471;9.3548;300.6633224087941;9.55;0.3396
24;24;to;989;400;1006;418;409.0;3.5;2;[];[];0.0;0.0;0;;;336.967517725217;;
25;25;make;1015;398;1062;418;408.0;1.0;2;[];[];0.0;0.0;0;;;352.1257377725952;;
26;26;food;234;503;271;522;512.5;104.5;3;[];[];0.0;0.0;0;;;558.4945205119693;;
27;27;more;281;508;325;522;515.0;2.5;3;[1022];[25.010560000000055];0.291;0.291;1;11.5308;11.0876;507.52189927321797;11.31;0.291
28;28;delicious.;333;503;415;522;512.5;2.5;3;[1017, 1023];[31.171519999999987, 22.368640000000028];0.5502;0.3074;2;10.6611;10.4434;424.2354608491544;10.55;0.2751
29;29;Researchers;425;503;533;522;512.5;0.0;3;[1018];[75.63359999999994];0.2428;0.2428;1;8.3232;7.0568;320.58367993691513;7.69;0.2428
30;30;at;541;504;557;522;513.0;0.5;3;[1024];[41.51744000000008];0.2427;0.2427;1;9.1732;8.3172;300.79865132991273;8.75;0.2427
31;31;the;564;503;592;522;512.5;0.5;3;[];[];0.0;0.0;0;;;273.1592587519128;;
32;32;Monell;601;503;656;522;512.5;0.0;3;[1006, 1025];[23.86015999999995, 6.404480000000035];0.5823;0.2913;2;9.1759;9.2853;227.91182821848986;9.23;0.2911
33;33;Chemical;665;503;744;522;512.5;0.0;3;[1026];[14.756799999999998];0.3719;0.3719;1;9.2223;8.9443;184.7851591494686;9.08;0.3719
34;34;Sense;753;503;806;522;512.5;0.0;3;[1019, 1027];[71.09751823633786, 0.0];0.7119;0.3397;2;9.2391;9.2492;175.7331200000001;9.24;0.356
35;35;Center;814;503;873;522;512.5;0.0;3;[1030];[3.5372800000000097];0.2266;0.2266;1;10.9542;9.759;176.20402674710482;10.36;0.2266
36;36;have;881;503;922;522;512.5;0.0;3;[1028];[1.0863999999999123];0.4042;0.4042;1;10.1597;9.9413;193.03347233548496;10.05;0.4042
37;37;found;930;503;979;522;512.5;0.0;3;[1029];[9.374080000000049];0.2752;0.2752;1;10.3217;9.837;217.9232301566183;10.08;0.2752
38;38;that;987;503;1022;522;512.5;0.0;3;[];[];0.0;0.0;0;;;255.79508330281573;;
39;39;a;1030;508;1038;522;515.0;2.5;3;[];[];0.0;0.0;0;;;288.55719405673193;;
40;40;certain;216;608;276;627;617.5;102.5;4;[];[];0.0;0.0;0;;;529.8687669998058;;
41;41;receptor;285;609;359;632;620.5;3.0;4;[1031];[6.136320000000069];0.3881;0.3881;1;10.5365;10.5338;446.9861257823272;10.54;0.3881
42;42;on;366;613;386;627;620.0;0.5;4;[1032];[13.284159999999929];0.275;0.275;1;8.6008;8.901;421.10937087874737;8.75;0.275
43;43;the;394;608;422;627;617.5;2.5;4;[];[];0.0;0.0;0;;;385.6682530905213;;
44;44;tongue,;430;609;497;632;620.5;3.0;4;[1033];[0.0];0.275;0.275;1;9.4191;8.385;311.14901613518623;8.9;0.275
45;45;called;506;608;555;627;617.5;3.0;4;[];[];0.0;0.0;0;;;256.08861560384605;;
