;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;There;217;293;268;313;303.0;;1;[];[];0.0;0.0;0;;;725.9477059394469;;
1;1;are;276;298;303;313;305.5;2.5;1;[];[];0.0;0.0;0;;;697.2955182408285;;
2;2;different;311;293;386;313;303.0;2.5;1;[1894.0, 1896.0];[65.23487999999998, 28.923839999999984];0.744;0.4202;2;9.5254;8.867;631.9101820343977;9.2;0.372
3;3;strategies;394;294;481;318;306.0;3.0;1;[1895.0];[20.227199999999982];0.4044;0.4044;1;8.761;6.942;559.1813800179202;7.85;0.4044
4;4;to;488;295;505;313;304.0;2.0;1;[];[];0.0;0.0;0;;;546.572748459659;;
5;5;begin;514;293;560;318;305.5;1.5;1;[1897.0];[0.0];0.2101;0.2101;1;10.2887;7.2311;507.7102667454595;8.76;0.2101
6;6;an;569;298;589;313;305.5;0.0;1;[1898.0];[3.5855999999998858];0.3397;0.3397;1;8.6732;8.354;494.7768108538895;8.51;0.3397
7;7;essay.;597;298;651;318;308.0;2.5;1;[];[];0.0;0.0;0;;;458.2403646109164;;
8;8;In;661;294;678;312;303.0;5.0;1;[];[];0.0;0.0;0;;;451.5207453027442;;
9;9;general;686;293;751;318;305.5;2.5;1;[1899.0, 1900.0];[11.775900973496586, 37.1232];0.582;0.2911;2;9.1067;8.8304;420.20555893365525;8.97;0.291
10;10;it;761;295;771;313;304.0;1.5;1;[];[];0.0;0.0;0;;;419.9418128249979;;
11;11;is;779;294;791;313;303.5;0.5;1;[1901.0];[27.449279999999987];0.372;0.372;1;10.4829;9.7726;415.7749657672352;10.13;0.372
12;12;common;799;298;875;313;305.5;2.0;1;[];[];0.0;0.0;0;;;408.57183999999995;;
13;13;to;883;295;899;313;304.0;1.5;1;[];[];0.0;0.0;0;;;408.84498744480845;;
14;14;start;908;295;948;313;304.0;0.0;1;[1902.0, 1904.0];[17.21951999999999, 32.722879999999975];0.4688;0.2425;2;9.9965;8.9552;410.51960216138957;9.48;0.2344
15;15;by;956;293;976;318;305.5;1.5;1;[1903.0];[2.886399999999867];0.3559;0.3559;1;8.6457;6.7533;413.0424866266733;7.7;0.3559
16;16;creating;984;294;1054;318;306.0;0.5;1;[];[];0.0;0.0;0;;;419.8962611869098;;
17;17;awareness;208;403;302;418;410.5;104.5;2;[1905.0];[33.18464];0.3235;0.3235;1;10.8383;10.4975;642.3216239227398;10.67;0.3235
18;18;for;309;398;334;418;408.0;2.5;2;[];[];0.0;0.0;0;;;614.307237592677;;
19;19;the;341;398;368;418;408.0;0.0;2;[1906.0];[69.29087999999996];0.5984;0.5984;1;9.58;8.8748;584.9901412491886;9.23;0.5984
20;20;topic.;376;399;424;422;410.5;2.5;2;[1907.0];[89.08863999999994];0.2913;0.2913;1;9.9473;10.1169;535.6588834685239;10.03;0.2913
21;21;Introductions;433;398;552;418;408.0;2.5;2;[1908.0];[40.95679999999999];0.4205;0.4205;1;10.4887;10.055;438.2331212479787;10.27;0.4205
22;22;often;560;398;604;418;408.0;0.0;2;[1909.0];[56.56255999999996];0.2909;0.2909;1;9.0707;8.6173;402.34596823970486;8.84;0.2909
23;23;contain;612;399;676;418;408.5;0.5;2;[];[];0.0;0.0;0;;;359.224141391897;;
24;24;statistics,;684;399;767;422;410.5;2.0;2;[1910.0, 1911.0];[33.60287149634688, 12.309120000000007];0.5818;0.2908;2;9.7288;8.9108;316.1580709688519;9.32;0.2909
25;25;quotes,;776;400;841;422;411.0;0.5;2;[1912.0];[56.74047999999999];0.4206;0.4206;1;8.4679;8.6276;300.79129149419464;8.55;0.4206
26;26;personal;851;398;924;422;410.0;1.0;2;[1913.0];[38.99455999999998];0.3394;0.3394;1;9.2276;8.4138;299.57183999999995;8.82;0.3394
27;27;experiences;933;399;1039;422;410.5;0.5;2;[1914.0];[60.93887999999998];0.4044;0.4044;1;9.463;9.053;306.5302638219358;9.26;0.4044
28;28;or;1047;403;1065;418;410.5;0.0;2;[];[];0.0;0.0;0;;;352.3864988315323;;
29;29;open;207;508;249;527;517.5;107.0;3;[1916.0];[27.424319999999966];0.2419;0.2419;1;10.2851;9.6312;648.9148734916974;9.96;0.2419
30;30;questions.;257;504;347;527;515.5;2.0;3;[1917.0];[90.70336000000003];0.2429;0.2429;1;5.6292;6.4118;556.2007042774629;6.02;0.2429
31;31;In;357;504;373;522;513.0;2.5;3;[];[];0.0;0.0;0;;;533.7704999704889;;
32;32;the;382;503;409;522;512.5;0.5;3;[];[];0.0;0.0;0;;;500.56248305156237;;
33;33;case;417;508;456;522;515.0;2.5;3;[];[];0.0;0.0;0;;;457.84318826290917;;
34;34;of;464;503;481;522;512.5;2.5;3;[];[];0.0;0.0;0;;;435.47962643359756;;
35;35;your;487;508;527;527;517.5;5.0;3;[];[];0.0;0.0;0;;;392.6556856060353;;
36;36;main;535;504;577;522;513.0;4.5;3;[1918.0];[46.51455999999996];0.4532;0.4532;1;7.3732;6.4459;352.9071348651733;6.91;0.4532
37;37;idea;586;503;621;522;512.5;0.5;3;[];[];0.0;0.0;0;;;317.59467413473044;;
38;38;one;629;508;661;522;515.0;2.5;3;[1915.0];[22.727039999999988];0.1945;0.1945;1;10.6675;7.4389;287.5791526497455;9.05;0.1945
39;39;could;669;503;714;522;512.5;2.5;3;[1919.0];[39.223679999999945];0.4853;0.4853;1;7.3123;6.4627;252.1163688433292;6.89;0.4853
40;40;start;723;504;764;522;513.0;0.5;3;[];[];0.0;0.0;0;;;225.07088536446824;;
41;41;with:;771;503;813;522;512.5;0.5;3;[];[];0.0;0.0;0;;;207.02719299344614;;
42;42;Is;824;504;839;522;513.0;0.5;3;[];[];0.0;0.0;0;;;201.6761350253063;;
43;43;it;848;504;858;522;513.0;0.0;3;[];[];0.0;0.0;0;;;199.825110130698;;
