;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Let's;211;241;250;260;250.5;;1;[];[];0.0;0.0;0;;;654.2146815624363;;
1;1;say;258;246;287;265;255.5;5.0;1;[];[];0.0;0.0;0;;;629.6360612066625;;
2;2;the;295;241;323;260;250.5;5.0;1;[];[];0.0;0.0;0;;;615.5708063024432;;
3;3;track;330;241;374;260;250.5;0.0;1;[];[];0.0;0.0;0;;;592.4272390528984;;
4;4;is;383;242;395;260;251.0;0.5;1;[];[];0.0;0.0;0;;;583.9265104204809;;
5;5;2;403;241;412;260;250.5;0.5;1;[];[];0.0;0.0;0;;;577.5128064137107;;
6;6;units;421;242;463;260;251.0;0.5;1;[];[];0.0;0.0;0;;;560.9292803659299;;
7;7;long,;472;241;514;265;253.0;2.0;1;[];[];0.0;0.0;0;;;543.7019418503487;;
8;8;in;523;242;537;260;251.0;2.0;1;[];[];0.0;0.0;0;;;544.5163372864399;;
9;9;the;545;241;573;260;250.5;0.5;1;[];[];0.0;0.0;0;;;540.0290895607754;;
10;10;interest;581;242;648;260;251.0;0.5;1;[];[];0.0;0.0;0;;;537.7472;;
11;11;of;656;241;673;260;250.5;0.5;1;[];[];0.0;0.0;0;;;538.783950737065;;
12;12;keeping;680;241;748;265;253.0;2.5;1;[];[];0.0;0.0;0;;;535.8313704626112;;
13;13;it;757;242;767;260;251.0;2.0;1;[];[];0.0;0.0;0;;;554.2901420482237;;
14;14;general.;775;241;846;265;253.0;2.0;1;[];[];0.0;0.0;0;;;554.1189200630494;;
15;15;By;856;242;876;265;253.5;0.5;1;[];[];0.0;0.0;0;;;581.6346564397965;;
16;16;the;884;241;912;260;250.5;3.0;1;[];[];0.0;0.0;0;;;597.9182164576022;;
17;17;time;920;242;959;260;251.0;0.5;1;[];[];0.0;0.0;0;;;614.5108376357898;;
18;18;the;966;241;994;260;250.5;0.5;1;[];[];0.0;0.0;0;;;638.0447520133991;;
19;19;second;1002;241;1062;260;250.5;0.0;1;[];[];0.0;0.0;0;;;658.1204157081286;;
20;20;contestant;210;347;304;365;356.0;105.5;2;[];[];0.0;0.0;0;;;537.3741727807916;;
21;21;has;312;346;341;365;355.5;0.5;2;[2350.0];[4.844159999999988];0.3398;0.3398;1;7.7297;6.99;516.2985508132286;7.36;0.3398
22;22;reached;349;346;418;365;355.5;0.0;2;[];[];0.0;0.0;0;;;478.6731928694566;;
23;23;a;422;342;430;374;358.0;2.5;2;[];[];0.0;0.0;0;;;465.460382816669;;
24;24;full;443;346;469;365;355.5;2.5;2;[2351.0];[76.33983999999998];0.3884;0.3884;1;7.1365;5.5792;459.1956462901625;6.36;0.3884
25;25;unit,;478;346;516;370;358.0;2.5;2;[2349.0, 2352.0];[36.15935999999999, 51.18016];0.4365;0.1937;2;8.5908;8.4027;440.8282222950795;8.5;0.2183
26;26;the;525;346;553;365;355.5;2.5;2;[];[];0.0;0.0;0;;;438.3071817479609;;
27;27;halfway;561;346;629;370;358.0;2.5;2;[2353.0];[33.61783179549805];0.2583;0.2583;1;6.5162;6.0235;427.7472;6.27;0.2583
28;28;mark;637;346;682;365;355.5;2.5;2;[];[];0.0;0.0;0;;;432.98698545318894;;
29;29;of;689;346;706;365;355.5;0.0;2;[];[];0.0;0.0;0;;;437.812929881976;;
30;30;the;713;346;740;365;355.5;0.0;2;[];[];0.0;0.0;0;;;442.09020071908407;;
31;31;track,;748;346;798;370;358.0;2.5;2;[2354.0, 2355.0];[16.051410843910205, 63.19296000000003];0.6796;0.3721;2;7.5126;6.0572;445.75198661569647;6.78;0.3398
32;32;the;806;346;834;365;355.5;2.5;2;[2356.0];[97.77379280558978];0.2266;0.2266;1;7.9791;6.1127;470.009184561153;7.05;0.2266
33;33;first;842;346;876;365;355.5;0.0;2;[];[];0.0;0.0;0;;;485.19069402848197;;
34;34;contestant;884;347;977;365;356.0;0.5;2;[2357.0];[76.01888000000002];0.3239;0.3239;1;7.3858;6.5302;505.5732207819556;6.96;0.3239
35;35;will;985;346;1012;365;355.5;0.5;2;[2358.0];[11.920000000000016];0.2749;0.2749;1;10.9494;10.2419;564.4552219369044;10.6;0.2749
36;36;have;1021;346;1062;365;355.5;0.0;2;[];[];0.0;0.0;0;;;588.2168593060217;;
37;37;covered;209;450;278;470;460.0;104.5;3;[];[];0.0;0.0;0;;;475.56479429394267;;
38;38;only;287;450;323;475;462.5;2.5;3;[2359.0, 2368.0];[11.717759999999998, 15.169674283965353];0.6309;0.3883;2;9.8677;9.3099;440.3647596843326;9.59;0.3154
39;39;half;332;450;364;470;460.0;2.5;3;[];[];0.0;0.0;0;;;417.47820251102934;;
40;40;a;371;455;379;470;462.5;2.5;3;[2369.0];[79.19168000000002];0.4529;0.4529;1;9.4381;9.0411;408.35681648754195;9.24;0.4529
41;41;unit.;389;451;426;470;460.5;2.0;3;[2360.0];[28.81504000000001];0.3232;0.3232;1;9.6544;9.0354;382.18665802437425;9.34;0.3232
42;42;At;435;451;454;470;460.5;0.0;3;[];[];0.0;0.0;0;;;368.566804761145;;
