;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Let's;209;293;249;313;303.0;;1;[];[];0.0;0.0;0;;;655.6180801617918;;
1;1;say;257;298;286;318;308.0;5.0;1;[];[];0.0;0.0;0;;;624.0792089430905;;
2;2;you;294;298;324;318;308.0;0.0;1;[3738.0];[72.83008000000001];0.4852;0.4852;1;9.501;9.2868;595.9035934067133;9.39;0.4852
3;3;want;333;295;376;313;304.0;4.0;1;[];[];0.0;0.0;0;;;562.9025860973047;;
4;4;to;383;295;399;313;304.0;0.0;1;[];[];0.0;0.0;0;;;547.5848309029694;;
5;5;find;407;293;439;313;303.0;1.0;1;[];[];0.0;0.0;0;;;522.2894169280415;;
6;6;the;447;293;475;313;303.0;0.0;1;[3739.0];[50.079679999999996];0.2749;0.2749;1;7.3763;6.2137;501.1642587366278;6.8;0.2749
7;7;length;484;293;537;318;305.5;2.5;1;[];[];0.0;0.0;0;;;464.63973811441656;;
8;8;of;546;293;563;313;303.0;2.5;1;[];[];0.0;0.0;0;;;457.413606963144;;
9;9;the;569;293;597;313;303.0;0.0;1;[3740.0];[24.44896];0.2913;0.2913;1;8.6446;7.0956;444.04023763059314;7.87;0.2913
10;10;hypotenuse;606;293;708;318;305.5;2.5;1;[3741.0];[30.68223999999998];0.4042;0.4042;1;7.7074;6.2507;412.05962849451;6.98;0.4042
11;11;of;716;293;733;313;303.0;2.5;1;[];[];0.0;0.0;0;;;414.8130082760588;;
12;12;a;740;298;748;313;305.5;2.5;1;[];[];0.0;0.0;0;;;414.2055526366512;;
13;13;right;757;293;798;318;305.5;0.0;1;[3742.0];[33.267182991915604];0.097;0.097;1;7.7403;6.8026;409.10144;7.27;0.097
14;14;triangle;805;293;872;318;305.5;0.0;1;[3743.0];[92.61376000000001];0.3557;0.3557;1;8.5283;6.0063;411.8744661119861;7.27;0.3557
