;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Woe;217;242;255;260;251.0;;1;[];[];0.0;0.0;0;;;464.9438517673738;;
1;1;to;262;242;279;260;251.0;0.0;1;[];[];0.0;0.0;0;;;445.4566211162224;;
2;2;thee,champion;287;241;419;265;253.0;2.0;1;[];[];0.0;0.0;0;;;339.5147591729727;;
3;3;of;427;241;444;260;250.5;2.5;1;[];[];0.0;0.0;0;;;328.09443959976164;;
4;4;yore.;451;246;494;265;255.5;5.0;1;[];[];0.0;0.0;0;;;297.0758685862614;;
5;5;OpenAl;504;241;569;265;253.0;2.5;1;[];[];0.0;0.0;0;;;269.23571772014503;;
6;6;who;578;241;613;260;250.5;2.5;1;[];[];0.0;0.0;0;;;266.6560655531421;;
7;7;is;622;242;634;260;251.0;0.5;1;[];[];0.0;0.0;0;;;265.62176359681376;;
8;8;open;642;246;684;265;255.5;4.5;1;[];[];0.0;0.0;0;;;260.6647342781175;;
9;9;no;693;246;713;260;253.0;2.5;1;[];[];0.0;0.0;0;;;271.52933045304997;;
10;10;more.;722;246;772;260;253.0;0.0;1;[];[];0.0;0.0;0;;;278.9980524954997;;
11;11;Community;781;241;884;265;253.0;0.0;1;[];[];0.0;0.0;0;;;297.9363685357691;;
12;12;sweat,;892;242;948;265;253.5;0.5;1;[];[];0.0;0.0;0;;;364.88642574954963;;
13;13;community;957;242;1056;265;253.5;0.0;1;[];[];0.0;0.0;0;;;412.99886645883373;;
14;14;tears.;219;347;268;365;356.0;102.5;2;[];[];0.0;0.0;0;;;402.078469575631;;
15;15;O'the;278;346;325;365;355.5;0.5;2;[4734.0];[0.0];0.437;0.437;1;8.972;8.9377;350.56352305435547;8.95;0.437
16;16;free;332;346;366;365;355.5;0.0;2;[];[];0.0;0.0;0;;;314.6806757592236;;
17;17;work,;374;346;422;370;358.0;2.5;2;[4735.0, 4736.0, 4737.0];[0.0, 0.0, 4.005760000000009];0.9712;0.3401;3;9.049;8.6833;265.0862917924683;8.87;0.3237
18;18;uncounted;432;346;523;365;355.5;2.5;2;[4738.0];[13.886079999999993];0.2585;0.2585;1;9.5539;9.3703;196.72827884237086;9.46;0.2585
19;19;years.;532;351;585;370;360.5;5.0;2;[4739.0];[47.250879999999995];0.2913;0.2913;1;9.8234;9.445;163.94369184656546;9.63;0.2913
20;20;Upon;595;347;639;370;358.5;2.0;2;[4740.0];[13.759680000000003];0.3391;0.3391;1;9.4294;9.1079;155.60896000000002;9.27;0.3391
21;21;thy;647;346;675;370;358.0;0.5;2;[];[];0.0;0.0;0;;;155.9555773170091;;
22;22;coattails;683;346;756;365;355.5;2.5;2;[4741.0, 4752.0];[32.04160000000002, 0.3692800000000034];0.5332;0.2908;2;9.0991;7.9247;167.17492544123235;8.51;0.2666
23;23;now;765;351;800;365;358.0;2.5;2;[];[];0.0;0.0;0;;;205.6203873556355;;
24;24;come;808;351;855;365;358.0;0.0;2;[4742.0];[83.36736000000002];0.356;0.356;1;9.3581;9.2638;234.88391962048314;9.31;0.356
25;25;the;862;346;890;365;355.5;2.5;2;[];[];0.0;0.0;0;;;276.76125396500424;;
26;26;rest.;899;347;936;365;356.0;0.5;2;[4743.0];[0.0];0.4529;0.4529;1;9.5616;9.2002;307.6439495525332;9.38;0.4529
27;27;All;945;346;965;365;355.5;0.5;2;[];[];0.0;0.0;0;;;347.7080150014974;;
28;28;with;974;346;1010;365;355.5;0.0;2;[4744.0];[0.8160000000000309];0.2588;0.2588;1;6.9982;7.1098;373.6691045514488;7.05;0.2588
29;29;new;1019;351;1054;365;358.0;2.5;2;[];[];0.0;0.0;0;;;414.75158793702235;;
30;30;features,;214;450;292;475;462.5;104.5;3;[4745.0];[39.76460927810055];0.469;0.469;1;10.2433;10.2575;348.30437909432266;10.25;0.469
31;31;claiming;301;450;373;475;462.5;0.0;3;[];[];0.0;0.0;0;;;268.42213861058787;;
32;32;the;382;450;410;470;460.0;2.5;3;[4746.0];[3.832960000000014];0.3071;0.3071;1;10.1659;9.3525;233.33139972211546;9.76;0.3071
33;33;best.;418;450;459;470;460.0;0.0;3;[4747.0];[35.730560000000025];0.324;0.324;1;10.0236;8.2992;186.11006984116045;9.16;0.324
34;34;Raising;470;451;532;475;463.0;3.0;3;[4748.0];[0.8598400000000197];0.2256;0.2256;1;9.7621;10.0141;116.2071447729511;9.89;0.2256
35;35;the;540;450;568;470;460.0;3.0;3;[4749.0];[0.0];0.3235;0.3235;1;9.8581;7.5107;88.31429157436304;8.68;0.3235
36;36;prices,;577;451;633;475;463.0;3.0;3;[];[];0.0;0.0;0;;;50.737407268026644;;
37;37;to;642;452;658;470;461.0;2.0;3;[4750.0];[23.271680000000003];0.4531;0.4531;1;9.9216;9.7646;55.86976012371632;9.84;0.4531
38;38;the;666;450;694;470;460.0;1.0;3;[4733.0];[26.390100516792263];0.3396;0.3396;1;10.6406;8.8504;62.89869709526263;9.75;0.3396
39;39;high;703;450;739;475;462.5;2.5;3;[4751.0, 4753.0];[85.28192000000001, 4.014400000000023];0.5171;0.2747;2;10.4046;8.6829;83.48152188527467;9.54;0.2585
40;40;heavens.;748;450;825;470;460.0;2.5;3;[4754.0];[25.162879999999973];0.2266;0.2266;1;9.3157;6.3993;124.50114094369412;7.86;0.2266
41;41;Some;835;451;885;470;460.5;0.5;3;[4755.0, 4756.0];[12.809919999999977, 30.91941283209629];0.647;0.3882;2;9.407;8.3787;206.03820542870582;8.89;0.3235
42;42;over;893;455;932;470;462.5;2.0;3;[4765.0];[43.24959999999999];0.4854;0.4854;1;11.2286;10.9859;262.35322391059265;11.11;0.4854
43;43;time,;939;451;984;475;463.0;0.5;3;[4766.0, 4767.0];[40.43039999999996, 51.36671999999999];0.582;0.2585;2;9.526;7.8956;306.5977633582502;8.71;0.291
44;44;the;992;450;1020;470;460.0;3.0;3;[4757.0];[24.466560000000015];0.5984;0.5984;1;7.8892;7.7394;359.71631891850774;7.81;0.5984
45;45;Lab;1029;450;1058;470;460.0;0.0;3;[];[];0.0;0.0;0;;;396.31280334639905;;
46;46;named;208;555;266;575;565.0;105.0;4;[4768.0];[30.672882848431414];0.259;0.259;1;11.4586;9.8865;371.7716004434465;10.67;0.259
47;47;Eleven.;276;555;338;575;565.0;0.0;4;[4769.0];[43.51648];0.2266;0.2266;1;8.9756;8.544;300.05094716777955;8.76;0.2266
48;48;Now;349;556;385;575;565.5;0.5;4;[4758.0];[33.77823999999998];0.2908;0.2908;1;8.6698;8.2892;253.43677905205791;8.48;0.2908
49;49;a;393;560;401;575;567.5;2.0;4;[];[];0.0;0.0;0;;;238.1047527796991;;
50;50;new;411;560;445;575;567.5;0.0;4;[4759.0, 4770.0];[43.31567205534733, 56.16287999999997];0.5984;0.3396;2;8.9607;6.5383;194.66989827983582;7.75;0.2992
51;51;champion;453;555;538;580;567.5;0.0;4;[4760.0];[32.432320000000004];0.291;0.291;1;9.3017;8.4797;102.89495078127794;8.89;0.291
52;52;enters;547;557;602;575;566.0;1.5;4;[4761.0];[18.898239999999987];0.3235;0.3235;1;9.6099;9.405;46.72377399441961;9.51;0.3235
53;53;the;610;555;637;575;565.0;1.0;4;[4762.0, 4794.0];[83.08960000000002, 29.391039999999975];0.5342;0.2913;2;9.8344;9.6294;29.391039999999975;9.73;0.2671
54;54;fray.;645;555;684;580;567.5;2.5;4;[];[];0.0;0.0;0;;;30.56564895894732;;
55;55;One;694;556;728;575;565.5;2.0;4;[];[];0.0;0.0;0;;;64.94195081980207;;
56;56;of;736;555;753;575;565.0;0.5;4;[4763.0];[20.963520000000017];0.4204;0.4204;1;9.9636;9.6103;103.64652862629596;9.79;0.4204
57;57;goodwill,;760;555;838;580;567.5;2.5;4;[4764.0, 4775.0];[72.87007999999997, 0.0];0.4688;0.2261;2;10.2362;8.911;126.84407316182173;9.57;0.2344
58;58;who;847;555;882;575;565.0;2.5;4;[];[];0.0;0.0;0;;;212.43499451898592;;
59;59;won't;891;555;939;575;565.0;0.0;4;[4776.0];[56.342719999999986];0.2427;0.2427;1;11.6639;9.0894;256.08421055637456;10.38;0.2427
60;60;lose;947;555;980;575;565.0;0.0;4;[];[];0.0;0.0;0;;;311.7804145488962;;
61;61;the;988;555;1016;575;565.0;0.0;4;[4777.0];[50.03487999999999];0.2752;0.2752;1;10.2669;10.3452;352.61901664017154;10.31;0.2752
62;62;way.;1024;560;1063;580;570.0;5.0;4;[4778.0];[9.367672894716248];0.3074;0.3074;1;9.3464;8.4024;388.9155503400212;8.87;0.3074
63;63;Open;206;660;251;685;672.5;102.5;5;[];[];0.0;0.0;0;;;408.3558268180848;;
64;64;Assistant,;259;661;345;684;672.5;0.0;5;[4779.0];[44.84223999999995];0.4204;0.4204;1;11.4097;10.1911;321.50576880715784;10.8;0.4204
65;65;we;354;665;377;680;672.5;0.0;5;[];[];0.0;0.0;0;;;294.6628169557225;;
66;66;work;385;660;428;680;670.0;2.5;5;[4771.0];[35.60576000000003];0.1619;0.1619;1;8.9568;7.7525;248.1496510097921;8.35;0.1619
67;67;for;435;660;460;680;670.0;0.0;5;[4780.0];[0.0];0.7441;0.7441;1;10.6571;7.3882;221.9264231593021;9.02;0.7441
68;68;no;468;665;487;680;672.5;2.5;5;[];[];0.0;0.0;0;;;204.48084432601897;;
69;69;cost.;496;662;536;680;671.0;1.5;5;[4772.0];[64.77247999999997];0.2752;0.2752;1;8.1988;7.0294;169.48299459320867;7.61;0.2752
70;70;The;544;660;577;680;670.0;1.0;5;[4783.0];[6.008320000000026];0.4207;0.4207;1;9.4008;8.5928;147.01722788939261;9.0;0.4207
71;71;future;584;660;637;680;670.0;0.0;5;[4773.0, 4781.0, 4782.0];[44.76031999999998, 0.0, 12.193279999999959];1.2451;0.4368;3;8.8428;8.3158;134.39103999999998;8.58;0.415
72;72;is;646;661;658;680;670.5;0.5;5;[];[];0.0;0.0;0;;;135.71640791106134;;
73;73;certain,;666;661;732;684;672.5;2.0;5;[4774.0, 4784.0, 4793.0];[57.38271999999995, 28.82687999999996, 26.488640000000032];0.8735;0.2752;3;8.9081;8.0202;138.5446620273823;8.46;0.2912
74;74;belonging;741;660;826;685;672.5;0.0;5;[4785.0];[0.0];0.3235;0.3235;1;7.4973;7.8981;170.172386997073;7.7;0.3235
75;75;to;835;662;851;680;671.0;1.5;5;[];[];0.0;0.0;0;;;240.7527807861865;;
76;76;FOSS.;861;660;913;680;670.0;1.0;5;[4786.0];[24.030719999999974];0.3398;0.3398;1;7.5378;7.9821;261.5582560277568;7.76;0.3398
77;77;A;922;661;933;679;670.0;0.0;5;[];[];0.0;0.0;0;;;315.8786592606116;;
78;78;short;941;660;986;680;670.0;0.0;5;[4787.0];[43.21250284376505];0.3557;0.3557;1;8.2296;5.0838;332.7392992964335;6.66;0.3557
79;79;informal;994;660;1065;680;670.0;0.0;5;[];[];0.0;0.0;0;;;381.82455826764414;;
80;80;poem;436;770;484;789;779.5;109.5;6;[];[];0.0;0.0;0;;;288.12528888711176;;
81;81;for;492;765;517;784;774.5;5.0;6;[];[];0.0;0.0;0;;;267.60819063750944;;
82;82;FOSS;525;765;571;784;774.5;0.0;6;[4788.0];[59.25376000000006];0.7602;0.7602;1;8.076;8.8534;248.21861271121793;8.46;0.7602
