;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;69.;418;503;444;522;512.5;;1;[];[];0.0;0.0;0;;;187.04209334671162;;
1;1;However,;454;504;536;527;515.5;3.0;1;[813.0, 814.0];[40.85919999999999, 32.31903999999997];0.7281;0.4366;2;8.7881;7.6556;97.97245675964234;8.22;0.3641
2;2;I;546;504;551;522;513.0;2.5;1;[];[];0.0;0.0;0;;;86.90322366586865;;
3;3;think;559;503;603;522;512.5;0.5;1;[819.0];[18.927999999999997];0.2915;0.2915;1;11.4094;10.4642;49.88438516730461;10.94;0.2915
4;4;lottery;612;503;668;527;515.0;2.5;1;[815.0, 818.0, 820.0];[37.92031999999995, 39.86591999999996, 39.42560000000003];0.9062;0.3559;3;8.6026;9.0957;39.42560000000003;8.85;0.3021
5;5;is;677;504;689;522;513.0;2.0;1;[];[];0.0;0.0;0;;;67.87039917018325;;
6;6;a;702;508;705;522;515.0;2.0;1;[];[];0.0;0.0;0;;;88.30011938564984;;
7;7;waste;714;504;765;522;513.0;2.0;1;[816.0];[48.97216000000003];0.469;0.469;1;8.4841;7.7941;98.85525116816008;8.14;0.469
8;8;of;773;503;790;522;512.5;0.5;1;[];[];0.0;0.0;0;;;153.8635365625008;;
9;9;money.;797;508;861;527;517.5;5.0;1;[817.0];[52.706879999999956];0.4204;0.4204;1;9.2378;7.1407;175.7885977062222;8.19;0.4204
