;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Cough...cough...;230;346;379;370;358.0;;1;[];[];0.0;0.0;0;;;255.85359172221598;;
1;1;Let's;389;346;428;365;355.5;2.5;1;[];[];0.0;0.0;0;;;222.611089564645;;
2;2;be;437;346;457;365;355.5;0.0;1;[];[];0.0;0.0;0;;;203.63565797069626;;
3;3;serious;465;346;527;365;355.5;0.0;1;[];[];0.0;0.0;0;;;169.92410422644102;;
4;4;and;535;346;566;365;355.5;0.0;1;[];[];0.0;0.0;0;;;161.58262653255267;;
5;5;not;576;347;603;365;356.0;0.5;1;[];[];0.0;0.0;0;;;160.79327999999998;;
6;6;laugh.;611;346;664;370;358.0;2.0;1;[];[];0.0;0.0;0;;;158.47817640659042;;
7;7;A;673;347;684;365;356.0;2.0;1;[];[];0.0;0.0;0;;;184.78153911351208;;
8;8;child;692;346;731;365;355.5;0.5;1;[];[];0.0;0.0;0;;;194.84619882655755;;
9;9;falling;740;346;792;370;358.0;2.5;1;[];[];0.0;0.0;0;;;221.92502426981594;;
10;10;down;801;346;847;365;355.5;2.5;1;[];[];0.0;0.0;0;;;271.728734581307;;
11;11;and;856;346;887;365;355.5;0.0;1;[];[];0.0;0.0;0;;;317.7369748662538;;
12;12;hitting;896;346;951;370;358.0;2.5;1;[];[];0.0;0.0;0;;;350.5676716372438;;
13;13;their;960;346;1001;365;355.5;2.5;1;[];[];0.0;0.0;0;;;410.8220651293677;;
14;14;face;1008;346;1043;365;355.5;0.0;1;[];[];0.0;0.0;0;;;455.380475204151;;
15;15;could;208;450;253;470;460.0;104.5;2;[];[];0.0;0.0;0;;;333.6499788658144;;
16;16;feel;262;450;292;470;460.0;0.0;2;[];[];0.0;0.0;0;;;295.27115063473167;;
17;17;scared,;301;450;364;475;462.5;2.5;2;[2114.0];[11.328640000000007];0.3561;0.3561;1;8.1149;7.4254;223.792385029425;7.77;0.3561
18;18;upset,;374;452;427;475;463.5;1.0;2;[];[];0.0;0.0;0;;;163.0646485206355;;
19;19;and;436;450;466;470;460.0;3.5;2;[];[];0.0;0.0;0;;;128.67694586505542;;
20;20;in;476;451;489;470;460.5;0.5;2;[2113.0, 2115.0, 2152.0];[8.310400000000016, 63.006399999999985, 35.43525417036544];0.8737;0.1943;3;9.2535;7.7511;108.4110898255266;8.5;0.2912
21;21;pain.;499;451;540;475;463.0;2.5;2;[];[];0.0;0.0;0;;;65.87812684919325;;
22;22;Falls;550;450;588;470;460.0;3.0;2;[2153.0];[55.79327999999998];0.4526;0.4526;1;10.5682;9.1011;55.79327999999998;9.83;0.4526
23;23;can;596;455;625;470;462.5;2.5;2;[2116.0];[70.98975999999999];0.4531;0.4531;1;9.696;9.2477;57.53465388058225;9.47;0.4531
24;24;be;634;450;654;470;460.0;2.5;2;[];[];0.0;0.0;0;;;76.30127388948627;;
25;25;distressing;662;450;757;475;462.5;2.5;2;[];[];0.0;0.0;0;;;94.80316237952403;;
26;26;and;766;450;796;470;460.0;2.5;2;[2117.0];[28.871584280742198];0.4366;0.4366;1;9.4763;9.7578;192.3188924603051;9.62;0.4366
27;27;disorienting;805;450;909;475;462.5;2.5;2;[2118.0];[70.74112000000002];0.2592;0.2592;1;10.5138;10.4284;228.75831700106204;10.47;0.2592
28;28;for;917;450;942;470;460.0;2.5;2;[];[];0.0;0.0;0;;;339.6616734298387;;
29;29;children,;949;450;1025;475;462.5;2.5;2;[2119.0, 2120.0, 2131.0];[47.78304000000003, 28.101760000000013, 0.0];1.2936;0.5983;3;9.8708;9.0066;370.5458022932636;9.44;0.4312
30;30;and;1034;450;1064;470;460.0;2.5;2;[];[];0.0;0.0;0;;;455.4780833334996;;
31;31;facial;206;555;251;575;565.0;105.0;3;[];[];0.0;0.0;0;;;332.2382560710888;;
32;32;injuries;260;556;325;580;568.0;3.0;3;[2122.0];[31.077120000000036];0.6142;0.6142;1;8.9449;8.6697;258.72142593368335;8.81;0.6142
33;33;may;333;560;370;580;570.0;2.0;3;[];[];0.0;0.0;0;;;214.69455045985308;;
34;34;be;379;555;398;575;565.0;5.0;3;[2121.0];[1.4751999999999725];0.1133;0.1133;1;8.6302;9.6828;186.2561966678113;9.16;0.1133
