;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Americans;224;242;316;260;251.0;;1;[];[];0.0;0.0;0;;;343.40220673840514;;
1;1;go;324;246;345;265;255.5;4.5;1;[];[];0.0;0.0;0;;;316.4540086534003;;
2;2;to;353;242;369;260;251.0;4.5;1;[];[];0.0;0.0;0;;;300.0370463672884;;
3;3;school;377;241;432;260;250.5;0.5;1;[];[];0.0;0.0;0;;;253.30356253477046;;
4;4;for;440;241;465;260;250.5;0.0;1;[];[];0.0;0.0;0;;;231.9164168246965;;
5;5;12;474;241;493;260;250.5;0.0;1;[];[];0.0;0.0;0;;;216.07428813444318;;
6;6;years;501;246;548;265;255.5;5.0;1;[];[];0.0;0.0;0;;;188.39844264963122;;
7;7;(grades).;557;241;638;265;253.0;2.5;1;[];[];0.0;0.0;0;;;179.33407999999997;;
8;8;At;647;242;665;260;251.0;2.0;1;[];[];0.0;0.0;0;;;188.8965399175072;;
9;9;age;673;246;704;265;255.5;4.5;1;[];[];0.0;0.0;0;;;191.53426114616258;;
10;10;6,;712;241;727;265;253.0;2.5;1;[];[];0.0;0.0;0;;;208.45404767671556;;
11;11;they;736;241;774;265;253.0;0.0;1;[];[];0.0;0.0;0;;;221.6525181287287;;
12;12;start;782;242;823;260;251.0;2.0;1;[];[];0.0;0.0;0;;;255.04629931211787;;
13;13;primary;831;242;899;265;253.5;2.5;1;[];[];0.0;0.0;0;;;287.93280951084125;;
14;14;(or;908;241;933;265;253.0;0.5;1;[];[];0.0;0.0;0;;;351.46152732953067;;
15;15;elementary);940;241;1048;265;253.0;0.0;1;[];[];0.0;0.0;0;;;379.3338946005306;;
16;16;school.;219;346;280;365;355.5;102.5;2;[];[];0.0;0.0;0;;;335.25631327807434;;
17;17;After;289;346;333;365;355.5;0.0;2;[];[];0.0;0.0;0;;;284.0386403164301;;
18;18;this,;339;346;376;370;358.0;2.5;2;[3936.0];[20.97585182800449];0.3398;0.3398;1;8.8549;7.3783;241.4610734524436;8.12;0.3398
19;19;they;385;346;424;370;358.0;0.0;2;[];[];0.0;0.0;0;;;196.34904530658247;;
20;20;move;432;351;480;365;358.0;0.0;2;[3937.0];[0.0];0.3235;0.3235;1;9.0974;8.7397;148.67089692608428;8.92;0.3235
21;21;on;488;351;508;365;358.0;0.0;2;[];[];0.0;0.0;0;;;125.88053540085689;;
22;22;to;516;347;532;365;356.0;2.0;2;[];[];0.0;0.0;0;;;108.30816217075419;;
23;23;secondary;541;346;631;370;358.0;2.0;2;[3938.0];[21.80733878733488];0.3074;0.3074;1;8.5128;6.3186;74.33407999999997;7.42;0.3074
24;24;school;639;346;693;365;355.5;2.5;2;[3939.0];[4.495999999999981];0.4041;0.4041;1;7.2376;6.2446;86.02613784662427;6.74;0.4041
25;25;which;702;346;752;365;355.5;0.0;2;[3940.0, 3941.0, 3944.0];[18.2688, 27.52575999999999, 0.0];0.8411;0.291;3;8.3591;7.6212;124.74358497656867;7.99;0.2804
26;26;consists;760;346;830;365;355.5;0.0;2;[];[];0.0;0.0;0;;;173.46980023279676;;
27;27;of;838;346;855;365;355.5;0.0;2;[3942.0];[3.8368000000000393];0.3557;0.3557;1;9.0154;8.0267;245.44083847804635;8.52;0.3557
28;28;2;863;346;871;365;355.5;0.0;2;[];[];0.0;0.0;0;;;269.220142620879;;
29;29;programs.;880;351;970;370;360.5;5.0;2;[3943.0, 3951.0];[26.207679999999982, 37.24325231048438];0.9864;0.6306;2;9.9558;8.7575;284.1604736637494;9.36;0.4932
30;30;The;978;346;1011;365;355.5;5.0;2;[];[];0.0;0.0;0;;;380.6252398262712;;
31;31;first;1018;346;1053;365;355.5;0.0;2;[];[];0.0;0.0;0;;;419.82951443747555;;
32;32;program;214;455;288;475;465.0;109.5;3;[];[];0.0;0.0;0;;;317.9133699497496;;
33;33;is;297;451;309;470;460.5;4.5;3;[3945.0];[8.836799999999982];0.2748;0.2748;1;10.9023;8.8378;296.8092630508798;9.87;0.2748
34;34;middle;318;450;377;470;460.0;0.5;3;[];[];0.0;0.0;0;;;228.80456374995313;;
35;35;school;385;450;439;470;460.0;0.0;3;[3946.0];[16.038925415176646];0.4851;0.4851;1;9.2042;8.4836;166.8306410489583;8.84;0.4851
36;36;(a.k.a.;449;450;505;475;462.5;2.5;3;[3935.0];[0.0];0.1942;0.1942;1;12.6199;10.1597;100.89361720548227;11.39;0.1942
37;37;junior;513;451;567;475;463.0;0.5;3;[];[];0.0;0.0;0;;;39.303794127366324;;
38;38;high;574;450;610;475;462.5;0.5;3;[3947.0, 3982.0];[39.15071999999998, 5.665920000000028];0.7762;0.4692;2;10.0341;8.8551;5.665920000000028;9.44;0.3881
39;39;school,;619;450;680;475;462.5;0.0;3;[3952.0];[23.24799999999999];0.2587;0.2587;1;9.993;7.305;14.424936492283146;8.65;0.2587
40;40;or;689;455;705;470;462.5;0.0;3;[];[];0.0;0.0;0;;;83.94594685156879;;
41;41;just;713;451;747;475;463.0;0.5;3;[3948.0, 3953.0];[23.72943222326232, 38.327999999999975];0.599;0.3888;2;10.9291;9.5293;107.47252408316469;10.23;0.2995
42;42;junior;754;451;806;475;463.0;0.0;3;[3949.0];[31.549120000000016];0.2752;0.2752;1;9.936;9.5191;148.41537195589416;9.73;0.2752
43;43;high).;814;450;864;475;462.5;0.5;3;[3960.0];[37.63520537233192];0.0648;0.0648;1;9.5854;6.5924;208.34265716076106;8.09;0.0648
44;44;The;873;450;905;470;460.0;2.5;3;[];[];0.0;0.0;0;;;267.3256508321011;;
45;45;second;913;450;973;470;460.0;0.0;3;[3950.0];[32.80360138043384];0.5825;0.5825;1;9.9465;7.196;307.31783481081345;8.57;0.5825
46;46;program;983;455;1057;475;465.0;5.0;3;[3954.0];[2.3100800000000277];0.4368;0.4368;1;9.4052;8.4609;377.4163414490772;8.93;0.4368
47;47;is;243;556;255;575;565.5;100.5;4;[];[];0.0;0.0;0;;;368.0813728413954;;
48;48;high;264;555;300;580;567.5;2.0;4;[];[];0.0;0.0;0;;;325.14684250782193;;
49;49;school.;308;555;369;575;565.0;2.5;4;[3955.0];[27.250880000000052];0.2587;0.2587;1;10.4809;9.2429;261.32378765203595;9.86;0.2587
50;50;After;378;555;422;575;565.0;0.0;4;[];[];0.0;0.0;0;;;214.48840433181087;;
51;51;graduating;429;555;524;580;567.5;2.5;4;[3956.0];[15.802559999999971];0.3073;0.3073;1;8.6743;7.6643;137.57709835872538;8.17;0.3073
52;52;high;533;555;569;580;567.5;0.0;4;[];[];0.0;0.0;0;;;116.6034390264987;;
53;53;school;578;555;632;575;565.0;2.5;4;[3957.0];[0.40607999999997446];0.356;0.356;1;9.2299;5.6331;110.66592000000003;7.43;0.356
54;54;(12th;642;555;688;580;567.5;2.5;4;[3979.0];[9.904319999999984];0.2428;0.2428;1;9.8525;7.3114;116.45659961035447;8.58;0.2428
55;55;grade),;697;555;761;580;567.5;0.0;4;[3958.0];[7.712959999999953];0.2262;0.2262;1;8.6444;5.6331;143.44460809945565;7.14;0.2262
56;56;a;770;560;778;575;567.5;0.0;4;[];[];0.0;0.0;0;;;200.90244496473014;;
57;57;diploma;787;555;857;580;567.5;0.0;4;[3968.0];[0.0];0.1294;0.1294;1;10.4967;7.2709;212.37740838612385;8.88;0.1294
58;58;is;866;556;878;575;565.5;2.0;4;[];[];0.0;0.0;0;;;283.2092163627562;;
59;59;granted;886;555;953;580;567.5;2.0;4;[3959.0];[31.326400000000035];0.4526;0.4526;1;10.4185;9.911;301.32333529417605;10.16;0.4526
60;60;and;962;555;993;575;565.0;2.5;4;[];[];0.0;0.0;0;;;373.05780194603415;;
61;61;the;1002;555;1029;575;565.0;0.0;4;[];[];0.0;0.0;0;;;411.42845258052637;;
62;62;students;214;660;290;680;670.0;105.0;5;[];[];0.0;0.0;0;;;382.36108639976214;;
63;63;can;298;665;327;680;672.5;2.5;5;[];[];0.0;0.0;0;;;355.50852872020715;;
64;64;move;336;665;384;680;672.5;0.0;5;[3961.0, 3969.0];[10.285120000000006, 92.03456000000006];0.5665;0.2753;2;8.8802;7.6571;312.82517864265077;8.27;0.2833
65;65;on;392;665;412;680;672.5;0.0;5;[];[];0.0;0.0;0;;;293.64343342361053;;
66;66;to;420;662;436;680;671.0;1.5;5;[];[];0.0;0.0;0;;;276.02213547613604;;
67;67;higher;445;660;501;685;672.5;1.5;5;[3962.0, 3970.0];[60.960000000000036, 66.12447999999995];0.7278;0.4207;2;9.3855;8.0823;239.75212948544672;8.73;0.3639
68;68;education;508;660;594;680;670.0;2.5;5;[3971.0];[39.34975999999995];0.3073;0.3073;1;9.5623;8.5141;215.98491890131223;9.04;0.3073
69;69;as;602;665;621;680;672.5;2.5;5;[3981.0];[13.602880000000027];0.259;0.259;1;9.9162;9.6718;220.66592000000003;9.79;0.259
70;70;either;629;660;680;680;670.0;2.5;5;[3963.0, 3964.0];[65.81376, 85.35167999999999];0.5983;0.3557;2;7.8165;7.0179;216.91721276285665;7.42;0.2991
71;71;college;687;660;749;685;672.5;2.5;5;[3972.0, 3975.0];[0.0, 0.0];0.5013;0.275;2;8.9564;6.1201;230.46884126234164;7.54;0.2507
72;72;or;757;665;775;680;672.5;0.0;5;[];[];0.0;0.0;0;;;267.5345398127248;;
73;73;university.;782;661;874;685;673.0;0.5;5;[3965.0, 3973.0, 3974.0];[57.89472000000001, 28.690561714961206, 0.0];1.0513;0.2423;3;8.0615;6.5662;279.30929564338965;7.31;0.3504
74;74;Does;884;661;927;680;670.5;2.5;5;[3966.0];[47.644480000000044];0.2588;0.2588;1;9.3891;5.3296;352.6696259005111;7.36;0.2588
75;75;that;934;660;970;680;670.0;0.5;5;[3976.0];[19.658239999999978];0.2587;0.2587;1;9.5771;9.8807;392.77231724347183;9.73;0.2587
76;76;explain;977;660;1039;685;672.5;2.5;5;[3967.0, 3977.0];[90.77078148391149, 15.343085600282622];0.5985;0.2913;2;9.2961;8.2127;429.3599128852232;8.75;0.2993
77;77;it;1049;661;1059;680;670.5;2.0;5;[];[];0.0;0.0;0;;;493.3847515203591;;
78;78;sufficiently?;587;765;692;789;777.0;106.5;6;[3978.0, 3980.0];[0.0, 0.729280000000017];0.5501;0.3396;2;9.6533;7.5537;320.66592;8.6;0.275
