;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;The;233;241;265;260;250.5;;1;[];[];0.0;0.0;0;;;398.3194582181012;;
1;1;age;273;246;304;265;255.5;5.0;1;[];[];0.0;0.0;0;;;363.53775979279186;;
2;2;of;312;241;329;260;250.5;5.0;1;[];[];0.0;0.0;0;;;346.9355450154418;;
3;3;the;335;241;363;260;250.5;0.0;1;[316.0, 317.0, 318.0];[4.1765969718899205, 42.20063999999999, 33.519360000000006];0.711;0.2264;3;11.0514;9.9194;321.48487055406144;10.49;0.237
4;4;Earth;372;241;417;260;250.5;0.0;1;[319.0, 321.0];[49.75775999999999, 0.0];0.646;0.3398;2;10.7916;9.9156;284.7557893970931;10.35;0.323
5;5;is;426;242;438;260;251.0;0.5;1;[370.0];[2.255999999999972];0.2262;0.2262;1;13.0554;10.4719;272.0323546844412;11.76;0.2262
6;6;estimated;446;241;533;260;250.5;0.5;1;[320.0];[69.65408];0.4855;0.4855;1;9.1538;7.4544;230.1603136840963;8.3;0.4855
7;7;to;541;242;558;260;251.0;0.5;1;[];[];0.0;0.0;0;;;224.58880202530491;;
8;8;be;567;241;586;260;250.5;0.5;1;[322.0];[32.2064];0.2267;0.2267;1;9.3992;9.4547;221.55462801566932;9.43;0.2267
9;9;approximately;594;241;722;265;253.0;2.5;1;[323.0, 371.0];[0.0, 50.94495999999998];0.4856;0.2916;2;9.883;9.3481;216.32096;9.62;0.2428
10;10;4.54;730;242;769;260;251.0;2.0;1;[];[];0.0;0.0;0;;;258.63620549946523;;
11;11;billion;778;241;828;260;250.5;0.5;1;[367.0, 372.0, 373.0];[3.2476800000000026, 24.17023999999998, 0.0];1.035;0.2913;3;11.6367;11.9023;286.43340935575515;11.77;0.345
