;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;Blockbuster;238;136;342;156;146.0;;1;[2891.0];[26.52800000000005];0.2264;0.2264;1;8.8625;8.2818;695.5653965658729;8.57;0.2264
1;1;LLC;350;137;380;156;146.5;0.5;1;[2892.0];[10.62528000000006];0.2264;0.2264;1;6.0847;5.7464;690.0669336374842;5.92;0.2264
2;2;was;388;141;421;156;148.5;2.0;1;[2893.0];[49.38368000000003];0.2752;0.2752;1;5.5394;5.7381;686.4481312523474;5.64;0.2752
3;3;an;429;141;449;156;148.5;0.0;1;[];[];0.0;0.0;0;;;685.3766474719138;;
4;4;American-based;457;136;601;156;146.0;2.5;1;[];[];0.0;0.0;0;;;685.2672;;
5;5;provider;611;136;685;161;148.5;2.5;1;[2894.0];[69.05184000000003];0.259;0.259;1;5.5394;5.61;696.5551843894639;5.57;0.259
6;6;of;692;136;709;156;146.0;2.5;1;[];[];0.0;0.0;0;;;723.0751142860885;;
7;7;home;716;136;765;156;146.0;0.0;1;[];[];0.0;0.0;0;;;731.0880363539263;;
8;8;movie;773;141;826;156;148.5;2.5;1;[2895.0];[78.46528000000006];0.1455;0.1455;1;5.5394;5.4338;752.8482216887014;5.49;0.1455
9;9;and;834;136;865;156;146.0;2.5;1;[];[];0.0;0.0;0;;;780.08665473769;;
10;10;video;873;136;920;156;146.0;0.0;1;[];[];0.0;0.0;0;;;799.4565935057637;;
11;11;game;929;141;977;161;151.0;5.0;1;[];[];0.0;0.0;0;;;825.5636843392762;;
12;12;rental;986;136;1035;156;146.0;5.0;1;[];[];0.0;0.0;0;;;863.1082185333656;;
13;13;services;216;246;287;260;253.0;107.0;2;[];[];0.0;0.0;0;;;606.8228104643398;;
14;14;through;294;241;363;265;253.0;0.0;2;[];[];0.0;0.0;0;;;584.5823768296817;;
15;15;video;372;241;419;260;250.5;2.5;2;[];[];0.0;0.0;0;;;582.8005244505533;;
16;16;rental;428;241;477;260;250.5;0.0;2;[2898.0];[17.83967999999993];0.2428;0.2428;1;6.8141;7.6876;581.2672;7.25;0.2428
17;17;shops,;486;241;542;265;253.0;2.5;2;[2899.0];[24.413759999999968];0.3071;0.3071;1;5.9414;5.3544;576.7985326783001;5.65;0.3071
18;18;DVD-by-mail,;552;241;672;265;253.0;0.0;2;[2900.0];[64.86112000000003];0.146;0.146;1;5.9268;5.3544;583.3693609539671;5.64;0.146
19;19;streaming,;681;242;776;265;253.5;0.5;2;[];[];0.0;0.0;0;;;616.7453504484974;;
20;20;video;785;241;832;260;250.5;3.0;2;[];[];0.0;0.0;0;;;665.3472140918906;;
21;21;on;840;246;860;260;253.0;2.5;2;[];[];0.0;0.0;0;;;693.7756375802195;;
22;22;demand,;869;241;946;265;253.0;0.0;2;[2904.0];[31.612479999999948];0.4691;0.4691;1;9.9199;8.4049;705.9359597724429;9.16;0.4691
23;23;and;955;241;985;260;250.5;2.5;2;[2905.0];[27.762239999999963];0.2588;0.2588;1;8.8234;9.3385;762.6680767541277;9.08;0.2588
24;24;cinema;994;242;1057;260;251.0;0.5;2;[];[];0.0;0.0;0;;;788.4771723390855;;
25;25;theater.;212;346;281;365;355.5;104.5;3;[2897.0, 2906.0];[13.302399999999977, 0.0];0.372;0.113;2;8.4096;8.2766;509.2345111045009;8.34;0.186
26;26;It;290;347;304;365;356.0;0.5;3;[];[];0.0;0.0;0;;;501.5549613949004;;
27;27;was;311;351;344;365;358.0;2.0;3;[2907.0];[23.536320000000046];0.2588;0.2588;1;9.501;7.644;490.48704294796613;8.57;0.2588
28;28;one;352;351;383;365;358.0;0.0;3;[2908.0];[35.48640000000006];0.3558;0.3558;1;9.8338;9.3529;482.6522509010395;9.59;0.3558
29;29;of;391;346;408;365;355.5;2.5;3;[];[];0.0;0.0;0;;;479.23459317941564;;
30;30;the;415;346;442;365;355.5;0.0;3;[];[];0.0;0.0;0;;;476.6559884233492;;
31;31;largest;451;346;511;370;358.0;2.5;3;[2909.0];[41.39200000000005];0.3235;0.3235;1;10.5314;10.0918;471.2672;10.31;0.3235
32;32;video;518;346;565;365;355.5;2.5;3;[2910.0];[34.257600000000025];0.2589;0.2589;1;9.7302;9.9403;479.63656584943567;9.84;0.2589
33;33;rental;574;346;623;365;355.5;0.0;3;[2911.0, 2912.0];[0.0, 0.9104000000000951];0.5986;0.3721;2;9.6964;9.1836;489.4317718536875;9.44;0.2993
34;34;chains;632;346;687;365;355.5;0.0;3;[2901.0];[35.527360000000044];0.2427;0.2427;1;5.8305;5.031;505.9512736418795;5.43;0.2427
35;35;in;696;346;709;365;355.5;0.0;3;[2913.0];[8.807039999999972];0.4209;0.4209;1;9.5358;9.1143;530.9792343395737;9.33;0.4209
36;36;the;718;346;745;365;355.5;0.0;3;[2902.0];[20.87999999999994];0.2102;0.2102;1;7.9805;7.5436;541.0656478652476;7.76;0.2102
37;37;world,;753;346;807;370;358.0;2.5;3;[2896.0, 2903.0];[0.0, 50.87295999999998];0.4688;0.1616;2;7.8005;6.9353;554.267086610634;7.37;0.2344
38;38;with;816;346;852;365;355.5;2.5;3;[2914.0];[2.3865599999999745];0.2428;0.2428;1;9.9306;9.7475;593.8681901734088;9.84;0.2428
39;39;thousands;860;346;951;365;355.5;0.0;3;[2915.0];[0.0];0.3397;0.3397;1;9.0284;8.1268;621.155055762923;8.58;0.3397
40;40;of;959;346;976;365;355.5;0.0;3;[2916.0];[1.5037991355230949];0.2908;0.2908;1;7.1103;7.2945;688.9031131442505;7.2;0.2908
41;41;locations;984;346;1061;365;355.5;0.0;3;[];[];0.0;0.0;0;;;707.1775585380519;;
42;42;worldwide,;236;450;332;475;462.5;107.0;4;[2917.0];[0.0];0.4368;0.4368;1;11.6718;11.8242;388.4027642793496;11.75;0.4368
43;43;operating;341;451;424;475;463.0;0.5;4;[2918.0];[2.7369600000000673];0.291;0.291;1;8.4041;8.431;368.156319108935;8.42;0.291
44;44;from;433;450;473;470;460.0;3.0;4;[];[];0.0;0.0;0;;;371.2672;;
45;45;1985;484;451;525;470;460.5;0.5;4;[2919.0];[23.82400000000007];0.356;0.356;1;8.8805;9.2646;371.9636908353287;9.07;0.356
46;46;until;535;450;571;470;460.0;0.5;4;[];[];0.0;0.0;0;;;378.52171839914286;;
47;47;its;581;451;600;470;460.5;0.5;4;[2920.0];[31.893120000000067];0.3721;0.3721;1;7.7169;6.8934;390.1023907897002;7.31;0.3721
48;48;decline;608;450;669;470;460.0;0.5;4;[];[];0.0;0.0;0;;;399.2185908745233;;
49;49;in;678;451;691;470;460.5;0.5;4;[];[];0.0;0.0;0;;;429.907854429109;;
50;50;the;700;450;727;470;460.0;0.5;4;[];[];0.0;0.0;0;;;441.40893885357605;;
51;51;early-2010s.;735;450;846;475;462.5;2.5;4;[2921.0, 2922.0];[16.45038011106127, 0.0];0.5819;0.2425;2;8.7314;8.3461;457.2655894552311;8.54;0.291
52;52;Blockbuster;857;450;961;470;460.0;2.5;4;[2923.0, 2924.0];[0.0, 5.013120000000072];0.5985;0.3558;2;9.5385;9.1114;542.6407460740854;9.32;0.2993
53;53;became;969;450;1037;470;460.0;0.0;4;[];[];0.0;0.0;0;;;629.0082887369928;;
54;54;widely;236;555;292;580;567.5;107.5;5;[2926.0];[7.008330220530495];0.1293;0.1293;1;8.9417;7.0389;311.2963785524014;7.99;0.1293
55;55;known;301;555;357;575;565.0;2.5;5;[2925.0];[0.4675200000000359];0.2101;0.2101;1;11.0241;9.2231;285.94731560173807;10.12;0.2101
56;56;for;365;555;389;575;565.0;0.0;5;[];[];0.0;0.0;0;;;275.89489901018464;;
57;57;its;397;556;416;575;565.5;0.5;5;[2927.0];[0.0];0.4691;0.4691;1;8.6613;6.4911;270.08443735217327;7.58;0.4691
58;58;distinctive;424;555;514;575;565.0;0.5;5;[2928.0];[12.495039999999904];0.3397;0.3397;1;8.8111;8.488;266.2672;8.65;0.3397
59;59;blue-and-yellow;523;555;666;580;567.5;2.5;5;[2929.0, 2930.0, 2939.0, 2940.0];[2.8387199999999666, 7.542222850698696, 31.82815999999991, 1.7504000000000133];1.2941;0.3394;4;7.9867;8.0538;268.4657507017236;8.02;0.3235
60;60;logo;675;555;710;580;567.5;0.0;5;[];[];0.0;0.0;0;;;337.5655007548017;;
61;61;and;719;555;749;575;565.0;2.5;5;[2931.0];[32.16288791013638];0.3075;0.3075;1;8.0897;5.6059;370.5864478091988;6.85;0.3075
62;62;for;758;555;782;575;565.0;0.0;5;[2932.0];[12.583767775098105];0.2264;0.2264;1;8.7676;5.302;398.69784461398837;7.03;0.2264
63;63;its;790;556;809;575;565.5;0.5;5;[2941.0];[44.34592000000009];0.2267;0.2267;1;8.2267;8.525;423.0556692680527;8.38;0.2267
64;64;innovations;818;556;919;575;565.5;0.0;5;[2933.0, 2942.0];[3.7024000000000115, 34.45408000000009];0.6794;0.3722;2;9.4969;9.4205;445.1631288638357;9.46;0.3397
65;65;in;928;556;941;575;565.5;0.0;5;[2934.0];[14.63167999999996];0.453;0.453;1;6.9487;9.5453;537.3598899246575;8.25;0.453
66;66;the;950;555;977;575;565.0;0.5;5;[];[];0.0;0.0;0;;;556.5759061438431;;
67;67;rental;986;555;1035;575;565.0;0.0;5;[];[];0.0;0.0;0;;;588.4410618743733;;
68;68;industry,;237;660;314;685;672.5;107.5;6;[2935.0];[13.644480000000044];0.3878;0.3878;1;10.0596;8.6935;214.71239205001652;9.38;0.3878
69;69;such;323;660;362;680;670.0;2.5;6;[];[];0.0;0.0;0;;;189.36017347858552;;
70;70;as;371;665;389;680;672.5;2.5;6;[];[];0.0;0.0;0;;;176.71129929871492;;
71;71;the;397;660;424;680;670.0;2.5;6;[2936.0];[0.0];0.2429;0.2429;1;8.3714;7.7392;165.51290976790904;8.06;0.2429
72;72;establishment;432;660;558;680;670.0;0.0;6;[2937.0];[9.62304000000006];0.259;0.259;1;5.8655;6.5618;161.2672;6.21;0.259
73;73;of;565;660;582;680;670.0;0.0;6;[2938.0];[9.269443728379755];0.2752;0.2752;1;6.5412;7.4009;191.75919091360393;6.97;0.2752
74;74;late;589;660;620;680;670.0;0.0;6;[];[];0.0;0.0;0;;;205.73692740934965;;
75;75;fees;628;660;664;680;670.0;0.0;6;[];[];0.0;0.0;0;;;231.97702321531762;;
76;76;for;671;660;696;680;670.0;0.0;6;[];[];0.0;0.0;0;;;264.58082186704314;;
77;77;rental;704;660;753;680;670.0;0.0;6;[];[];0.0;0.0;0;;;291.4372030126559;;
78;78;movies.;762;661;830;680;670.5;0.5;6;[];[];0.0;0.0;0;;;341.2607145568327;;
79;79;The;838;660;870;680;670.0;0.5;6;[];[];0.0;0.0;0;;;409.8160310430035;;
80;80;company;878;665;959;685;675.0;5.0;6;[2943.0];[0.0];0.2102;0.2102;1;5.1426;8.8353;445.08613469736395;6.99;0.2102
81;81;filed;966;660;1002;680;670.0;5.0;6;[];[];0.0;0.0;0;;;529.8883762641336;;
82;82;for;1011;660;1036;680;670.0;0.0;6;[];[];0.0;0.0;0;;;572.917421012697;;
83;83;bankruptcy;249;765;348;789;777.0;107.0;7;[2944.0];[0.0];0.3722;0.3722;1;8.0161;8.125;124.72758195299065;8.07;0.3722
84;84;in;357;766;370;784;775.0;2.0;7;[];[];0.0;0.0;0;;;107.72989232260467;;
85;85;2010;379;765;422;784;774.5;0.5;7;[2945.0];[16.746091155801068];0.5015;0.5015;1;8.8015;7.6557;69.42577115048849;8.23;0.5015
86;86;and;430;765;461;784;774.5;0.0;7;[];[];0.0;0.0;0;;;57.26773698898884;;
87;87;was;470;770;503;784;777.0;2.5;7;[];[];0.0;0.0;0;;;57.932112854961545;;
88;88;ultimately;512;765;599;789;777.0;0.0;7;[2946.0];[40.530239999999935];0.3235;0.3235;1;7.2762;5.4168;72.85345358896859;6.35;0.3235
89;89;acquired;607;765;682;789;777.0;0.0;7;[2947.0];[19.650879999999916];0.2427;0.2427;1;6.1665;5.5808;154.84025865336187;5.87;0.2427
90;90;by;692;765;711;789;777.0;0.0;7;[];[];0.0;0.0;0;;;236.59743384035255;;
