;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2347;2348;669.7216000000001;573.20448;0.74438;10.275;11.272;;;
2348;2349;478.96320000000003;406.15936;0.19373;10.1026;10.1133;unit,;25.0;36.15935999999999
2349;2350;334.1824;341.15584;0.33984;6.99;7.7297;has;21.0;4.844159999999988
2350;2351;464.5248;269.66016;0.38843;5.5792;7.1365;full;24.0;76.33983999999998
2351;2352;511.1552;294.81984;0.2428;6.7028;7.0684;unit,;25.0;51.18016
2352;2353;632.4096;312.55552;0.2583;6.0235;6.5162;halfway;27.0;33.61783179549805
2353;2354;737.2288000000001;381.9008;0.37207;5.7793;7.4242;track,;31.0;16.051410843910205
2354;2355;772.0576;433.19296;0.3075;6.3351;7.601;track,;31.0;63.19296000000003
2355;2356;837.7855999999999;248.29952;0.22656;6.1127;7.9791;the;32.0;97.77379280558978
2356;2357;959.0016;270.98112;0.32385;6.5302;7.3858;contestant;34.0;76.01888000000002
2357;2358;1004.0064;334.08;0.2749;10.2419;10.9494;will;35.0;11.920000000000016
2358;2359;321.22880000000004;438.28224;0.38831;9.5917;10.0171;only;38.0;11.717759999999998
2359;2360;424.8576;422.18496;0.32324;9.0354;9.6544;unit.;41.0;28.81504000000001
2360;2361;491.2384;404.6336;0.35571;8.3807;11.2705;this;43.0;45.3664
2361;2362;610.88;412.71296;0.25903;9.8097;10.0068;contestant;45.0;39.28703999999999
2362;2363;698.112;411.83232;0.25854;10.91;11.4503;has;47.0;38.16768000000002
2363;2364;733.0432000000001;443.31008;0.35596;9.0593;9.6545;1.5;48.0;7.689919999999972
2364;2365;850.9312;414.60736;0.32336;10.9213;11.0792;left,;50.0;35.44528882107745
2365;2366;983.7696;416.67584;0.33984;10.5264;11.0585;contestant;52.0;35.324160000000006
2366;2367;1067.8144;370.39104;0.16223;7.4857;10.896;one;54.0;84.80850994824519
2367;2368;332.6592;486.69696;0.24255;9.028;9.7183;only;38.0;15.169674283965353
2368;2369;377.664;549.19168;0.45288;9.0411;9.4381;a;40.0;79.19168000000002
2369;2370;531.9168;557.44512;0.42041;7.9417;8.3917;point,;44.0;82.44511999999997
2370;2371;655.8335999999999;547.19488;0.4043;7.7578;8.7371;contestant;45.0;77.24686910920339
2371;2372;773.4272;508.12928;0.29077;8.3767;9.696;units;49.0;38.129279999999994
2372;2373;820.0576;506.3168;0.56604;7.6646;9.009;left,;50.0;31.3168
2373;2374;918.2208;502.56896;0.22681;9.2158;10.0265;contestant;52.0;32.568960000000004
2374;2375;997.44;487.1168;0.27478;9.5855;10.4687;#2;53.0;17.307178922054288
2375;2376;1033.3311999999999;509.75744;0.40442;7.0206;8.4557;one;54.0;39.757439999999974
2376;2377;252.608;579.13344;0.24255;10.6477;10.9863;left.;56.0;4.1334399999999505
2377;2378;328.9728;635.25888;0.25903;8.482;8.9692;this;58.0;60.25887999999998
2378;2379;382.5792;631.49056;0.32361;8.5927;9.1201;point,;59.0;51.49055999999996
2379;2380;511.6288;632.14592;0.25867;6.8718;7.469;contestant;60.0;57.16912770094017
2380;2381;600.3584;612.12672;0.35571;6.4169;7.7339;slow;63.0;37.12671999999998
2381;2382;704.3072;586.30144;0.25891;7.2826;7.5906;making;65.0;6.301439999999957
2382;2383;813.7984;580.39296;0.40479;7.4162;8.5922;twice;67.0;5.392960000000016
2383;2384;934.5792;567.49056;0.4043;6.8822;7.9066;as;70.0;0.0
2384;2385;993.728;594.66752;0.42065;5.847;4.7132;and;72.0;19.667519999999968
2385;2386;365.7472;696.5248;0.37195;9.082;10.5066;roles.;76.0;16.524800000000027
2386;2387;489.152;693.15584;0.45349;7.5794;9.204;time;80.0;13.46058060061305
2387;2388;635.4304;683.25376;0.25842;9.1302;8.8837;contestant;81.0;4.06125575377865
2388;2389;732.3648000000001;632.9856;0.33972;9.1522;9.6463;another;85.0;30.724044108808325
2389;2390;846.6048000000001;673.2288;0.29114;10.0724;9.6367;unit,;86.0;0.0
2390;2391;947.52;696.56576;0.30737;9.9325;10.451;contestant;87.0;16.565759999999955
2391;2392;975.3856000000001;724.28544;0.24268;6.9294;6.4697;#2;88.0;45.285439999999994
2392;2393;362.9568;815.70816;0.25891;8.928;10.2945;already;91.0;26.70816000000002
2393;2394;395.264;818.52416;0.24231;8.6163;9.8384;crossed;92.0;34.52416000000005
2394;2395;509.2864;813.06624;0.46912;9.6173;10.1188;another;93.0;29.066239999999993
2395;2396;567.5904;811.17184;0.33936;8.0432;9.475;units,;95.0;22.171839999999975
2396;2397;713.8432;779.776;0.27454;9.2636;9.6889;slow;98.0;1.1567999999999756
2397;2398;832.128;795.25888;0.25891;9.1137;9.6291;steady;100.0;6.2588799999999765
2398;2399;910.1952;807.96672;0.2749;8.9679;9.6648;racer;101.0;23.96672000000001
2399;2400;960.7040000000001;796.96896;0.16138;9.3377;6.3822;winner.;103.0;12.968960000000038
2400;2401;749.6576;773.28384;0.21008;9.2013;9.5518;slow;98.0;0.0
2401;2402;622.592;797.7472;0.16174;8.6203;9.688;making;96.0;8.74720000000002
