;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;18.196186;3.6564775;6.5360475;6.94879;67.471664;sure!
1;12.1778965;2.9552972;3.905925;4.1252713;63.57638;here
2;11.155189;2.6308076;2.9716425;3.7823439;55.774937;are
3;7.8561845;2.1112647;2.9003518;2.750728;44.406445;a
4;14.815621;3.5066793;4.3772874;5.0890517;72.57755;few
5;21.175148;4.263053;6.1648355;6.982387;94.91662;suggestions
6;6.8623714;1.7140874;2.516946;2.4468043;36.977962;for
7;10.919163;2.8355489;3.831907;3.4270008;65.57421;the
8;12.20212;3.061071;4.462574;3.785561;69.917015;name
9;5.7402797;1.5638593;2.1800156;1.9049404;35.497425;of
10;16.407305;3.160702;5.930922;5.6981525;67.16187;your
11;18.759733;3.9949715;6.495656;6.252787;86.61776;gps
12;13.089283;3.4259877;7.8074484;4.225434;71.77182;pet
13;17.42739;4.0139966;9.688699;5.7208786;84.81825;collar:
14;13.695547;2.450327;3.6649158;4.6790204;53.28828;1.
15;24.497314;4.3856416;8.808568;8.635914;88.055214;trackpet
16;9.845809;2.1804557;2.6142013;3.0680096;49.566402;2.
17;23.856588;4.7394423;11.246482;8.879884;92.196884;safetail
18;11.426985;2.5708196;3.5040467;3.6907406;57.493095;3.
19;18.90129;4.646378;10.731069;6.9884496;87.27102;pawtrack
20;8.5965605;2.3853724;2.0950043;2.840311;51.705902;4,
21;20.572163;4.5925794;10.16026;8.486133;83.60466;fidofinder
22;13.4506035;2.822371;4.032697;4.5559654;60.282314;5.
23;21.116327;4.415949;8.193709;7.9844527;85.31295;pawsgps
24;9.281219;2.2038894;2.344959;2.808931;49.885006;6.
25;17.618444;4.122615;6.4591217;6.2086987;83.173676;canine
26;19.986977;4.54438;12.153017;7.054101;90.84062;companion
27;9.301334;2.2604508;2.4600513;3.0203288;49.438347;7.
28;17.31113;4.5390787;8.316064;7.0209446;81.58585;leashtrack
29;11.255367;2.6186128;3.5094802;3.8225677;55.653744;8.
30;18.556011;4.737638;9.246374;7.26296;87.57358;navipet
31;11.245649;2.685304;3.132743;3.9619572;55.845673;9.
32;12.92136;3.8263848;7.6388535;5.1378894;70.02196;petposition
33;9.693761;2.8244107;4.5771503;3.9768677;51.895607;10,
34;18.79509;4.302109;12.389926;6.7427387;80.95007;houndhoming
35;5.6292624;1.5515573;1.7952017;1.8027701;36.131374;you
36;8.7753935;1.8859318;3.1342127;3.2092407;41.38093;can
37;18.885384;3.912541;6.1760535;6.3476486;85.71107;choose
38;11.306628;2.87098;6.528593;4.1923413;61.478237;one
39;6.5215273;1.9784946;3.7056382;2.2275307;41.366573;of
40;14.763366;3.568693;5.5415196;4.8792934;77.20962;these
41;14.241306;3.1961114;6.5380454;4.6674733;72.98574;names
42;5.300429;1.4200567;2.1134253;1.9882352;30.942898;or
43;12.777468;3.106589;3.4209192;4.4548454;66.89505;use
44;9.979813;2.7921069;3.3815944;3.453743;60.785427;them
45;7.608787;2.12145;3.3921378;2.8099468;43.44318;as
46;23.681282;4.363212;7.8809514;8.037901;93.20824;inspiration
47;4.176098;1.1291858;0.9966766;1.4114987;25.334656;to
48;17.296423;3.5029202;5.110375;6.2045755;70.57235;come
49;8.460171;2.0968935;3.0258636;2.9399736;43.346817;up
50;8.583608;2.010493;3.0430381;3.0494094;43.1291;with
51;10.908926;2.2086275;5.34996;3.8829951;49.15613;your
52;13.512276;2.8429766;5.254666;4.173272;67.24579;own
53;25.6408;3.9752057;7.6068373;8.60059;90.90865;unique
54;11.119212;2.3294928;4.225735;3.618673;54.817554;name
55;7.646993;1.7229676;4.830694;2.9964073;35.04752;for
56;14.47865;3.3721025;7.94306;5.285284;70.016495;your
57;14.755745;3.4341848;22.861217;5.280311;72.41468;product.
