;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.864132;2.4900887;3.1244638;3.7987576;48.317986;your
1;22.05769;4.558713;6.9736524;8.283303;89.00075;runny
2;15.765276;3.3811193;5.795782;4.928873;76.53522;nose
3;8.935529;2.489;2.8540356;2.9389284;54.41438;will
4;18.687525;4.0622606;5.986352;6.3690715;85.70739;likely
5;17.194305;4.211727;5.163757;5.6466284;91.80807;stop
6;6.998081;2.0369546;2.6238177;2.1995182;43.668583;on
7;8.801487;2.243032;3.3064115;2.9302166;51.618465;its
8;10.644855;3.1325119;5.4636564;3.4006093;68.193085;own.
9;19.32307;3.932347;5.8416204;6.2080097;87.118195;generally,
10;5.124011;1.4640568;1.8270456;1.5605619;32.621845;it
11;18.00272;3.8599346;7.2586694;6.005371;83.40409;doesn’t
12;13.899378;3.2722154;5.5322194;4.331509;73.295906;need
13;13.351253;3.915107;10.199047;4.6919737;83.83964;treatment.
14;8.786642;2.3529496;2.448621;3.008262;51.36145;but,
15;13.312473;2.988514;3.8598897;4.4629683;66.22459;there
16;9.076082;2.0832002;2.951102;2.8204496;48.250282;are
17;20.177517;4.775537;16.080936;7.3283954;94.9727;exceptions.
18;1.9131457;0.4203504;0.6136279;0.39186415;11.772547;if
19;14.55122;3.8357422;4.8096356;4.7981763;86.52692;treatment
20;6.3019977;1.7835549;2.0022643;1.8868282;42.62476;is
21;14.263315;3.6421373;4.8346934;4.4714403;80.7291;necessary,
22;12.232619;2.9375985;4.8572097;4.125734;62.067852;your
23;16.480242;4.150153;5.752423;5.506402;86.90314;primary
24;17.488552;4.184712;6.3452024;5.650932;92.18236;healthcare
25;14.22398;3.8992486;5.131227;4.469079;86.24983;provider
26;8.376369;2.4505553;7.4407277;2.7760568;55.016853;can
27;10.607733;3.0610995;6.6560388;3.4836853;64.62199;help.
28;1.2532911;0.27250353;0.2530874;0.32533282;7.0668254;if
29;5.520616;1.7061794;2.1156974;1.6621721;40.10636;it
30;16.937687;3.6863;5.6697564;5.7530007;78.88702;turns
31;8.351877;2.4267983;4.2611;2.881583;51.301445;out
32;7.8688264;2.120338;2.8475416;2.5758896;48.963207;that
33;12.832403;3.4182162;4.113331;4.5183573;71.52675;your
34;16.169603;4.1151013;5.5868173;5.7136397;84.15089;runny
35;12.723163;3.2040386;4.6552515;3.7778857;73.2407;nose
36;4.710958;1.376854;1.456645;1.47036;31.716465;is
37;4.9451733;1.5165733;1.7023139;1.5787045;35.215435;a
38;17.149603;4.004497;6.1067653;5.468655;89.5896;symptom
39;4.7129455;1.4607068;2.2071335;1.6391723;31.399399;of
40;3.7920525;1.074652;0.9560925;1.2226601;25.565437;a
41;12.27833;3.6287923;5.2267437;4.0263224;78.425446;more
42;16.007078;4.172887;6.133983;5.470859;90.11428;serious
43;14.359198;3.769303;5.929315;4.7353992;81.02438;condition,
44;10.882839;2.9319656;4.1766744;3.850207;59.930187;your
45;18.512064;4.0802116;6.159195;6.135775;89.15853;healthcare
46;15.748741;3.8475885;5.17855;5.19948;82.59673;provider
47;12.451504;3.413373;6.499649;4.3701053;72.06386;might
48;16.98375;3.8666406;5.487043;5.6476207;86.71483;refer
49;8.035809;2.0353966;2.2093327;2.5954714;47.158756;you
50;6.404818;1.6843723;2.9037526;2.4233491;34.553314;to
51;6.844071;1.9897364;3.0207005;2.377199;42.26682;an
52;16.870407;4.1036987;7.160338;6.3795257;81.95558;ear,
53;15.753527;3.9911244;8.604001;5.7016973;78.3499;nose
54;6.2717843;1.7612358;3.0981307;2.1694055;37.338543;and
55;16.211714;4.132134;11.614878;6.1856627;78.06147;throat
56;13.25773;3.7310393;17.789608;4.9525037;74.558266;specialist.
