;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.78673124;0.3556526;0.3186854;0.29623362;5.8322973;a
1;21.797861;3.7445548;5.7823663;7.92895;77.16718;classic
2;11.97747;2.7639577;4.2471843;3.961498;63.107258;and
3;23.619156;4.5447598;6.356106;8.112008;97.46448;belongs
4;6.152499;1.6160673;1.9398665;2.0599802;37.120327;in
5;11.01585;2.8027031;4.4582477;3.6991875;62.338463;the
6;12.020466;3.4990203;5.237345;4.1610537;70.39336;top
7;17.978306;4.0863733;7.2441125;5.9800043;89.77983;tier
8;5.77341;1.4724615;1.8729216;1.862439;33.704803;of
9;19.833345;4.9558935;9.095431;7.0533295;99.27529;action
10;12.922102;3.2950358;7.453323;4.403347;72.92095;films.
11;5.1763883;1.4401987;1.2674352;1.5817231;33.117645;the
12;20.128859;4.541217;7.173471;7.0621367;94.67192;action
13;21.045254;4.5377026;9.817465;7.483509;92.832985;sequences
14;7.836021;2.1368911;3.0942612;2.7029505;45.677444;are
15;22.024338;4.7883863;9.191963;8.085485;94.3394;exciting
16;5.6800604;1.505553;2.0171595;1.6660419;36.432293;and
17;16.902283;4.2008085;6.4594374;5.7782187;87.87217;plain
18;14.48231;4.3509784;14.904067;5.704185;82.99991;awesome.
19;23.868725;4.619552;7.379519;8.809976;91.94427;involving
20;3.3383386;0.77467346;1.0316482;1.1283302;19.056612;an
21;22.394869;4.5840387;7.9127526;7.969172;92.67486;arsenal
22;4.726557;1.1702296;1.9489708;1.3840797;29.611559;of
23;18.693653;4.40489;6.7647257;6.377587;91.11013;weapons,
24;2.0106463;0.6626901;0.8352288;0.64046955;16.001951;a
25;35.006638;4.4886;11.9371805;12.42866;92.931786;harley-davidson
26;5.75056;1.4994788;1.698926;1.5973719;39.545223;and
27;17.152853;3.936206;6.355696;6.0279155;83.042625;arnold
28;18.456238;3.7490976;7.4999857;6.3800983;81.29316;schwarzenegger,
29;17.72747;4.3887854;5.609316;6.082044;92.89342;action
30;16.573536;3.940466;8.054907;5.755002;84.89819;movies
31;13.5453825;3.677873;5.5342007;4.649206;76.52403;don't
32;11.957689;2.9514222;5.2863975;4.0622487;65.4729;get
33;14.21271;3.761057;7.775164;4.5466266;83.96208;better
34;11.1982565;2.7939487;11.441855;3.961825;57.66187;than
35;12.580055;3.5981276;19.986975;4.959047;70.27761;this.
