;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.79486;2.602469;2.4391007;3.8669865;54.576416;here
1;11.916246;2.6613693;2.9778483;4.2727127;53.94765;are
2;16.77585;4.099982;4.9785495;5.5930967;90.14596;some
3;36.32013;4.9591694;11.842668;14.167985;94.64774;eco-friendly
4;8.820114;2.3305452;3.294824;2.90421;53.434998;and
5;30.989786;5.157801;12.853789;11.363506;101.01231;nature-inspired
6;12.934216;3.2972412;4.5055614;4.185402;73.821915;gift
7;16.360867;3.9446652;6.4718065;5.596458;86.04872;ideas
8;7.9250674;1.9088533;3.945336;3.010123;37.32075;for
9;18.21003;4.0106087;7.0991144;6.379534;83.645164;your
10;16.691158;3.548159;6.1326814;5.249724;80.27206;wife
11;7.0170894;1.8994875;2.7065651;2.3563817;41.379368;on
12;17.65289;3.8808608;7.126193;6.1128917;81.389595;your
13;13.388367;3.123166;4.8957367;4.556234;65.053535;5th
14;23.880432;4.2241898;8.655599;7.9341636;89.43957;wedding
15;18.959154;3.9295466;8.086104;6.3352394;83.86482;anniversary:
16;8.289977;1.681031;3.2747378;2.263658;41.736572;1.
17;5.351326;1.6234162;1.765885;1.8430473;36.406788;a
18;30.427387;4.965727;13.093122;11.291656;96.59655;nature-themed
19;24.376299;4.8583856;11.760549;9.074336;93.11519;scrapbook
20;3.5496178;0.9730284;1.036861;1.0132135;24.382435;to
21;18.921703;4.310688;9.619383;6.4757323;88.4828;document
22;12.949693;2.9756887;4.8001466;4.2334366;63.426426;your
23;16.39227;3.8207598;7.0812316;5.5234084;80.589165;adventures
24;16.791765;4.021458;13.035908;5.673476;79.94664;together.
25;8.950563;2.278735;2.6403275;2.7402968;50.277103;2.
26;2.2914994;0.83204025;0.95245767;0.7188316;16.75186;a
27;10.321009;2.9969485;3.9283955;3.7706873;58.980713;set
28;5.638885;1.4320109;2.18348;1.765749;31.98743;of
29;22.876421;3.9853194;6.930818;8.110945;85.169685;reusable
30;19.837782;4.369684;8.403513;7.173757;87.181175;bamboo
31;17.748478;4.339428;9.258302;6.7016397;83.35093;straws,
32;19.356247;4.578493;7.3333125;7.354001;85.02863;utensils,
33;7.5250835;1.9937055;3.630944;2.721473;42.089417;or
34;5.110285;1.576467;2.024557;1.6137009;37.414978;a
35;13.870477;3.8904493;6.881406;4.9431057;79.860275;water
36;11.112778;3.0984423;7.2707076;3.9140115;63.36038;bottle.
37;9.7116375;2.456213;2.8607514;3.1190083;54.986786;3.
38;3.1933699;0.9961877;1.1369103;1.0934718;21.536684;a
39;23.641817;4.2763634;8.174327;8.17762;91.308495;membership
40;6.2636724;1.7375628;2.1486912;2.220597;37.12733;to
41;5.241195;1.3927499;1.8716066;1.6911122;32.473164;a
42;18.58648;3.8053894;9.048406;6.212962;83.030785;local
43;20.86252;4.5924497;9.496215;7.896263;87.97205;botanical
44;12.171282;3.468652;6.002272;3.9585798;73.49681;garden
45;6.50166;1.8039248;3.4678006;2.2320569;39.393127;or
