;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;22.69621;4.340833;8.157306;8.930225;82.44469;terminator
1;9.157523;2.512316;3.7119768;3.281787;51.634434;2
2;27.688828;4.579519;10.835946;10.315813;92.173965;kicks
3;14.337856;3.7539554;15.057458;5.6619997;72.43783;ass.
4;4.6725135;1.2924187;1.7255598;1.6374925;27.290194;it
5;34.597393;5.0136714;9.9790125;12.479635;100.24754;eschews
6;9.294426;2.2059832;3.4349632;3.0032163;49.60642;the
7;21.634817;4.511609;7.3547397;7.619867;92.2757;horror
8;19.365479;4.264612;7.762643;6.8546624;87.33628;format
9;6.012545;1.4802303;2.3939092;2.0925488;34.367596;of
10;10.484635;2.5029309;3.2682757;3.0587268;60.540203;the
11;13.296697;3.096278;5.0680995;4.0492463;69.18508;first
12;16.660835;3.3953195;5.1920056;5.3300996;80.30399;films
13;10.0406685;2.3248472;3.421127;3.0876684;55.339626;and
14;18.058773;4.219009;5.423133;5.8424516;90.968285;doubles
15;10.9396515;2.9349296;3.9055884;3.6056523;65.911026;down
16;6.5194807;1.7365862;2.2692723;2.0933533;40.260204;on
17;9.016444;2.314543;2.799848;2.7681031;53.418247;the
18;17.352146;4.2874866;6.2594304;5.907725;91.46822;action,
19;13.598884;3.4728382;3.8539667;3.9918664;81.95991;which
20;3.7136998;1.1444762;1.6296142;0.9920204;29.148937;is
21;27.20153;4.811803;9.760792;9.238934;99.30469;executed
22;5.7333326;1.7460232;2.4171324;1.7260292;42.26536;to
23;21.150099;4.625998;14.837639;7.3827577;92.64049;perfection.
24;8.844563;2.45905;3.1042438;3.1321263;50.193314;it's
25;12.43123;3.4286582;4.682975;4.8906207;66.96788;fun,
26;8.853695;2.3021696;3.0332823;3.027551;51.3497;it's
27;22.519556;4.6562967;10.624406;8.277687;91.00919;exciting,
28;8.736078;2.5128026;4.499133;3.0402136;51.013496;it's
29;13.311633;4.106476;12.702514;5.6606464;73.72907;cool.
30;7.7419357;2.057768;3.1010435;2.8650453;45.7956;it's
31;7.6770034;2.0471478;3.8150935;2.8143778;44.24239;a
32;18.687262;3.9316509;5.9293475;6.0041575;88.65444;perfect
33;15.161341;3.3401105;6.8665476;4.9559035;77.49503;movie
34;6.529049;1.6949972;3.2134235;2.2789369;37.328457;for
35;16.968538;3.8142922;8.232046;5.4086385;85.73427;people
36;7.6935935;1.954612;2.1347706;2.323453;47.281353;who
37;8.825586;2.0012157;1.8911291;2.8385348;46.46998;like
38;18.706093;4.359392;16.01283;6.874895;85.621826;explosions.
39;5.785972;1.1854866;1.4805155;2.1177716;27.688566;but
40;12.212365;3.3108935;5.0206885;4.1913047;72.01553;more
41;13.748107;3.09601;4.362191;4.76111;67.89356;than
42;13.023155;3.1421545;4.6700897;4.501924;64.82344;just
43;16.29157;3.756145;5.149536;5.468639;80.680214;being
44;4.526064;1.057385;1.8453045;1.5424026;26.316269;a
45;17.438894;3.8639688;5.276093;5.8546906;85.42835;great
46;18.689356;4.3796206;6.7485237;6.496191;91.73751;action
47;12.101565;2.9707482;4.9673696;3.9109051;68.24249;movie,
48;14.099237;3.088038;3.4725716;4.7037234;69.83756;there's
49;12.287032;2.7258825;3.9948108;4.1006103;61.394924;also
50;18.39595;4.2837586;7.405336;6.326882;88.04793;quite
51;3.6387641;0.9365402;0.9896728;1.2586246;22.530767;a
52;10.72679;2.392952;3.5041702;3.6728244;54.22889;lot
53;7.117765;1.5305098;1.855454;2.4128478;36.94755;of
54;15.294463;3.5564833;5.711983;5.128835;80.01231;good
55;22.076876;4.397869;8.374167;7.3976836;93.943924;commentary
56;12.61826;2.6081648;9.201548;4.0922394;66.81597;about
57;5.032604;1.266716;1.6491959;1.5974443;30.687174;the
58;22.728306;4.1913533;8.1726885;7.520862;91.25551;conditions
59;6.8589063;1.5048075;2.051542;2.4140604;35.76225;of
60;10.036636;2.5137088;4.081763;3.5095074;56.088142;life
61;2.6631656;0.61413616;0.9177896;0.9758231;15.48225;in
62;18.022152;4.101584;7.3430166;6.2687907;83.748604;southern
63;20.864614;4.0753765;7.676474;7.3394556;87.67177;california
64;2.1032047;0.53464407;0.77232754;0.78322774;11.993755;in
65;13.058856;3.0154061;6.2308393;4.6829004;64.98996;that
66;12.496126;3.2340553;9.874547;4.0763693;69.97872;time
67;13.810528;3.0475173;8.66332;4.2728696;71.24298;period
68;-0.19573495;-0.072291434;-0.18051884;-0.1267063;-1.4300237;-
69;18.656912;3.2825072;5.3053117;6.213955;78.02999;there's
70;4.1220336;0.9130417;1.3999015;1.3951738;23.475018;a
71;20.670898;3.494134;6.6017785;6.775854;83.94317;reason
72;11.124452;2.1592505;3.1155038;3.7251422;51.85899;the
73;17.384022;3.6248014;5.8936105;5.8128376;83.981766;bad
74;16.453379;3.1915808;7.1179476;5.2458086;77.11147;guy
75;5.0920467;1.2437738;1.3030645;1.697876;29.553743;is
76;8.255217;1.9387442;3.8932378;2.9779656;42.77848;a
77;17.615242;3.2732224;6.4361157;6.048447;77.0097;cop
78;-0.18467763;-0.06506879;-0.17283186;-0.12434518;-1.425432;-
79;9.751899;1.6815012;1.9921917;3.1085851;44.5248;and
80;18.210384;3.1856341;4.2177167;5.95971;76.720955;some
81;27.993618;4.0292077;7.397192;9.516971;90.85395;prescient
82;20.811037;3.365052;6.0051856;6.870217;82.900444;ideas
83;15.289335;2.4512582;3.7289739;4.898393;64.3544;about
84;3.5755146;0.6798378;0.6977665;0.98023266;20.736937;the
85;15.216572;2.756849;3.97926;4.797073;68.46623;role
86;6.9067044;1.3357491;1.491457;2.1463873;37.98621;of
87;22.49201;3.3191392;6.9556212;7.3463607;78.28848;highly
88;25.944822;4.0467315;8.479549;8.803253;89.930954;advanced
89;20.946535;3.416223;7.161573;7.2918515;77.390976;machines
90;29.379833;4.2726297;12.08944;9.905941;93.3121;dominating
91;5.0494084;1.207004;2.7885509;1.4585388;31.961014;the
92;15.302033;2.7162843;5.448344;4.9054837;64.1771;lives
93;7.814095;1.6720157;2.772788;2.4562182;39.99142;of
94;19.178904;3.3973205;13.113568;6.277512;82.56404;humans.
95;21.840708;3.2222579;5.7949595;7.195706;81.21001;james
96;23.47218;3.2885363;6.625216;7.468348;83.03726;cameron
97;3.7335496;1.252182;1.7239923;1.2714331;25.940435;is
98;7.7224107;2.095728;6.155358;2.5928307;44.61661;a
99;25.796585;4.102243;9.472523;8.589983;91.67842;master
100;24.616686;3.9499166;17.579664;8.451248;88.5627;filmmaker.
101;1.7496402;0.45623043;0.696658;0.6407817;9.3192425;at
102;15.758843;3.0004747;5.2952514;5.091427;75.05346;one
103;11.8052225;2.57482;3.0345237;3.386234;66.56041;point,
104;20.821953;4.449214;6.586468;7.890421;89.887505;arnie
105;14.881042;3.300906;5.237581;4.6930165;76.27713;shoots
106;8.887936;2.1404462;3.2865746;2.7404609;50.958313;up
107;5.55833;1.3913951;2.2317412;1.6525209;31.839695;a
108;14.461009;3.4600706;5.5358396;4.711474;77.44135;bunch
109;6.816878;1.6052417;2.2340205;1.9482139;41.44437;of
110;14.9384365;3.6464915;6.684014;5.11471;81.68508;cop
111;15.509497;3.6937518;6.1119747;4.9181843;85.02955;cars
112;10.090827;2.2612977;2.9746323;3.0204072;57.14084;with
113;5.017055;1.2324826;1.7519717;1.3860664;31.511354;a
114;25.618095;4.9301944;8.508672;9.267138;99.11666;minigun,
115;10.443717;2.6709487;7.046712;3.8576388;56.347233;it's
116;20.55722;4.60429;28.515163;8.401607;87.950836;awesome.
