;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.38317925;0.19764379;0.28526402;0.14924492;3.8352525;a
1;20.776627;3.7081165;5.0330606;7.4043055;81.24229;great
2;19.026758;3.917616;6.1356425;6.408551;84.52578;first
3;14.73132;3.4472282;3.7452283;4.6819286;79.92648;date
4;5.250213;1.5699507;2.1645072;1.6411976;35.54527;is
5;15.075148;3.542866;5.2575154;5.098674;78.871086;about
6;17.98948;4.2455907;5.869328;6.2791743;91.41671;spending
7;18.691807;4.294497;6.6767106;6.2426176;93.20752;quality
8;9.891141;2.7950647;2.7346275;2.9115179;66.420235;time
9;18.367493;4.1100073;6.4797454;6.0496755;89.39062;together
10;5.4225125;1.1313952;1.6538051;1.6565943;30.08609;and
11;17.177677;3.7148566;7.0166354;5.883735;82.22274;getting
12;4.9950604;1.5064819;2.3147259;1.4903935;33.96037;to
13;13.814996;3.40075;5.2432523;4.356091;77.095024;know
14;14.770434;3.1383271;7.377515;4.5750713;71.23854;each
15;12.642998;1.9839832;6.367784;4.5432687;46.256233;other.
16;2.5920477;0.7714655;0.7761936;0.7488584;17.734856;it
17;17.405802;3.8210852;6.0750813;6.139639;80.279976;doesn't
18;11.537612;2.8364697;3.0073502;3.513255;68.28816;have
19;5.3890157;1.675082;1.7518297;1.3872371;44.53722;to
20;6.261365;1.7496258;2.2065217;1.9484885;41.951965;be
21;17.679226;3.9295874;6.4788976;6.1912103;82.154686;expensive
22;4.5912795;1.239049;1.6682062;1.367434;31.072859;to
23;6.120087;1.8958807;3.5401328;1.987176;41.168987;be
24;21.284086;5.111092;16.308968;7.504765;100.20881;memorable.
25;7.448769;1.8839056;2.1906736;2.532851;41.47164;here
26;8.958369;2.1731172;2.7632272;3.0821028;45.326363;are
27;16.388063;3.8182929;5.4995003;5.748092;80.22085;some
28;17.213295;4.0564537;5.6319776;6.462569;81.406746;cheap
29;17.403088;3.9856415;7.8770237;5.87739;83.06665;first
30;14.710437;3.5823855;5.673868;4.9599686;77.11707;date
31;16.66405;4.019033;6.7839003;5.7981133;86.64932;ideas
32;7.0075407;1.7793611;3.99877;2.6524684;34.8496;for
33;16.644241;3.6904829;7.021959;5.6161942;80.84967;someone
34;17.029282;3.6583662;6.103531;5.7947507;78.877495;currently
35;5.676708;1.4962128;3.0119514;1.9306284;31.599766;in
36;16.919523;3.8974345;8.966362;6.169476;79.42924;college:
37;6.9670663;1.8523089;3.6329787;2.2231276;40.052753;1.
38;23.065245;4.1617002;6.5440583;8.84181;82.46906;picnic
39;6.0408654;1.5479419;3.866868;2.138437;32.492302;in
40;9.404538;2.585628;7.3631816;3.0500166;57.663372;the
41;10.309841;2.9099474;4.2212424;3.2800133;65.98003;park
42;6.472907;1.3965187;2.1290843;1.8337862;35.48138;2.
43;18.205606;4.058299;6.2105355;6.865256;81.200966;hiking
44;7.4207015;1.857167;3.3815098;2.6257186;40.647507;or
45;6.625635;1.8368602;2.3799744;2.1844494;43.12532;a
46;14.9409485;3.6904824;5.493067;4.904552;81.42109;nature
47;10.786001;3.2033184;5.4516177;3.3787367;71.39789;walk
48;8.904019;2.3629186;2.4961784;2.8611267;52.187977;3.
49;14.9716835;3.8843486;5.222868;5.6925797;77.912575;coffee
50;8.491377;2.261912;3.536734;2.8071783;51.64606;or
51;13.638836;3.4524486;4.962992;4.6867347;75.33144;tea
52;6.557618;1.857985;2.5717804;2.4024317;37.139477;at
53;6.429013;1.7892542;3.0268157;2.1372538;40.455894;a
54;16.109758;3.6297252;6.801285;5.211935;80.29283;local
55;16.916227;4.419626;7.454113;6.085829;88.3904;cafe
56;8.525999;2.1556532;2.6129467;2.6941411;44.454395;4.
57;13.856314;3.7791812;5.7410226;5.509483;71.14896;board
58;15.127878;3.6184292;6.169478;5.2983713;74.940384;game
59;11.082088;2.933327;4.9563646;3.908937;62.89921;night
60;7.9957576;1.9406395;4.6582294;2.6975036;41.26155;5.
61;14.518846;3.7667606;6.8382287;5.364137;75.5493;movie
62;11.126946;2.9154184;5.8164945;3.9192853;61.943867;night
