;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.1432548;0.7009077;0.7694992;0.6130634;15.296385;the
1;19.46821;4.320713;6.5065107;6.9960537;87.32628;area
2;5.679222;1.4032717;1.8849361;1.9232316;32.913166;of
3;6.4545064;1.9454374;2.3318262;2.0178115;45.71421;a
4;27.137886;4.954562;8.706079;9.675488;98.93372;triangle
5;20.073166;4.7434525;8.822376;8.288393;84.56178;*a*
6;12.076538;2.4823816;2.8123848;4.6828685;47.405365;=
7;21.328867;5.075713;9.93859;9.018851;89.49328;*hb*
8;10.173623;3.245627;4.759296;3.7985756;63.66823;/
9;12.149248;2.721286;4.4411645;3.959882;59.67706;2.
10;17.986172;4.26947;7.4923387;7.0413427;79.08329;*b*
11;7.265266;1.9624846;2.2536843;2.2976682;44.10843;is
12;9.428205;2.1167605;2.8854346;3.1465132;47.74867;the
13;14.890786;3.705031;4.8691;4.9075193;80.57832;base,
14;8.622271;2.2144089;3.2138417;2.8121412;50.170143;or
15;5.8538237;1.5586344;1.7082887;1.6294476;40.0449;the
16;12.924421;3.551354;4.6973653;4.111435;79.4412;length
17;4.1371565;1.2300376;1.7385356;1.1657163;29.767817;of
18;10.764193;2.7563074;4.591684;3.3462129;66.14258;one
19;6.082875;1.9067428;1.6475842;1.7569857;44.963295;of
20;7.436014;2.221028;2.7284791;2.3061788;50.20904;its
21;12.463857;3.7867901;6.121924;4.2104545;78.233315;sides.
22;14.405259;3.866843;5.7298603;5.6042867;72.68674;*h*
23;7.033152;1.9596449;2.2192852;2.1914537;43.925144;is
24;8.730059;2.0344093;2.5968888;2.7311523;46.853786;the
25;14.060006;3.6673734;5.263493;4.6486344;80.85171;height,
26;7.795194;1.9057597;2.8830776;2.5299137;43.920734;or
27;6.421482;1.5737035;1.9691191;1.9832447;37.979523;the
28;15.163115;3.5540407;4.4557285;4.782021;79.89431;distance
29;13.975037;3.4322433;4.364696;4.6468973;69.95165;between
30;4.9209886;1.2446826;1.751129;1.4237869;29.906507;the
31;18.913902;4.3077164;7.1349993;6.471416;88.32734;vertex
32;17.793953;4.206944;5.3342195;6.015929;89.033005;opposite
33;3.8500187;1.0085024;1.0363888;1.1148822;24.307926;to
34;5.9417777;1.539266;2.1121306;1.8277049;37.050137;the
35;19.247763;4.141235;6.6121593;6.4747796;88.716576;chosen
36;11.282266;3.1451232;4.0561366;3.7885644;64.46801;side
37;5.5067096;1.4073881;4.1319685;1.7811286;34.017757;and
38;9.558066;2.6877291;4.8298645;3.30504;58.56477;that
39;10.31976;3.7233534;16.68534;3.6843188;72.51171;side.
40;7.428135;1.7630621;3.1240778;2.862183;35.998352;for
41;8.658978;2.1462872;2.6082187;3.017941;45.874374;an
42;32.000538;4.813127;10.697048;11.449114;95.46634;equilateral
43;17.702349;4.2749553;6.6870637;6.3116574;85.46051;triangle
44;8.245698;2.18961;3.104329;2.8590012;46.64126;with
45;4.6472073;1.3990476;1.4404479;1.469845;31.838848;a
46;15.410907;4.147802;6.6542096;5.398805;82.20029;side
47;12.430892;3.5686712;5.3504925;4.245791;72.70231;length
48;3.8676848;1.2606001;1.5565684;1.3043303;28.660683;of
49;14.793304;4.240252;7.7081265;5.6899934;80.415245;*a*,
50;4.8269386;1.3549294;1.6511647;1.5654508;30.550016;the
51;13.643589;3.7264743;4.8046255;4.6503553;76.216675;base
52;3.4366603;1.033295;1.4738809;1.0094173;25.125029;is
53;13.590459;3.904573;8.727078;4.7657843;78.9467;always
54;12.276281;3.8677292;15.861138;5.2929373;68.41838;*a*.
55;4.396301;0.9696629;0.9512405;1.685273;21.518381;as
56;6.550123;1.5799042;1.5454538;2.2056224;35.224503;all
57;8.7231455;2.0641491;2.526311;2.86459;46.323273;of
58;8.783228;1.9905233;2.8871758;3.1190732;43.13042;its
59;22.274618;4.4454947;7.803913;7.81398;91.34922;interior
60;19.921242;4.2036824;7.694302;7.28016;84.587685;angles
61;5.7477403;1.6096046;1.274322;1.972209;34.415558;are
62;20.223501;4.077542;7.9317584;6.985295;83.628815;60°,
63;5.643764;1.4601436;1.9559231;1.850818;33.493282;the
64;19.17712;3.9417827;7.1438394;6.7354684;85.34165;height
65;4.520583;1.3925395;1.7536131;1.5340514;28.983625;is
66;20.155819;3.91864;8.246277;8.139007;75.89157;*a*
67;26.843222;4.3770494;11.7066555;10.615959;86.217155;sin60°
68;3.7363303;1.0284044;1.4779932;1.4931769;22.731855;=
69;18.05172;3.975561;10.197769;7.055198;75.79134;v3
70;21.136936;4.0535684;17.461733;8.439808;79.71993;*a*
71;12.354568;2.6351478;6.025594;4.827005;53.190166;/
72;11.774408;2.2194731;4.292839;3.859946;51.153687;2.
73;20.586878;3.636226;5.882822;7.2621555;80.67591;therefore,
74;6.071753;1.5097601;2.2553575;2.0012631;33.36208;the
75;24.819769;4.2094812;8.336858;8.740967;90.3052;area
76;20.462837;3.5236497;7.8677044;7.6180496;72.2509;*a*
77;12.935723;1.9793763;2.5393307;5.078217;40.56144;=
78;25.216602;4.21665;11.855378;10.410568;82.173584;*hb*
79;15.796154;2.8361094;6.024366;5.8177786;60.808052;/
80;10.536369;2.1469357;2.5431373;3.6963751;47.033794;2
81;6.9372554;1.5812216;1.4857625;2.7953174;32.81592;=
82;19.338299;3.6627648;7.1599255;7.035087;73.79391;v3
83;32.29147;5.090425;16.270853;12.7101345;94.748665;¥ak
84;21.734514;4.804708;19.76014;9.876857;78.39388;42/4,
