;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;20.606129;4.000969;5.763161;8.3844795;73.389786;yuri
1;29.672428;4.931432;8.187205;11.675474;94.57543;gagarin
2;13.065342;2.684222;3.450648;4.7481647;55.839413;was
3;7.4270673;2.2085354;3.0351272;2.468337;47.853916;a
4;25.533073;4.1542263;8.156515;9.279663;83.90327;soviet
5;15.78151;4.1782813;5.7947087;5.4528713;85.96046;pilot
6;7.744969;1.9409177;1.8786591;2.3091452;46.043358;and
7;41.007908;5.192668;13.434526;15.7650385;100.46372;cosmonaut
8;12.3733015;2.4936135;5.3887243;4.025474;57.76576;who
9;19.35727;3.7422705;5.669131;6.1561236;88.80729;became
10;6.7874365;1.6483784;2.6018498;2.0939145;41.457623;the
11;14.661751;3.3995426;6.5416884;4.5830913;74.61427;first
12;15.094378;3.4557583;4.7800527;4.612406;81.71568;human
13;5.525258;1.5759687;1.8491982;1.6335561;37.71516;to
14;17.571564;4.2560554;6.9853673;5.8598723;91.69711;journey
15;7.2019157;2.1070652;2.1306307;2.3153365;49.3943;into
16;16.170513;3.6853209;5.973886;5.6917276;77.05817;space,
17;21.254469;4.24683;5.9396806;7.131507;92.435196;completing
18;3.477894;0.929291;0.95547813;1.0813806;22.173792;an
19;16.04609;3.7949557;5.2684636;5.4739766;79.868835;orbit
20;4.4968657;1.4374255;2.240646;1.2500284;33.352398;of
21;7.788433;2.0647933;2.6745465;2.1731863;50.81943;the
22;13.57589;3.344589;4.354735;4.2763753;79.405754;earth
23;6.410213;1.703848;2.3228824;2.002803;40.2517;on
24;18.455652;3.98823;7.141106;6.7912593;81.15634;april
25;10.511206;3.0002933;6.236268;3.9211016;58.20223;12,
26;25.73788;5.2114267;18.915953;10.924757;88.616035;1961.
27;20.0278;4.6468425;7.701081;8.095159;86.50435;gagarin
28;12.463274;3.5017114;3.973443;4.015423;78.21267;died
29;4.087428;1.2601868;1.8034923;1.3561789;28.648115;in
30;19.605371;4.3754926;6.994058;8.338904;76.830124;1968
31;15.584189;3.5564597;4.6523595;5.2387185;77.21643;during
32;3.6972916;1.1128666;1.3183601;1.0888603;25.695398;a
33;17.990604;4.1926026;6.147936;5.997078;91.06798;training
34;14.507458;3.3988717;4.209229;4.788574;73.130295;flight
35;6.0956054;1.7048931;3.8895988;2.118431;36.403454;for
36;3.5551805;1.1429043;1.2314658;1.0149702;26.050978;a
37;17.993942;4.3255386;6.172933;6.080459;92.49268;planned
38;12.73752;3.6263802;5.629706;4.435497;72.55315;moon
39;13.5614805;3.8103092;12.394434;5.0376744;73.788376;mission.
40;3.9607499;1.1548569;0.90994626;1.3043272;24.718172;his
41;20.237036;4.1992283;6.304335;6.90067;90.36639;legacy
42;20.722246;4.160788;6.3159194;6.8528705;89.38279;continues
43;5.579313;1.5729384;2.1138244;1.7115406;37.61516;to
44;18.795784;4.1172714;5.703758;6.573767;88.00217;inspire
45;20.79753;3.8952076;6.5254025;7.1721992;84.47319;generations
46;3.0647845;0.8545188;0.8278873;0.8575892;22.082998;of
47;20.948662;4.398162;7.102655;7.525223;90.65204;scientists,
48;24.008099;4.666058;9.699582;8.990425;91.21225;engineers,
49;4.2650027;1.3766788;4.5917163;1.4347763;29.241503;and
50;21.445272;4.7323155;31.381811;8.487246;88.71705;explorers.
