;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;27.228561;4.9588337;9.430831;11.463145;90.0242;luajit
1;9.343002;2.4177527;3.2901726;3.6218016;45.86207;is
2;8.129857;2.4006507;3.3440912;2.9916139;49.755054;a
3;27.474638;4.5591707;8.725195;10.04671;91.79454;tracing
4;11.929445;3.3729725;5.2106667;4.1893797;67.91212;just
5;10.181139;3.2103963;4.767511;3.575629;67.09893;in
6;13.261959;3.428546;4.8245373;4.522;72.261215;time
7;21.87339;4.6787353;9.811808;8.095403;91.38385;compiler
8;7.436461;2.0174053;3.2282007;2.6853387;42.0808;for
9;7.2207804;1.948912;3.2987683;2.3058245;45.544697;the
10;15.461395;3.9746764;7.2405457;6.012077;75.28209;lua
11;24.549994;4.9860506;14.456527;9.287447;95.509224;programming
12;12.427935;3.7671964;18.1498;4.6754904;69.938866;language.
