;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.16367;2.450229;3.2856185;3.5664818;50.46564;i'm
1;21.406008;3.872131;6.3360915;7.686136;81.88021;sorry,
2;9.234407;2.3222613;3.3247256;3.0590303;52.396976;but
3;6.575469;1.8664236;2.2248087;1.7781993;47.43485;i
4;17.169796;3.8723967;5.9252286;5.741398;82.80933;don't
5;16.869053;3.6124146;5.067366;5.461833;82.56119;understand
6;14.295195;3.6378965;4.781179;4.586525;80.729256;what
7;9.16424;2.3013656;3.6074836;2.8331394;51.589275;you
8;10.729619;2.7120597;3.8234985;3.3262339;60.908924;mean
9;5.101884;1.1208626;1.6907284;1.8008964;26.994144;by
10;26.917746;5.2126203;9.466336;9.975388;100.16883;"""melenia's"
11;35.573174;4.9506245;11.487312;12.624928;100.73626;waterfowl
12;16.486681;4.567183;14.810176;6.069058;90.671486;"dance."""
13;3.9047327;1.4398038;1.9725425;1.0058347;29.444118;can
14;6.383454;1.806561;0.8540561;1.8795477;43.90055;you
15;20.793564;3.9999988;5.7437553;6.8999176;87.375595;provide
16;12.103373;3.465098;4.45274;3.8002434;77.871925;more
17;16.890644;4.488674;5.7715187;5.5635753;96.65245;context
18;5.2142897;1.5399222;1.8328803;1.4454348;39.228252;or
19;19.315552;4.3671117;7.868807;6.6153984;91.12052;clarify
20;5.5047374;2.1878726;5.7399526;2.0387845;41.714733;your
21;9.505019;3.3778567;12.570031;3.5173402;66.93398;question?
