;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;8.882826;2.3599036;2.1965585;3.1717222;48.82565;here
1;10.402097;2.6777582;2.9173512;3.5843797;55.487595;are
2;14.855938;3.5248017;4.718222;5.48005;70.8096;five
3;22.013353;3.9545069;5.9548135;7.3039093;89.93524;common
4;25.164486;4.6774354;7.7192955;8.084064;100.85608;characteristics
5;4.620592;1.0981861;2.1797748;1.5315762;25.319853;of
6;19.017294;4.1261435;7.259515;6.460412;85.55255;flags
7;6.2435956;1.6590502;2.9378965;2.0356221;35.681126;of
8;19.388798;4.26414;8.214625;6.502909;91.08301;countries:
9;4.001155;1.1776965;1.8679631;1.3383622;26.783804;1.
10;25.173698;4.5417995;8.705343;9.04312;91.86895;simplicity:
11;20.346357;4.084606;6.85277;6.714505;86.61137;generally,
12;16.507267;3.9017668;5.891635;5.49731;83.357574;flags
13;7.549129;2.0497718;2.1071444;2.3559315;45.961906;are
14;18.209179;3.9263918;5.372737;5.936567;88.92264;created
15;8.797638;2.1542335;2.4300036;2.834268;49.441048;with
16;13.195568;3.7503204;4.3763757;4.304921;80.054825;simple
17;16.879656;4.1106353;5.731257;5.458261;91.64451;designs
18;7.3813686;2.1416976;2.1033943;2.0379236;47.698917;so
19;9.044794;2.4814906;2.8422296;2.8313408;57.26605;that
20;4.7651925;1.494914;1.9904659;1.3278062;35.41048;a
21;12.59517;3.4906101;4.5583124;3.9242108;80.10982;child
22;8.221888;2.2676365;2.2020237;2.4391665;53.411793;can
23;12.552015;3.4060419;3.758136;3.971295;78.43301;draw
24;3.746304;1.1099495;1.3798711;1.1470087;24.805271;it
25;10.599808;2.9337478;3.8555331;3.6971102;61.6064;from
26;15.183797;3.829651;10.31507;5.277618;77.40375;memory.
27;4.8235903;1.5446926;1.7195365;1.431989;35.98263;2.
28;23.904486;4.267434;7.8034015;8.298185;89.32301;meaningful
29;28.506752;4.6781116;11.443332;10.296547;93.30728;symbolism:
30;18.355177;3.7654498;5.0262513;6.6194363;75.61577;flag's
31;22.63421;4.190616;13.280087;7.632526;89.721436;images,
32;17.477062;4.017061;6.9961395;5.9132333;82.52298;colors,
33;3.8303277;1.1281592;1.8438097;1.0692562;25.29993;and
34;16.579178;3.748775;5.2635083;5.534594;81.21992;patterns
35;17.391392;3.6072602;5.9078317;5.7937565;77.529594;generally
36;15.313388;3.8426893;4.469258;5.607168;79.1209;relate
37;2.3382869;0.64449364;0.99703705;0.61716527;15.806454;to
38;10.79178;3.26607;3.9001167;3.6597197;70.798294;what
39;6.834757;1.7362003;2.588217;2.0592203;41.874924;the
40;11.648159;3.2276983;4.6895137;3.963187;67.963356;flag
41;19.14354;4.4946346;14.504455;6.902202;88.543175;symbolizes.
42;4.3847146;1.3175042;2.0153484;1.4214003;28.120268;3.
43;16.908361;3.9638906;5.218364;6.18595;76.81241;simple
44;20.23076;4.0100794;5.986009;6.941892;83.80144;basic
45;20.086592;4.469221;8.466447;7.2634864;89.663414;coloring:
46;4.052857;1.130637;1.4133097;1.3209175;25.384632;the
47;14.174925;3.1438363;3.6773803;4.8721085;65.986176;number
48;4.4507766;1.1069996;1.583379;1.4077945;26.210093;of
49;17.265358;3.8934226;6.003776;5.7103596;84.70387;colors
50;6.4903913;1.8030725;2.116989;2.154958;38.57914;on
51;16.145573;3.7547357;6.5827646;5.5411453;80.34106;flags
52;5.7682004;1.5805212;1.8619537;1.7991365;35.022934;are
53;18.044497;3.6666746;6.0217323;5.810003;82.20512;generally
54;15.58287;3.504056;5.536806;5.2456193;73.870926;limited
55;4.6884522;1.3410172;1.9445412;1.5821447;29.06741;to
56;10.340567;3.0305197;3.8009946;3.7486684;62.183445;two
57;8.684195;2.2996912;3.67595;3.295831;45.619556;or
58;10.782231;2.9230783;4.0532246;3.8237674;63.392284;three
59;12.150221;3.2704477;4.285918;4.068547;71.86585;which
60;20.836798;4.1886916;6.963328;6.9907074;91.18494;contrast
61;12.030239;2.9762723;5.4229603;4.127977;61.796505;well
62;7.1215186;1.4577067;2.1104758;2.358117;38.01507;and
63;14.876975;3.2964342;4.654077;5.3057904;69.52538;come
64;9.905346;2.4373982;3.5077407;3.569871;51.333412;from
65;5.584496;1.4778867;2.1189415;1.8434255;34.0331;the
66;17.694548;3.9561293;8.226048;6.0022597;84.8603;standard
67;15.19836;3.548076;8.625843;5.1434717;77.51957;color
68;11.375034;2.4600277;5.963634;3.9534178;54.770565;set.
69;5.614686;1.2314616;1.9290249;1.9006736;29.484957;4.
70;9.541044;1.950292;3.1033366;3.373318;41.56905;no
71;27.698093;4.190287;10.197723;9.6255865;91.24339;lettering
72;6.3367257;1.2481525;2.1287668;2.0859873;31.833054;or
73;19.549267;3.7935224;7.1777544;7.0450053;81.605255;seals:
74;17.480883;3.0465684;5.011226;5.8266296;73.44753;flags
75;23.464745;3.4303186;7.091931;7.6522226;81.6187;typically
76;11.09276;2.114255;2.7066443;3.635936;50.227905;have
77;7.498617;1.5919003;2.181807;2.3544762;36.94322;no
78;20.323051;3.06933;6.443938;6.2905655;79.12629;writing
79;5.8990645;1.4285581;1.9939494;1.9517555;33.767803;of
80;9.131416;1.7185873;4.954636;2.9609063;44.645374;any
81;13.131456;2.196282;3.7708614;3.9779837;59.443638;kind
82;5.0999856;0.9662069;1.1047539;1.5065957;29.77033;or
83;12.830145;2.6048157;4.1295295;3.9862177;65.17112;use
84;9.703575;2.0112503;3.1412125;3.1671033;47.68397;any
85;31.398035;4.26211;11.779042;10.81319;92.316414;organizational
86;15.547352;3.3523068;10.84827;5.3643413;72.8113;seals.
87;7.793486;1.2715681;2.2548687;2.2930012;34.15044;5.
88;29.10318;4.3086705;6.777401;10.389806;92.25212;distinctive
89;7.610847;1.5970889;2.5846796;2.4659338;37.38807;or
90;24.12883;4.2750187;8.104808;8.402766;90.73742;related:
91;18.636528;3.3252776;5.381512;6.16863;77.8963;flags
92;7.7724457;1.9821619;2.0168939;2.4615498;43.72863;are
93;24.092813;3.954727;7.1892114;7.859575;91.57189;unique,
94;6.6795454;1.5501076;2.0070305;2.0093758;37.490227;not
95;28.858744;3.919794;7.631939;9.426272;90.63211;duplicating
96;12.258772;2.3584487;4.2809243;3.3569698;62.85056;other
97;15.0919895;3.3689663;5.9624257;4.643964;79.24042;flags,
98;5.198754;1.1588011;1.4171969;1.5333397;31.203915;but
99;19.89493;3.6526763;6.1613297;6.5610313;84.64376;using
100;22.792349;3.9947364;8.093574;7.313228;91.42791;similarities
101;3.774818;1.1415982;1.6634861;0.9090989;28.632906;to
102;12.881081;3.0474913;6.973135;4.351256;64.92459;show
103;16.508936;4.124597;23.006336;5.9075084;83.73144;connections.
