;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;8.521353;2.3365085;2.4545672;3.2233884;49.157387;yes,
1;5.358218;1.3926148;1.5898702;1.898098;31.340433;it
2;17.976141;3.7214894;6.189554;6.215137;81.79721;could
3;9.14783;2.5254548;2.9081147;2.9560847;58.605835;be
4;21.45563;4.422568;6.239573;7.1328225;97.940475;considered
5;6.2291827;1.5452267;2.0213037;2.0929708;36.009953;a
6;17.70179;4.195871;6.0432334;6.0063753;90.847595;criminal
7;17.014677;4.3107586;5.8708944;5.6808753;94.1425;offense
8;2.0603018;0.5873829;0.63437337;0.5858126;12.623095;in
9;9.343313;2.5170436;3.3031614;2.9754117;58.544605;the
10;12.563376;3.386258;6.926966;4.3088164;71.29273;usa
11;4.005475;0.80035675;1.3969238;1.256988;22.419983;to
12;20.598791;4.283272;7.694411;6.9922175;91.38751;place
13;4.5834484;1.2871063;1.9643724;1.4494336;29.28947;a
14;19.464392;4.337908;7.0227313;6.5816293;92.33274;soccer
15;11.252726;3.3361795;4.327951;3.4608357;76.38798;ball
16;11.895118;3.1877282;3.7432761;3.6573637;74.89046;filled
17;7.9679575;2.1318583;2.6469254;2.4181879;52.255928;with
18;17.553894;4.064724;6.1382456;5.799496;91.733986;concrete
19;6.5355215;1.9057587;2.3186424;2.0407126;44.07684;on
20;5.8919387;1.5759364;3.660658;1.9431583;35.484154;a
21;17.70951;4.0166273;6.899335;5.912848;86.70415;soccer
22;11.495299;3.1588604;4.2637086;3.813793;69.697;field
23;8.699637;2.1903462;2.441084;2.7205293;52.05395;with
24;7.785099;2.0116386;1.8426772;2.2630706;50.539196;the
25;17.893604;3.9433565;5.82223;5.578459;90.751236;intention
26;3.9389112;0.9231102;1.153134;1.0330575;25.576555;of
27;17.448824;4.293465;8.897864;5.9643297;91.76985;harming
28;13.564079;3.4480307;10.726954;4.8899975;71.75437;someone.
29;5.7205973;1.8260918;2.1564429;1.7586745;42.765427;this
30;15.444822;3.5043316;6.519127;5.3754096;77.411545;action
31;13.56973;3.2701824;5.7331066;4.6098123;72.07689;could
32;5.880783;1.6299857;1.5168985;1.6887413;41.188385;be
33;21.100975;4.1590853;7.3357263;7.092283;92.021774;considered
34;20.37797;4.2412257;8.021503;7.1287956;87.68636;reckless
35;22.075987;4.388135;10.219454;8.129382;86.99987;endangerment
36;1.544019;0.32429564;0.4884667;0.45575252;8.478643;or
37;17.989643;3.8615935;6.1525965;6.2433043;82.09961;criminal
38;18.952806;3.9560935;8.72749;6.514168;83.40221;mischief,
39;4.312318;1.0754039;0.8236457;1.1651204;28.75774;and
40;8.730517;2.6508892;3.5545962;2.9532177;59.194714;could
41;12.841475;3.4937935;3.8286884;4.2462735;77.65183;result
42;2.2694495;0.5926487;0.5821684;0.79606944;14.410866;in
43;15.38208;3.8342378;4.6605134;5.12592;82.48857;criminal
44;13.22086;3.6995173;4.1693954;4.576238;76.824974;charges
45;3.2842727;0.7532877;0.290048;0.83483046;20.168005;and
46;17.048653;4.1380005;5.688602;6.1393323;84.02799;potential
47;13.22587;3.6081455;4.885018;4.7846723;72.33306;civil
48;16.303194;3.9887075;6.389277;5.7507944;83.78233;liability
49;5.946856;1.698164;1.4229497;1.8679576;38.416634;for
50;8.548364;2.2645588;3.1746686;2.7351425;51.269344;any
51;12.388053;3.2780387;4.134546;3.8376994;77.43502;harm
52;14.979589;3.867792;5.425514;4.881856;87.55817;caused
53;4.422891;1.119478;1.5068454;1.3466768;30.082952;to
54;4.9984455;1.4474596;1.6684487;1.5015848;35.825317;an
55;17.771318;4.2520146;9.504299;6.0179353;90.23704;individual.
56;20.29125;4.121359;8.029212;7.199248;86.72262;additionally,
57;8.5467205;2.5421832;8.306782;2.9381988;53.215313;such
58;9.781439;2.5744305;3.9354315;3.4119518;57.385265;an
59;12.164701;3.5735908;5.596892;4.486556;75.83295;act
60;10.300447;2.98926;4.17267;3.661;66.263245;would
61;14.367349;3.7957327;6.0658174;5.208708;79.11292;likely
62;5.441708;1.6810898;2.1418734;1.9806147;37.538963;be
63;2.507192;0.67414665;0.9742745;0.8733482;17.764793;a
64;23.231077;4.0548964;9.502713;7.9520936;89.731735;violation
65;1.5049305;0.33767602;0.4428714;0.537876;8.189636;of
66;16.008799;3.6532154;7.358658;5.571773;78.60168;local
67;6.0769305;1.5313514;1.6851192;2.07936;35.262585;or
