;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.7528691;0.72320366;0.68245816;0.8452118;17.160704;the
1;16.36795;3.6045783;4.8793087;5.7139344;75.08612;main
2;19.134064;3.8596513;6.213802;6.548704;83.65135;difference
3;14.321249;3.669499;5.7153287;5.2888627;72.84031;between
4;24.33921;4.763239;10.002946;9.185677;92.23556;chatgpt
5;5.869357;1.6290191;2.0815957;1.9683864;36.460674;and
6;26.335596;4.5712805;8.667688;9.52082;92.134834;instructional
7;14.042908;3.986285;7.43329;5.2926173;78.69937;gpt
8;2.8492076;0.69572246;1.1862185;0.74687016;17.72799;is
9;12.290787;3.2314098;4.7785296;4.3270125;68.49994;that
10;22.98899;4.657347;9.403222;8.501928;91.051735;chatgpt
11;4.4596515;1.3674124;1.6914054;1.3176739;30.08349;is
12;14.685308;3.6957254;5.918876;4.858505;81.163246;better
13;15.498123;3.7095106;4.935888;5.1910434;79.07553;suited
14;5.93269;1.5641389;1.9292659;1.8265448;36.049774;for
15;23.81547;4.295205;8.563386;8.38287;88.15857;conversational
16;19.147467;4.004251;8.133353;6.684236;82.59708;applications,
17;6.534551;1.733832;1.5320426;2.0913646;40.185585;while
18;24.65981;4.3583674;7.47218;8.754494;90.364136;instructional
19;12.275574;3.583554;5.3268237;4.431411;73.318214;gpt
20;3.3989184;1.0939764;1.1654639;0.91983634;25.713655;is
21;13.157112;3.6158662;5.638015;4.4298606;77.72385;better
22;14.618376;3.617752;5.161828;4.936985;75.49652;suited
23;4.3417573;1.2465442;1.501951;1.1969062;30.474545;for
24;18.452312;3.8817499;8.639234;6.2321954;83.69034;providing
25;16.87266;4.064235;9.488811;5.844018;84.82219;explanations
26;3.684545;1.055481;0.84277576;0.88767743;27.028748;and
27;17.957113;4.2213798;11.368333;6.090914;88.30315;descriptions.
28;18.655073;4.2643223;6.685115;6.9905286;82.38256;chatgpt
29;2.8826551;0.7864138;0.7845402;0.7109466;20.07562;is
30;9.550575;2.3479772;3.1582992;3.2702634;51.798225;able
31;3.2786617;0.9857651;0.78109324;0.87990063;24.916945;to
32;16.30143;3.8734243;5.177813;5.5855937;82.43754;generate
33;11.525625;3.2392058;4.242631;3.9166906;68.78001;more
34;28.20195;4.4187427;10.440317;9.78308;92.41054;natural-sounding
35;18.872232;4.0037107;9.264566;6.5250697;83.49529;responses
36;6.940129;1.8003592;1.5486104;2.2347305;40.579014;than
37;22.88429;4.191048;8.292164;8.190649;86.00135;instructional
38;12.594474;3.7943583;7.32827;4.6172495;75.24104;gpt,
39;6.1764555;1.4513875;1.6656396;1.7948327;39.332245;and
40;8.475079;2.2036717;2.2775786;2.8720384;50.18645;can
41;16.496004;3.5965142;5.5656304;5.5353756;76.74194;provide
42;11.561883;3.0003872;4.331743;3.9538953;63.8869;more
43;32.325928;4.7033215;15.286982;11.623676;94.39203;context-sensitive
44;4.6994276;1.3054965;1.4108534;1.4155009;31.595291;and
45;19.88302;4.2845125;11.209228;6.917375;87.060585;personalized
46;16.73849;4.10259;16.886534;5.8421693;82.276764;responses.
47;19.58619;3.900669;7.114383;6.925068;80.00671;additionally,
48;19.118916;4.317237;8.593808;7.3038373;83.86958;chatgpt
49;3.4325953;1.0541711;0.96809703;1.0785966;24.589848;is
50;14.656417;3.667793;6.0942974;5.3589993;76.58247;more
51;20.916134;4.3933716;8.228686;7.440217;89.47028;efficient
52;4.1536756;1.0658437;1.1545943;1.3402641;27.530888;and
53;15.383443;3.8417037;6.643204;5.3140163;80.98814;faster
54;5.504599;1.5395756;1.7090571;1.9706532;30.834326;than
55;26.714785;4.296331;9.747399;9.689911;87.79429;instructional
56;15.1876135;3.9467266;11.456834;5.9430428;76.471214;gpt,
57;6.449256;1.3924539;1.6888502;2.235463;36.34019;and
58;5.843857;1.6346693;1.1334968;2.1202574;35.83906;is
59;11.60199;2.4287505;3.7475388;4.023356;54.105133;able
60;3.4324136;0.8706847;0.6288521;0.964216;24.133314;to
61;19.298328;3.7981553;6.587539;6.863486;82.69183;generate
62;12.858317;3.2821016;6.461081;4.7037697;70.110054;text
63;12.419202;2.8113544;6.8632665;4.4372783;63.210728;more
64;14.676836;3.1129024;9.807099;4.7585964;72.60297;quickly.
65;3.6179502;0.80978173;1.1211547;1.2855992;20.377207;on
66;9.687511;2.0553071;2.0313542;3.1001067;46.73844;the
67;12.711744;2.5534358;4.349888;4.0824647;62.080563;other
68;12.309611;2.4025679;3.2345603;4.0964007;55.363216;hand,
69;29.886868;3.9772902;7.8316674;10.342166;88.285576;instructional
70;18.32418;3.4168534;6.792477;6.4810896;77.225044;gpt
71;3.4959521;1.0622575;1.1220369;1.078841;24.52642;is
72;18.875578;3.1387548;5.312777;6.005788;78.3881;more
73;23.501833;3.613982;6.0071697;7.653082;85.63372;accurate
74;3.6794927;0.8147789;1.2236924;1.0251161;24.388573;and
75;24.875296;3.9940464;7.642935;8.286939;90.60666;detailed,
76;3.5096383;0.7885161;1.2082517;0.9677246;24.169516;and
77;6.9869027;1.847036;1.9815301;2.2317808;40.781746;is
78;17.723448;3.0715373;5.664923;5.5452313;76.49209;better
79;2.7456865;0.76393634;0.8238748;0.79783434;19.878315;at
80;23.38538;3.3534052;8.809868;7.54382;81.56454;providing
81;26.621948;4.199184;8.790851;9.449428;90.75975;factually
82;19.283386;3.6957579;9.327548;6.5455585;82.2639;accurate
83;17.32173;3.4852324;20.638168;6.1861396;76.57199;information.
