;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.318454;2.5611527;3.1584234;4.1207237;51.475636;i'm
1;22.614866;3.8274887;6.2355275;8.196266;82.04675;sorry,
2;10.546867;2.7373707;4.0215325;3.4929042;60.523495;but
3;10.007367;2.4204955;3.1606839;3.2390823;56.272476;the
4;21.203644;4.398206;5.9220195;7.3799;94.29527;equation
5;10.528271;2.4927125;3.31446;3.4857666;55.92696;you
6;23.87826;4.080735;7.1593385;7.8594346;92.16944;provided
7;3.9911118;1.2501166;1.4783976;1.0951736;30.43293;is
8;20.290817;5.083823;10.689794;7.1955786;99.404465;incomplete.
9;11.595681;2.6716826;3.957846;4.026399;59.593616;there
10;22.301302;4.4597015;7.4051538;7.361817;97.13043;appears
11;5.0473223;1.1440135;2.0957654;1.6316692;30.40998;to
12;8.180997;2.2750063;2.5279448;2.607557;52.29966;be
13;2.2962487;0.6806935;0.8010418;0.6943824;15.968451;a
14;25.692398;4.4523897;7.5399227;9.177029;91.18983;variable
15;15.112469;4.2520614;6.485337;5.449364;81.33247;"""n"""
16;9.66871;2.7305067;3.1182075;3.0415318;65.43237;that
17;5.133574;1.4783852;1.3716942;1.37202;37.313786;is
18;6.3839755;2.0276558;1.4934433;1.7107357;50.547226;not
19;20.348282;4.124968;7.467111;6.504384;91.77527;defined,
20;5.559981;1.5545206;2.1439433;1.4905324;41.112442;and
21;3.699068;1.1076173;1.2199839;1.2256228;25.394728;it
22;7.556042;2.2819521;3.4139907;2.476913;50.836754;is
23;16.809713;3.6806855;5.503792;5.4488935;82.020485;unclear
24;10.088076;2.8847914;3.289779;3.263579;66.451546;what
25;4.9930987;1.3858702;1.748831;1.267003;36.173912;the
26;18.387463;3.9810266;7.3419547;6.3928328;82.850784;function
27;15.188085;3.9785006;6.404028;5.4796457;78.144966;"""f"""
28;4.4362;1.2571307;1.7709669;1.3172593;29.369434;is
29;17.010872;3.8831012;7.7608385;5.620477;85.571465;supposed
30;3.921966;0.94641405;1.6739196;1.1973999;24.450497;to
31;17.570877;4.0605927;12.6414175;6.1846333;84.04111;represent.
32;5.9575124;1.8645378;2.8231914;1.9674512;37.34141;could
33;7.6342554;1.9208369;2.2120082;2.6125672;43.114136;you
34;18.26698;3.8571932;6.3254147;6.7257533;75.86814;please
35;20.241201;3.932156;6.563959;6.6665807;87.629715;provide
36;9.051683;2.5950704;3.530402;2.9451761;61.252193;more
37;15.66528;3.5608718;4.7842293;5.1535335;81.56106;information
38;9.746546;2.4789689;2.5657947;3.3300602;58.226048;about
39;4.081358;1.1500152;1.413614;1.2355032;27.691898;the
40;17.864887;3.955867;5.5997458;6.30792;81.859436;equation
41;6.0413723;1.5686326;2.2765915;2.0129037;38.12733;or
42;6.827719;1.8499041;2.62215;2.2785063;43.07744;the
43;14.544296;3.6202176;6.2782555;4.97824;78.54126;problem
44;8.071028;2.1995556;2.6705887;2.691247;49.752365;you
45;8.193082;2.249619;2.6978495;2.7080595;48.72002;are
46;14.450092;3.5765574;7.4694986;4.894434;74.8463;trying
47;3.54145;1.3665873;6.0587463;1.1115712;30.535322;to
48;15.250703;4.044686;19.63093;6.018476;74.38422;solve?
