;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;22.444712;4.4960213;7.8555927;9.368906;82.116264;luajit
1;9.048568;2.2853866;2.8705363;3.4744027;43.474068;is
2;7.5437193;2.1790562;2.757013;2.8569276;43.698223;a
3;47.400894;4.9002132;15.161185;18.167204;97.317665;just-in-time
4;24.318497;4.2471704;8.109151;9.476411;80.82806;(jit)
5;24.581009;4.65605;11.347505;9.018605;90.944466;compiler
6;7.830854;2.1122808;3.380267;2.825777;43.82122;for
7;7.6126876;2.0010262;3.7578938;2.4972367;45.147324;the
8;22.846788;4.5772805;8.724066;8.109038;93.1995;programming
9;17.421818;4.029088;9.72397;6.058364;82.47306;language
10;12.5617485;3.7342606;10.164306;5.0315247;71.199745;lua.
11;2.9846768;0.766806;1.1407983;0.96968496;18.018364;in
12;26.004326;4.7025294;11.193239;9.488273;92.64753;computing,
13;33.941246;4.7506695;13.939216;12.452095;92.09525;just-
14;30.479734;4.5859365;11.647059;12.181871;84.850845;in-time
15;24.09152;4.1629896;8.743663;9.288812;80.27723;(jit)
16;26.752634;4.6796327;12.448084;9.542774;93.30381;compilation
17;14.353809;3.5399802;6.892921;5.134621;70.070145;(also
18;18.235102;4.371245;6.051476;6.720653;84.89627;dynamic
19;19.857204;4.191487;7.6725225;7.0397687;83.85908;translation
20;4.33633;0.9638296;1.4001778;1.3923588;26.741482;or
21;25.316586;4.7043877;10.440587;9.312706;91.129555;run-time
22;21.385134;4.948876;10.631994;8.386971;89.90221;compilations)
23;1.38624;0.35658085;0.41042072;0.32545608;8.393057;is
24;5.960505;1.6996307;2.0228233;2.0300064;38.471764;a
25;10.756895;3.1033685;5.4865766;3.6528256;65.55329;way
26;6.562227;1.8896757;2.559357;2.1293807;43.065365;of
27;15.038281;4.0602255;6.4518795;5.409076;79.38219;executing
28;17.90897;4.125097;9.230466;6.453299;83.90271;computer
29;12.313568;3.7510924;8.667586;4.685396;74.09406;code
30;7.053435;2.00094;4.005006;2.3385482;44.91763;that
31;18.139107;4.0982895;7.524697;6.337736;84.32871;involves
32;20.831432;4.5012603;7.9323316;7.2132974;92.178925;compilation
33;12.96608;3.7543514;5.2469826;4.5756145;74.50604;during
34;15.7548;4.196992;8.917422;5.5385027;84.70552;execution
35;2.7155588;0.7951044;0.7256144;0.8184027;19.005537;of
36;2.4546907;0.75597686;0.8599349;0.7519891;19.021065;a
37;15.098625;3.8059094;4.863752;5.393394;80.632034;program
38;15.669787;3.4638162;5.588809;5.8115745;68.73407;(at
39;11.506203;3.6824625;6.0657425;4.4009523;67.12675;run
40;10.75342;3.178419;6.651077;3.7375991;64.42097;time)
41;11.859972;3.460073;9.039518;4.1064873;68.45857;rather
42;9.051467;2.8447535;5.5934277;3.0695946;60.951923;than
43;17.248598;4.037719;9.685174;6.2586417;83.07081;before
44;15.2288265;3.686526;19.451597;5.4703655;73.91296;execution.
45;4.355982;1.0122281;1.2123741;1.5517881;20.085527;is
46;13.855138;2.4630623;3.8489943;4.816013;56.154163;there
47;22.364334;3.8851657;7.41176;7.9386916;83.50551;something
48;19.07783;3.4710653;6.3029017;6.4041047;77.40984;specific
49;11.556452;1.9164367;4.527016;3.8152401;47.239094;you
50;13.527127;2.7160695;5.7945285;4.424726;63.622883;would
51;12.177971;2.3097718;5.428168;4.1392355;53.147896;like
52;5.125355;1.3273845;2.147141;1.7929618;31.968767;to
53;14.702433;2.7374237;5.6302795;4.8836875;67.34213;know
54;14.081485;2.5610347;5.4646177;5.042206;61.61013;about
55;29.728096;4.4834585;17.361427;11.968053;87.36416;luajit
56;9.120543;1.5975004;3.9239635;3.4278822;35.513012;or
57;19.976494;4.301547;20.591446;8.405792;79.0396;lua?
