;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;8.220489;2.2107873;2.5988164;3.1020968;43.98763;two
1;25.466778;4.294768;6.544462;8.900291;93.08519;features
2;12.774597;2.9479833;3.8084266;4.345444;65.77969;that
3;13.407777;3.7619262;5.2181563;4.8350935;77.272194;set
4;10.68651;2.2996285;3.3065526;3.3984265;52.29156;the
5;24.658077;4.3718843;6.9325876;8.538388;92.59071;boeing
6;22.33908;4.708798;8.080684;8.34681;90.61822;747
7;17.428349;4.5456142;6.938336;6.2326665;91.66183;apart
8;11.473683;2.8696024;3.938557;3.6932807;63.472057;from
9;11.690075;2.9765308;3.6987908;3.3667088;73.93048;other
10;19.091047;4.5100465;6.7555437;6.5889373;93.34462;commercial
11;21.717852;4.1502075;6.470432;7.3754644;89.74315;airplanes
12;5.942427;1.8434716;2.395057;1.7533023;42.701824;is
13;9.084335;2.2094586;2.943001;2.810004;51.13497;the
14;18.258335;4.200823;7.029329;6.620954;85.27871;bubble
15;7.7560606;2.1643744;2.584009;2.6049945;45.728523;at
16;10.785467;2.6468337;5.3631988;3.4868162;59.379704;the
17;9.819926;3.0169063;4.9602523;3.0024319;63.956562;top
18;11.217423;2.9419832;4.536007;3.6657124;66.671684;that
19;14.417323;3.6633172;6.033295;4.927098;81.34635;gives
20;18.076834;4.048243;6.4705596;5.815109;91.22265;passengers
21;6.4695907;1.6856172;1.7180481;1.8615249;42.47408;the
22;16.858166;4.1540155;5.8686953;5.2598825;94.50515;impression
23;2.3239415;0.651652;0.9196836;0.5454849;17.233362;of
24;15.420452;3.4581318;4.8580317;5.230103;71.511536;sitting
25;6.040789;1.7247953;2.321129;1.9060595;38.633377;in
26;8.445787;2.0862412;2.5547576;2.5918407;49.240734;the
27;11.059954;3.6919925;4.696584;3.5396495;77.84795;nose
28;5.184225;1.4787102;2.2062497;1.632597;34.392273;of
29;5.882262;1.629077;1.4730698;1.6231744;41.36679;the
30;15.68324;3.583289;5.796608;5.238351;79.3029;plane,
31;9.196201;2.4273672;2.8437493;2.8206594;57.128677;and
32;6.8672485;1.8022982;1.870336;2.0953526;43.428516;the
33;17.309498;3.5964258;4.9300704;5.4628687;80.08398;flight
34;4.690885;1.185685;1.4765689;1.3564142;28.960352;of
35;15.762896;3.9732234;5.587639;4.842222;90.844894;stairs
36;7.425629;1.9730765;2.7011251;2.3780494;46.56252;that
37;13.994528;3.7444546;4.709977;4.701105;81.091156;allowed
38;10.08505;2.488027;3.45497;3.0252018;61.49569;one
39;6.134113;1.7306741;1.9699128;1.8043641;41.988976;to
40;15.438804;4.0080194;5.8540463;5.1204557;85.18792;access
41;5.78929;1.7038182;5.5722322;1.9452269;37.62761;the
42;14.264687;4.0431952;11.662425;5.115548;80.88467;upper
43;12.483223;3.434141;23.74243;4.4229565;71.26914;deck.
